2022-02-25;7.41;7.48;7.08;7.35;0.01
2022-02-28;7.18;7.3;6.92;7.25;-0.01
2022-03-01;7.22;7.35;6.76;6.76;0.06
2022-03-02;6.73;7;6.6;6.92;-0.03
2022-03-03;6.95;6.98;6.46;6.46;0.07
2022-03-04;6.38;6.38;6.02;6.03;0.05
2022-03-07;5.75;6;5.28;5.88;-0.02
2022-03-08;5.85;6.25;5.85;6.12;-0.05
2022-03-09;6.28;6.58;6.25;6.5;-0.04
2022-03-10;6.44;6.6;6.21;6.24;0.03
2022-03-11;6.27;6.62;6.19;6.53;-0.04
2022-03-14;6.61;7.03;6.58;6.84;-0.03
2022-03-16;7;7.32;7;7.2;-0.03
2022-03-17;7.2;7.35;7.17;7.33;-0.02
2022-03-21;7.3;7.53;7.3;7.45;-0.02
2022-03-22;7.45;7.73;7.42;7.73;-0.04
2022-03-23;7.78;7.78;7.55;7.68;0.01
2022-03-24;7.68;7.68;7.46;7.47;0.03
2022-03-25;7.46;7.7;7.46;7.66;-0.03
2022-03-29;7.82;8.04;7.78;8.04;-0.03
2022-03-30;8.04;8.06;7.79;7.98;0.01
2022-03-31;7.99;8.1;7.59;7.68;0.04
2022-04-01;7.72;7.91;7.65;7.88;-0.02
2022-04-08;7.96;8.04;7.91;8.04;-0.01
2022-04-11;8.02;8.31;7.94;8.31;-0.04
2022-04-12;8.2;8.35;8.06;8.28;-0.01
2022-04-13;8.27;8.37;8.19;8.33;-0.01
2022-04-14;8.38;8.41;8.13;8.13;0.03
2022-04-20;8.16;8.19;8.02;8.11;0.01
2022-04-21;8.14;8.4;8.14;8.31;-0.02
2022-04-22;8.21;8.32;7.99;8.14;0.01
2022-04-25;8.1;8.37;7.93;8.27;-0.02
2022-04-26;8.39;8.39;8.02;8.05;0.04
2022-04-27;8.11;8.11;7.72;7.84;0.03
2022-04-29;8.06;8.28;7.97;8.11;-0.01
2022-05-02;7.58;7.63;7.41;7.47;0.01
2022-05-03;7.58;7.59;7.36;7.39;0.03
2022-05-04;7.37;7.44;7.25;7.31;0.01
2022-05-05;7.45;7.47;7.22;7.24;0.03
2022-05-06;7.14;7.3;7.14;7.19;-0.01
2022-05-09;7.18;7.24;6.97;7.01;0.02
2022-05-10;7.07;7.31;7.02;7.2;-0.02
2022-05-11;7.2;7.44;7.11;7.4;-0.03
2022-05-12;7.23;7.38;7.17;7.28;-0.01
2022-05-13;7.35;7.35;7.08;7.26;0.01
2022-05-16;7.36;7.36;7.13;7.17;0.03
2022-05-18;7.27;7.34;7.09;7.22;0.01
2022-05-20;7.17;7.31;7.14;7.23;-0.01
2022-05-23;7.3;7.4;7.15;7.35;-0.01
2022-05-24;7.22;7.38;7.1;7.11;0.02
2022-05-25;7.22;7.29;6.96;7.02;0.03
2022-05-26;7.06;7.22;6.99;7.2;-0.02
2022-05-27;7.26;7.6;7.26;7.6;-0.05
2022-05-30;7.62;7.79;7.58;7.75;-0.02
2022-05-31;7.7;7.83;7.61;7.83;-0.02
2022-06-01;7.85;7.85;7.46;7.46;0.05
2022-06-02;7.53;7.65;7.5;7.57;-0.01
2022-06-03;7.58;7.58;7.31;7.32;0.03
2022-06-08;7.41;7.41;7.18;7.22;0.03
2022-06-09;7.21;7.21;7.02;7.03;0.02
2022-06-10;7.01;7.02;6.61;6.7;0.04
2022-06-13;6.57;6.66;6.18;6.18;0.06
2022-06-14;6.26;6.28;6.09;6.14;0.02
2022-06-16;6.25;6.27;5.92;5.98;0.04
2022-06-17;6.06;6.16;5.83;5.83;0.04
2022-06-20;5.89;6.11;5.89;6.1;-0.04
2022-06-21;6.12;6.18;6.04;6.07;0.01
2022-06-23;5.98;6.06;5.84;5.9;0.01
2022-06-24;5.92;6.05;5.9;6.01;-0.02
2022-06-28;6.11;6.13;5.8;5.8;0.05
2022-06-29;5.76;6.04;5.75;6;-0.04
2022-06-30;5.92;5.94;5.57;5.63;0.05
2022-07-01;5.59;5.76;5.58;5.74;-0.03
2022-07-04;5.8;5.8;5.52;5.61;0.03
2022-07-05;5.66;5.67;5.37;5.37;0.05
2022-07-06;5.43;5.52;5.4;5.47;-0.01
2022-07-07;5.52;5.65;5.51;5.57;-0.01
2022-07-08;5.55;5.8;5.55;5.7;-0.03
2022-07-12;5.58;5.79;5.56;5.73;-0.03
2022-07-14;5.68;5.72;5.4;5.42;0.05
2022-07-15;5.4;5.85;5.4;5.64;-0.04
2022-07-18;5.7;5.76;5.64;5.67;0.01
2022-07-19;5.63;5.88;5.63;5.88;-0.04
2022-07-20;5.88;6;5.76;5.77;0.02
2022-07-21;5.75;5.84;5.67;5.79;-0.01
2022-07-22;5.87;5.89;5.76;5.79;0.01
2022-07-25;5.82;5.9;5.76;5.77;0.01
2022-07-26;5.73;5.82;5.64;5.64;0.02
2022-07-27;5.63;5.81;5.63;5.78;-0.03
2022-07-28;5.8;5.93;5.8;5.84;-0.01
2022-07-29;5.91;6.07;5.87;5.96;-0.01
2022-08-01;6.04;6.11;5.91;5.91;0.02
2022-08-02;5.96;5.96;5.84;5.9;0.01
2022-08-03;5.92;6.07;5.92;6.05;-0.02
2022-08-04;6.25;6.63;6.21;6.31;-0.01
2022-08-05;6.45;6.45;6.04;6.04;0.06
2022-08-10;6;6.2;5.97;6.15;-0.03
2022-08-12;6.2;6.37;6.18;6.32;-0.02
2022-08-16;6.39;6.42;6.25;6.31;0.01
2022-08-17;6.3;6.41;6.12;6.15;0.02
2022-08-18;6.13;6.17;6.05;6.09;0.01
2022-08-19;6.09;6.09;5.93;5.93;0.03
2022-08-22;5.91;5.93;5.78;5.81;0.02
2022-08-23;5.76;6.04;5.76;5.86;-0.02
2022-08-24;5.91;5.91;5.78;5.85;0.01
2022-08-26;5.92;5.92;5.74;5.79;0.02
2022-08-29;5.71;5.8;5.66;5.76;-0.01
2022-08-30;5.81;5.87;5.67;5.73;0.01
2022-08-31;5.79;5.8;5.72;5.72;0.01
2022-09-02;5.76;5.91;5.66;5.81;-0.01
2022-09-05;5.68;5.76;5.6;5.65;0.01
2022-09-06;5.66;5.77;5.59;5.7;-0.01
2022-09-08;5.72;5.84;5.62;5.78;-0.01
2022-09-09;5.81;6.09;5.81;6.01;-0.03
2022-09-12;6.02;6.2;6.01;6.13;-0.02
2022-09-13;6.15;6.19;5.99;5.99;0.03
2022-09-14;5.92;6.08;5.88;5.88;0.01
2022-09-15;6.09;6.09;5.77;5.86;0.04
2022-09-16;5.88;5.88;5.74;5.78;0.02
2022-09-19;5.74;5.85;5.7;5.8;-0.01
2022-09-20;5.82;5.82;5.64;5.71;0.02
2022-09-21;5.67;5.77;5.61;5.75;-0.01
2022-09-23;5.8;5.8;5.47;5.5;0.05
2022-09-26;5.49;5.54;5.29;5.34;0.03
2022-09-27;5.37;5.38;5.14;5.27;0.02
2022-09-28;5.22;5.35;5.15;5.32;-0.02
2022-09-29;5.26;5.26;5.15;5.2;0.01
2022-09-30;5.27;5.5;5.25;5.42;-0.03
2022-10-03;5.43;5.5;5.33;5.46;-0.01
2022-10-04;5.52;5.74;5.52;5.71;-0.03
2022-10-05;5.65;5.71;5.52;5.55;0.02
2022-10-06;5.61;5.61;5.38;5.42;0.03
2022-10-07;5.62;5.62;5.33;5.39;0.04
2022-10-10;5.5;5.51;5.32;5.34;0.03
2022-10-11;5.31;5.38;5.27;5.37;-0.01
2022-10-12;5.4;5.4;5.22;5.23;0.03
2022-10-13;5.23;5.45;5.2;5.45;-0.04
2022-10-14;5.49;5.54;5.38;5.41;0.01
2022-10-19;5.59;5.59;5.48;5.49;0.02
2022-10-21;5.54;5.68;5.44;5.68;-0.03
2022-10-24;5.71;5.72;5.56;5.58;0.02
2022-10-25;5.65;5.71;5.57;5.7;-0.01
2022-10-26;5.7;5.87;5.65;5.8;-0.02
2022-10-27;5.76;5.89;5.66;5.66;0.02
2022-10-28;5.62;5.86;5.62;5.75;-0.02
2022-10-31;5.75;5.9;5.75;5.83;-0.01
2022-11-01;5.86;5.94;5.81;5.83;0.01
2022-11-02;5.83;5.87;5.68;5.68;0.03
2022-11-03;5.75;5.76;5.61;5.65;0.02
2022-11-04;5.65;5.88;5.64;5.78;-0.02
2022-11-07;5.78;5.99;5.78;5.95;-0.03
2022-11-08;5.91;6;5.87;5.94;-0.01
2022-11-09;5.91;5.98;5.85;5.88;0.01
2022-11-10;5.86;6.07;5.82;6.01;-0.03
2022-11-11;6.11;6.54;6.11;6.5;-0.06
2022-11-14;6.54;6.73;6.43;6.73;-0.03
2022-11-16;6.75;6.75;6.54;6.58;0.03
2022-11-17;6.61;6.75;6.56;6.74;-0.02
2022-11-18;6.75;6.8;6.62;6.8;-0.01
