2022-02-14,11.5,11.61,11.32,11.59,-0.01,
2022-02-15,11.48,11.93,11.48,11.93,-0.04,
2022-02-16,11.91,12.05,11.81,11.82,0.01,
2022-02-17,11.87,12.21,11.86,11.94,-0.01,
2022-02-18,11.91,12,11.58,11.58,0.03,
2022-02-21,11.68,11.75,11.35,11.46,0.02,
2022-02-22,11.18,11.72,11.15,11.56,-0.03,
2022-02-23,11.57,11.71,11.24,11.24,0.03,
2022-02-24,10.9,11.02,10.39,10.6,0.03,
2022-02-25,10.740000,10.850000,10.410000,10.820000,10.545947,517630
2022-02-28,10.440000,10.640000,10.360000,10.600000,10.331520,443021
2022-03-01,10.600000,10.730000,10.460000,10.530000,10.263292,1509524
2022-03-02,10.400000,10.480000,10.150000,10.250000,9.990384,542992
2022-03-03,10.390000,10.520000,9.580000,9.825000,9.576149,735311
2022-03-04,9.800000,9.800000,8.735000,8.930000,8.703818,1760472
2022-03-07,8.545000,9.005000,8.095000,8.940000,8.713564,1536339
2022-03-08,8.755000,9.250000,8.660000,9.090000,8.859766,960276
2022-03-09,9.475000,9.600000,9.115000,9.460000,9.220394,696136
2022-03-10,9.620000,9.620000,8.970000,9.140000,8.908500,991816
2022-03-11,9.140000,9.585000,9.050000,9.300000,9.064446,717560
2022-03-14,9.430000,9.660000,9.415000,9.515000,9.274001,461102
2022-03-15,9.495000,9.750000,9.265000,9.670000,9.425075,1381752
2022-03-16,9.900000,10.200000,9.775000,10.130000,9.873424,507586
2022-03-17,10.230000,10.280000,9.875000,9.995000,9.741843,318715
2022-03-18,10.010000,10.090000,9.800000,10.050000,9.795450,421274
2022-03-21,10.090000,10.220000,10.050000,10.150000,9.892917,257068
2022-03-22,10.170000,10.340000,10.130000,10.230000,9.970891,251814
2022-03-23,10.260000,10.290000,10.080000,10.180000,9.922158,333684
2022-03-24,10.230000,10.230000,9.840000,10.010000,9.756464,557631
2022-03-25,10.010000,10.010000,9.665000,9.805000,9.556656,790844
2022-03-28,9.870000,10.050000,9.855000,9.925000,9.673616,317949
2022-03-29,10.050000,10.460000,9.970000,10.410000,10.146332,442181
2022-03-30,10.400000,10.510000,10.240000,10.310000,10.048865,340185
2022-03-31,10.310000,10.370000,10.080000,10.120000,9.863677,447648
2022-04-01,10.120000,10.200000,10.000000,10.000000,9.746716,270341
2022-04-04,10.010000,10.090000,9.845000,10.070000,9.814943,285842
2022-04-05,10.050000,10.110000,9.840000,9.840000,9.590770,649242
2022-04-06,9.865000,9.935000,9.260000,9.405000,9.166787,1140535
2022-04-07,9.550000,9.560000,9.190000,9.210000,8.976726,633266
2022-04-08,9.365000,9.430000,9.200000,9.320000,9.083940,337785
2022-04-11,9.235000,9.415000,9.105000,9.220000,8.986473,590915
2022-04-12,9.140000,9.340000,9.075000,9.260000,9.025460,623960
2022-04-13,9.190000,9.405000,9.150000,9.300000,9.064446,214505
2022-04-14,9.310000,9.365000,9.270000,9.305000,9.069320,267697
2022-04-19,9.305000,9.425000,9.230000,9.325000,9.088813,339262
2022-04-20,9.385000,9.575000,9.335000,9.490000,9.249634,367545
2022-04-21,9.530000,10.000000,9.510000,9.965000,9.712604,751507
2022-04-22,9.815000,9.930000,9.620000,9.705000,9.459188,365704
2022-04-25,9.530000,9.650000,9.480000,9.555000,9.312988,192348
2022-04-26,9.700000,9.700000,9.295000,9.325000,9.088813,299249
2022-04-27,9.425000,9.560000,9.170000,9.425000,9.186280,589928
2022-04-28,9.540000,9.665000,9.265000,9.435000,9.196028,405143
2022-04-29,9.560000,9.765000,9.525000,9.600000,9.356849,348506
2022-05-02,9.575000,9.615000,9.300000,9.405000,9.166787,497922
2022-05-03,9.425000,9.605000,9.425000,9.465000,9.225267,342465
2022-05-04,9.475000,9.475000,9.215000,9.250000,9.015713,314271
2022-05-05,9.430000,9.555000,9.115000,9.120000,8.889006,342645
2022-05-06,9.200000,9.255000,9.040000,9.195000,8.962106,204211
2022-05-09,9.330000,9.330000,8.940000,8.940000,8.713564,256018
2022-05-10,9.030000,9.220000,9.000000,9.055000,8.825652,246682
2022-05-11,9.185000,10.070000,9.030000,9.900000,9.649249,1138582
2022-05-12,9.865000,10.620000,9.825000,10.600000,10.331520,1313112
2022-05-13,10.640000,10.830000,10.520000,10.760000,10.487468,469593
2022-05-16,10.640000,10.830000,10.590000,10.700000,10.428987,329840
2022-05-17,10.780000,11.050000,10.740000,10.920000,10.643414,358116
2022-05-18,10.980000,11.010000,10.730000,10.780000,10.506960,368974
2022-05-19,10.680000,10.800000,10.430000,10.800000,10.526454,168043
2022-05-20,10.880000,10.990000,10.620000,10.660000,10.389999,169617
2022-05-23,10.600000,10.600000,10.310000,10.520000,10.520000,189581
2022-05-24,10.460000,10.530000,10.300000,10.410000,10.410000,168294
2022-05-25,10.500000,10.500000,10.300000,10.460000,10.460000,101356
2022-05-26,10.450000,10.790000,10.370000,10.730000,10.730000,150617
2022-05-27,10.790000,10.920000,10.620000,10.920000,10.920000,244404
2022-05-30,10.950000,11.140000,10.950000,11.090000,11.090000,346092
2022-05-31,11.010000,11.080000,10.770000,10.810000,10.810000,318181
2022-06-01,10.820000,10.950000,10.760000,10.840000,10.840000,226778
2022-06-02,10.820000,11.090000,10.820000,10.900000,10.900000,158726
2022-06-03,10.930000,10.930000,10.720000,10.750000,10.750000,146483
2022-06-06,10.890000,10.950000,10.780000,10.930000,10.930000,170445
2022-06-07,10.900000,10.990000,10.760000,10.990000,10.990000,180634
2022-06-08,11.000000,11.150000,10.710000,11.030000,11.030000,391814
2022-06-09,11.030000,11.060000,10.760000,10.810000,10.810000,177107
2022-06-10,10.810000,10.820000,10.340000,10.470000,10.470000,286435
2022-06-13,10.470000,10.510000,10.130000,10.210000,10.210000,297728
2022-06-14,10.240000,10.350000,10.000000,10.020000,10.020000,273879
2022-06-15,10.200000,10.390000,10.110000,10.260000,10.260000,285600
2022-06-16,10.200000,10.200000,9.635000,9.635000,9.635000,284304
2022-06-17,9.685000,9.960000,9.625000,9.730000,9.730000,404976
2022-06-20,9.830000,9.915000,9.725000,9.760000,9.760000,118408
2022-06-21,9.755000,9.930000,9.735000,9.800000,9.800000,340172
2022-06-22,9.695000,9.850000,9.560000,9.810000,9.810000,186232
2022-06-23,9.740000,9.860000,9.415000,9.415000,9.415000,183426
2022-06-24,9.540000,9.550000,9.350000,9.365000,9.365000,271952
2022-06-27,9.450000,9.575000,9.340000,9.420000,9.420000,264530
2022-06-28,9.430000,9.600000,9.430000,9.530000,9.530000,169551
2022-06-29,9.440000,9.690000,9.395000,9.490000,9.490000,276348
2022-06-30,9.305000,9.345000,9.020000,9.270000,9.270000,302421
2022-07-01,9.265000,9.400000,9.135000,9.260000,9.260000,99060
2022-07-04,9.355000,9.355000,9.155000,9.270000,9.270000,85887
2022-07-05,9.300000,9.365000,8.960000,9.020000,9.020000,119010
2022-07-06,9.095000,9.200000,9.050000,9.080000,9.080000,120743
2022-07-07,9.240000,9.600000,9.215000,9.565000,9.565000,218483
2022-07-08,9.565000,9.895000,9.565000,9.865000,9.865000,255694
2022-07-11,9.690000,9.865000,9.620000,9.620000,9.620000,86468
2022-07-12,9.575000,9.700000,9.445000,9.655000,9.655000,108527
2022-07-13,9.635000,9.645000,9.450000,9.580000,9.580000,140184
2022-07-14,9.600000,9.625000,9.265000,9.350000,9.350000,120215
2022-07-15,9.420000,9.705000,9.385000,9.670000,9.670000,152838
2022-07-18,9.790000,9.820000,9.670000,9.780000,9.780000,147494
2022-07-19,9.700000,9.890000,9.510000,9.850000,9.850000,134080
2022-07-20,9.805000,10.050000,9.755000,9.890000,9.890000,198779
2022-07-21,9.720000,9.875000,9.650000,9.850000,9.850000,168956
2022-07-22,9.755000,9.990000,9.745000,9.930000,9.930000,135155
2022-07-25,9.960000,9.960000,9.775000,9.775000,9.775000,177495
2022-07-26,9.775000,9.785000,9.450000,9.470000,9.470000,163346
2022-07-27,9.480000,9.645000,9.480000,9.625000,9.625000,113801
2022-07-28,9.700000,10.260000,9.700000,9.965000,9.965000,414274
2022-07-29,10.010000,10.470000,9.940000,10.290000,10.290000,348610
2022-08-01,10.370000,10.590000,10.370000,10.420000,10.420000,281301
2022-08-02,10.420000,10.500000,10.280000,10.480000,10.480000,152096
2022-08-03,10.400000,10.680000,10.300000,10.620000,10.620000,122038
2022-08-04,10.580000,10.820000,10.520000,10.560000,10.560000,175412
2022-08-05,10.500000,10.620000,10.280000,10.290000,10.290000,179262
2022-08-08,10.330000,10.550000,10.330000,10.480000,10.480000,102895
2022-08-09,10.420000,10.540000,10.330000,10.380000,10.380000,119297
2022-08-10,10.380000,10.660000,10.360000,10.560000,10.560000,205649
2022-08-11,10.560000,10.700000,10.520000,10.600000,10.600000,96780
2022-08-12,10.670000,10.700000,10.530000,10.570000,10.570000,61755
2022-08-16,10.600000,10.600000,10.410000,10.500000,10.500000,120874
2022-08-17,10.570000,10.570000,10.170000,10.180000,10.180000,135652
2022-08-18,10.150000,10.440000,10.120000,10.360000,10.360000,177603
2022-08-19,10.250000,10.290000,10.010000,10.010000,10.010000,114952
2022-08-22,10.000000,10.180000,9.600000,9.605000,9.605000,253461
2022-08-23,9.620000,9.860000,9.370000,9.785000,9.785000,158098
2022-08-24,9.740000,10.040000,9.620000,9.800000,9.800000,101583
2022-08-25,9.850000,9.895000,9.670000,9.695000,9.695000,89983
2022-08-26,9.785000,9.785000,9.335000,9.335000,9.335000,208932
2022-08-29,9.180000,9.390000,9.105000,9.300000,9.300000,149859
2022-08-30,9.335000,9.505000,9.145000,9.310000,9.310000,198286
2022-08-31,9.325000,9.420000,9.160000,9.170000,9.170000,175994
2022-09-01,9.110000,9.200000,9.060000,9.110000,9.110000,158727
2022-09-02,9.250000,9.285000,9.035000,9.180000,9.180000,237689
2022-09-05,9.010000,9.095000,8.780000,8.845000,8.845000,246720
2022-09-06,8.890000,8.965000,8.735000,8.825000,8.825000,162247
2022-09-07,8.775000,8.975000,8.775000,8.945000,8.945000,90805
2022-09-08,9.030000,9.050000,8.835000,8.940000,8.940000,121641
2022-09-09,9.015000,9.180000,8.995000,9.150000,9.150000,123408
2022-09-12,9.230000,9.675000,9.230000,9.525000,9.525000,197033
2022-09-13,9.530000,9.660000,9.435000,9.510000,9.510000,183287
2022-09-14,9.445000,9.615000,9.445000,9.550000,9.550000,137127
2022-09-15,9.530000,9.600000,9.205000,9.250000,9.250000,189039
2022-09-16,9.145000,9.210000,9.010000,9.030000,9.030000,252835
2022-09-19,9.050000,9.075000,8.905000,9.050000,9.050000,167280
2022-09-20,9.140000,9.210000,8.855000,8.925000,8.925000,179213
2022-09-21,8.820000,8.925000,8.735000,8.795000,8.795000,323721
2022-09-22,8.675000,8.770000,8.590000,8.710000,8.710000,246424
2022-09-23,8.760000,8.775000,8.430000,8.450000,8.450000,418148
2022-09-26,8.610000,8.675000,8.480000,8.560000,8.560000,203221
2022-09-27,8.650000,8.720000,8.460000,8.505000,8.505000,222417
2022-09-28,8.470000,8.555000,8.290000,8.500000,8.500000,220831
2022-09-29,8.465000,8.475000,8.005000,8.140000,8.140000,230215
2022-09-30,8.190000,8.540000,8.060000,8.495000,8.495000,206675
2022-10-03,8.420000,8.685000,8.380000,8.660000,8.660000,126606
2022-10-04,8.790000,9.045000,8.760000,9.035000,9.035000,213111
2022-10-05,8.995000,9.000000,8.810000,8.930000,8.930000,224320
2022-10-06,8.970000,9.105000,8.920000,9.060000,9.060000,153947
2022-10-07,9.050000,9.140000,8.950000,9.025000,9.025000,188848
2022-10-10,8.900000,9.250000,8.900000,9.010000,9.010000,212036
2022-10-11,8.980000,9.465000,8.915000,9.430000,9.430000,338456
2022-10-12,9.455000,9.455000,9.070000,9.200000,9.200000,348129
2022-10-13,9.125000,9.460000,9.125000,9.355000,9.355000,241638
2022-10-14,9.490000,9.600000,9.335000,9.410000,9.410000,274331
2022-10-17,9.410000,9.585000,9.245000,9.485000,9.485000,128263
2022-10-18,9.600000,9.815000,9.470000,9.675000,9.675000,409911
2022-10-19,9.775000,9.825000,9.630000,9.685000,9.685000,171434
2022-10-20,9.680000,9.800000,9.590000,9.745000,9.745000,96325
2022-10-21,9.630000,9.650000,9.475000,9.555000,9.555000,152417
2022-10-24,9.650000,10.060000,9.535000,9.985000,9.985000,405436
2022-10-25,10.100000,10.400000,9.965000,10.370000,10.370000,491662
2022-10-26,10.370000,10.700000,10.350000,10.670000,10.670000,430468
2022-10-27,10.640000,10.700000,10.480000,10.620000,10.620000,164609
2022-10-28,10.540000,10.660000,10.440000,10.640000,10.640000,155932
2022-10-31,10.620000,10.750000,10.530000,10.580000,10.580000,129975
2022-11-01,10.600000,10.770000,10.490000,10.570000,10.570000,116566
2022-11-02,10.560000,10.680000,10.320000,10.380000,10.380000,184930
2022-11-03,10.320000,10.740000,10.240000,10.650000,10.650000,327307
2022-11-04,10.660000,11.070000,10.640000,10.990000,10.990000,414692
2022-11-07,10.980000,11.000000,10.820000,10.940000,10.940000,139784
2022-11-08,10.960000,10.960000,10.780000,10.840000,10.840000,135969
2022-11-09,10.700000,11.250000,10.500000,11.100000,11.100000,815276
2022-11-10,11.290000,11.850000,11.100000,11.800000,11.800000,1310710
2022-11-11,11.850000,11.900000,11.520000,11.650000,11.650000,414017
2022-11-14,11.800000,11.840000,11.440000,11.610000,11.610000,230164
2022-11-15,11.720000,11.720000,11.370000,11.670000,11.670000,327534
2022-11-16,11.660000,11.670000,11.370000,11.420000,11.420000,319979
2022-11-17,11.480000,11.540000,11.020000,11.120000,11.120000,292399
2022-11-18,11.230000,11.230000,10.980000,11.230000,11.230000,334494
2022-11-21,11.230000,11.310000,11.070000,11.170000,11.170000,174246
2022-11-22,11.190000,11.290000,11.040000,11.210000,11.210000,183635
2022-11-23,11.200000,11.200000,11.080000,11.090000,11.090000,157407
2022-11-24,11.170000,11.170000,10.920000,11.010000,11.010000,293091
2022-11-25,11.000000,11.090000,10.900000,11.060000,11.060000,209749
2022-11-28,11.020000,11.020000,10.810000,10.920000,10.920000,173240
2022-11-29,10.930000,11.200000,10.860000,11.090000,11.090000,328177
2022-11-30,11.090000,11.210000,11.060000,11.170000,11.170000,243131
2022-12-01,11.260000,11.320000,11.010000,11.230000,11.230000,248088
2022-12-02,11.230000,11.270000,11.100000,11.240000,11.240000,259601
2022-12-05,11.290000,11.290000,10.960000,11.070000,11.070000,267099
2022-12-06,11.100000,11.180000,10.950000,10.950000,10.950000,220010
2022-12-07,10.910000,11.000000,10.760000,10.760000,10.760000,259776
2022-12-08,10.820000,10.880000,10.700000,10.700000,10.700000,118489
2022-12-09,10.790000,10.900000,10.650000,10.800000,10.800000,168982
2022-12-12,10.730000,10.820000,10.690000,10.750000,10.750000,141976
2022-12-13,10.820000,10.870000,10.650000,10.800000,10.800000,208481
2022-12-14,10.780000,10.780000,10.680000,10.710000,10.710000,95087
2022-12-15,10.620000,10.780000,10.530000,10.590000,10.590000,232144
2022-12-16,10.630000,10.670000,10.400000,10.490000,10.490000,318585
2022-12-19,10.560000,10.570000,10.350000,10.410000,10.410000,180832
2022-12-20,10.360000,10.360000,10.150000,10.360000,10.360000,222884
2022-12-21,10.370000,10.460000,10.320000,10.430000,10.430000,173163
2022-12-22,10.480000,10.500000,10.300000,10.300000,10.300000,434537
2022-12-23,10.340000,10.480000,10.270000,10.430000,10.430000,80459
2022-12-27,10.480000,10.510000,10.410000,10.410000,10.410000,80604
2022-12-28,10.360000,10.460000,10.330000,10.450000,10.450000,73806
2022-12-29,10.400000,10.590000,10.360000,10.580000,10.580000,76244
2022-12-30,10.540000,10.550000,10.450000,10.450000,10.450000,118045
2023-01-02,10.500000,10.600000,10.450000,10.490000,10.490000,46914
2023-01-03,10.580000,10.770000,10.500000,10.670000,10.670000,202135
2023-01-04,10.690000,10.900000,10.690000,10.810000,10.810000,164416
2023-01-05,10.820000,10.850000,10.670000,10.680000,10.680000,162998
2023-01-06,10.750000,10.990000,10.620000,10.950000,10.950000,200750
2023-01-09,10.980000,11.080000,10.970000,11.060000,11.060000,124958
2023-01-10,11.040000,11.150000,11.000000,11.020000,11.020000,185670
2023-01-11,11.020000,11.070000,10.900000,11.000000,11.000000,222025
2023-01-12,11.000000,11.130000,10.930000,11.130000,11.130000,265239
2023-01-13,11.080000,11.400000,11.040000,11.390000,11.390000,370723
2023-01-16,11.390000,11.500000,11.220000,11.440000,11.440000,215188
2023-01-17,11.400000,11.710000,11.360000,11.700000,11.700000,236888
2023-01-18,11.690000,11.770000,11.540000,11.600000,11.600000,291916
2023-01-19,11.450000,11.600000,11.300000,11.300000,11.300000,200114
2023-01-20,11.410000,11.670000,11.280000,11.660000,11.660000,178142
2023-01-23,11.660000,11.660000,11.240000,11.480000,11.480000,304893
2023-01-24,11.540000,11.590000,11.340000,11.390000,11.390000,222390
2023-01-25,11.420000,11.590000,11.360000,11.580000,11.580000,216264
2023-01-26,11.600000,11.670000,11.500000,11.670000,11.670000,158040
2023-01-27,11.670000,11.870000,11.580000,11.870000,11.870000,245718
2023-01-30,11.870000,12.000000,11.750000,11.910000,11.910000,380029
2023-01-31,11.900000,12.400000,11.810000,12.370000,12.370000,675197
2023-02-01,12.370000,12.810000,12.270000,12.810000,12.810000,642083
2023-02-02,12.630000,13.200000,12.610000,13.160000,13.160000,706262
2023-02-03,13.100000,13.350000,13.000000,13.350000,13.350000,1088255
2023-02-06,13.290000,13.400000,13.180000,13.400000,13.400000,630581
2023-02-07,13.380000,13.460000,13.160000,13.210000,13.210000,564374
2023-02-08,13.220000,13.350000,12.950000,13.020000,13.020000,469622
2023-02-09,13.060000,13.290000,12.920000,13.130000,13.130000,450800
2023-02-10,13.050000,13.100000,12.750000,12.880000,12.880000,337945
2023-02-13,12.800000,13.020000,12.760000,13.020000,13.020000,265807
2023-02-14,13.020000,13.190000,12.950000,13.130000,13.130000,320507
2023-02-15,13.090000,13.380000,13.090000,13.380000,13.380000,744758
2023-02-16,13.350000,13.480000,13.270000,13.430000,13.430000,472266
2023-02-17,13.390000,13.390000,13.250000,13.340000,13.340000,298165
2023-02-19,13.39,13.39,13.25,13.34,-0.67,
2023-02-20,13.340000,13.440000,13.260000,13.260000,13.260000,191107
2023-02-21,13.220000,13.390000,13.130000,13.350000,13.350000,293610
2023-02-22,13.250000,13.370000,13.150000,13.320000,13.320000,249847
2023-02-23,13.350000,14.230000,13.330000,13.770000,13.770000,1392369
2023-02-24,13.810000,14.100000,13.810000,13.970000,13.970000,516391
2023-02-25,13.81,14.1,13.81,13.97,1.45,
