2022-02-14;11.5;11.61;11.32;11.59;-0.01
2022-02-15;11.48;11.93;11.48;11.93;-0.04
2022-02-16;11.91;12.05;11.81;11.82;0.01
2022-02-17;11.87;12.21;11.86;11.94;-0.01
2022-02-18;11.91;12;11.58;11.58;0.03
2022-02-21;11.68;11.75;11.35;11.46;0.02
2022-02-22;11.18;11.72;11.15;11.56;-0.03
2022-02-23;11.57;11.71;11.24;11.24;0.03
2022-02-24;10.9;11.02;10.39;10.6;0.03
2022-02-25;10.74;10.85;10.41;10.82;-0.01
2022-02-28;10.44;10.64;10.36;10.6;-0.02
2022-03-01;10.6;10.73;10.46;10.53;0.01
2022-03-02;10.4;10.48;10.15;10.25;0.01
2022-03-03;10.39;10.52;9.58;9.825;0.05
2022-03-04;9.8;9.8;8.735;8.93;0.09
2022-03-07;8.545;9.005;8.095;8.94;-0.05
2022-03-08;8.755;9.25;8.66;9.09;-0.04
2022-03-10;9.62;9.62;8.97;9.14;0.05
2022-03-11;9.14;9.585;9.05;9.3;-0.02
2022-03-14;9.43;9.66;9.415;9.515;-0.01
2022-03-15;9.495;9.75;9.265;9.67;-0.02
2022-03-16;9.9;10.2;9.775;10.13;-0.02
2022-03-17;10.23;10.28;9.875;9.995;0.02
2022-03-21;10.09;10.22;10.05;10.15;-0.01
2022-03-22;10.17;10.34;10.13;10.23;-0.01
2022-03-23;10.26;10.29;10.08;10.18;0.01
2022-03-24;10.23;10.23;9.84;10.01;0.02
2022-03-25;10.01;10.01;9.665;9.805;0.02
2022-03-28;9.87;10.05;9.855;9.925;-0.01
2022-03-29;10.05;10.46;9.97;10.41;-0.04
2022-03-30;10.4;10.51;10.24;10.31;0.01
2022-03-31;10.31;10.37;10.08;10.12;0.02
2022-04-01;10.12;10.2;10;10;0.01
2022-04-04;10.01;10.09;9.845;10.07;-0.01
2022-04-05;10.05;10.11;9.84;9.84;0.02
2022-04-06;9.865;9.935;9.26;9.405;0.05
2022-04-07;9.55;9.56;9.19;9.21;0.04
2022-04-12;9.14;9.34;9.075;9.26;-0.01
2022-04-13;9.19;9.405;9.15;9.3;-0.01
2022-04-20;9.385;9.575;9.335;9.49;-0.01
2022-04-21;9.53;10;9.51;9.965;-0.05
2022-04-22;9.815;9.93;9.62;9.705;0.01
2022-04-26;9.7;9.7;9.295;9.325;0.04
2022-04-28;9.54;9.665;9.265;9.435;0.01
2022-05-02;9.575;9.615;9.3;9.405;0.02
2022-05-04;9.475;9.475;9.215;9.25;0.02
2022-05-05;9.43;9.555;9.115;9.12;0.03
2022-05-09;9.33;9.33;8.94;8.94;0.04
2022-05-11;9.185;10.07;9.03;9.9;-0.08
2022-05-12;9.865;10.62;9.825;10.6;-0.07
2022-05-13;10.64;10.83;10.52;10.76;-0.01
2022-05-16;10.64;10.83;10.59;10.7;-0.01
2022-05-17;10.78;11.05;10.74;10.92;-0.01
2022-05-18;10.98;11.01;10.73;10.78;0.02
2022-05-19;10.68;10.8;10.43;10.8;-0.01
2022-05-20;10.88;10.99;10.62;10.66;0.02
2022-05-23;10.6;10.6;10.31;10.52;0.01
2022-05-26;10.45;10.79;10.37;10.73;-0.03
2022-05-27;10.79;10.92;10.62;10.92;-0.01
2022-05-30;10.95;11.14;10.95;11.09;-0.01
2022-05-31;11.01;11.08;10.77;10.81;0.02
2022-06-02;10.82;11.09;10.82;10.9;-0.01
2022-06-03;10.93;10.93;10.72;10.75;0.02
2022-06-07;10.9;10.99;10.76;10.99;-0.01
2022-06-09;11.03;11.06;10.76;10.81;0.02
2022-06-10;10.81;10.82;10.34;10.47;0.03
2022-06-13;10.47;10.51;10.13;10.21;0.02
2022-06-14;10.24;10.35;10;10.02;0.02
2022-06-15;10.2;10.39;10.11;10.26;-0.01
2022-06-16;10.2;10.2;9.635;9.635;0.06
2022-06-20;9.83;9.915;9.725;9.76;0.01
2022-06-22;9.695;9.85;9.56;9.81;-0.01
2022-06-23;9.74;9.86;9.415;9.415;0.03
2022-06-24;9.54;9.55;9.35;9.365;0.02
2022-06-28;9.43;9.6;9.43;9.53;-0.01
2022-06-29;9.44;9.69;9.395;9.49;-0.01
2022-07-04;9.355;9.355;9.155;9.27;0.01
2022-07-05;9.3;9.365;8.96;9.02;0.03
2022-07-07;9.24;9.6;9.215;9.565;-0.04
2022-07-08;9.565;9.895;9.565;9.865;-0.03
2022-07-11;9.69;9.865;9.62;9.62;0.01
2022-07-12;9.575;9.7;9.445;9.655;-0.01
2022-07-13;9.635;9.645;9.45;9.58;0.01
2022-07-14;9.6;9.625;9.265;9.35;0.03
2022-07-15;9.42;9.705;9.385;9.67;-0.03
2022-07-19;9.7;9.89;9.51;9.85;-0.02
2022-07-20;9.805;10.05;9.755;9.89;-0.01
2022-07-21;9.72;9.875;9.65;9.85;-0.01
2022-07-22;9.755;9.99;9.745;9.93;-0.02
2022-07-25;9.96;9.96;9.775;9.775;0.02
2022-07-26;9.775;9.785;9.45;9.47;0.03
2022-07-27;9.48;9.645;9.48;9.625;-0.02
2022-07-28;9.7;10.26;9.7;9.965;-0.03
2022-07-29;10.01;10.47;9.94;10.29;-0.03
2022-08-02;10.42;10.5;10.28;10.48;-0.01
2022-08-03;10.4;10.68;10.3;10.62;-0.02
2022-08-05;10.5;10.62;10.28;10.29;0.02
2022-08-08;10.33;10.55;10.33;10.48;-0.01
2022-08-10;10.38;10.66;10.36;10.56;-0.02
2022-08-12;10.67;10.7;10.53;10.57;0.01
2022-08-16;10.6;10.6;10.41;10.5;0.01
2022-08-17;10.57;10.57;10.17;10.18;0.04
2022-08-18;10.15;10.44;10.12;10.36;-0.02
2022-08-19;10.25;10.29;10.01;10.01;0.02
2022-08-22;10;10.18;9.6;9.605;0.04
2022-08-23;9.62;9.86;9.37;9.785;-0.02
2022-08-24;9.74;10.04;9.62;9.8;-0.01
2022-08-25;9.85;9.895;9.67;9.695;0.02
2022-08-26;9.785;9.785;9.335;9.335;0.05
2022-08-29;9.18;9.39;9.105;9.3;-0.01
2022-08-31;9.325;9.42;9.16;9.17;0.02
2022-09-02;9.25;9.285;9.035;9.18;0.01
2022-09-05;9.01;9.095;8.78;8.845;0.02
2022-09-06;8.89;8.965;8.735;8.825;0.01
2022-09-07;8.775;8.975;8.775;8.945;-0.02
2022-09-08;9.03;9.05;8.835;8.94;0.01
2022-09-09;9.015;9.18;8.995;9.15;-0.01
2022-09-12;9.23;9.675;9.23;9.525;-0.03
2022-09-14;9.445;9.615;9.445;9.55;-0.01
2022-09-15;9.53;9.6;9.205;9.25;0.03
2022-09-16;9.145;9.21;9.01;9.03;0.01
2022-09-20;9.14;9.21;8.855;8.925;0.02
2022-09-23;8.76;8.775;8.43;8.45;0.04
2022-09-26;8.61;8.675;8.48;8.56;0.01
2022-09-27;8.65;8.72;8.46;8.505;0.02
2022-09-29;8.465;8.475;8.005;8.14;0.04
2022-09-30;8.19;8.54;8.06;8.495;-0.04
2022-10-03;8.42;8.685;8.38;8.66;-0.03
2022-10-04;8.79;9.045;8.76;9.035;-0.03
2022-10-05;8.995;9;8.81;8.93;0.01
2022-10-06;8.97;9.105;8.92;9.06;-0.01
2022-10-10;8.9;9.25;8.9;9.01;-0.01
2022-10-11;8.98;9.465;8.915;9.43;-0.05
2022-10-12;9.455;9.455;9.07;9.2;0.03
2022-10-13;9.125;9.46;9.125;9.355;-0.03
2022-10-14;9.49;9.6;9.335;9.41;0.01
2022-10-17;9.41;9.585;9.245;9.485;-0.01
2022-10-18;9.6;9.815;9.47;9.675;-0.01
2022-10-19;9.775;9.825;9.63;9.685;0.01
2022-10-20;9.68;9.8;9.59;9.745;-0.01
2022-10-21;9.63;9.65;9.475;9.555;0.01
2022-10-24;9.65;10.06;9.535;9.985;-0.03
2022-10-25;10.1;10.4;9.965;10.37;-0.03
2022-10-26;10.37;10.7;10.35;10.67;-0.03
2022-10-28;10.54;10.66;10.44;10.64;-0.01
2022-11-02;10.56;10.68;10.32;10.38;0.02
2022-11-03;10.32;10.74;10.24;10.65;-0.03
2022-11-04;10.66;11.07;10.64;10.99;-0.03
2022-11-08;10.96;10.96;10.78;10.84;0.01
2022-11-09;10.7;11.25;10.5;11.1;-0.04
2022-11-10;11.29;11.85;11.1;11.8;-0.05
2022-11-11;11.85;11.9;11.52;11.65;0.02
2022-11-14;11.8;11.84;11.44;11.61;0.02
2022-11-16;11.66;11.67;11.37;11.42;0.02
2022-11-17;11.48;11.54;11.02;11.12;0.03
2022-11-21;11.23;11.31;11.07;11.17;0.01
2022-11-23;11.2;11.2;11.08;11.09;0.01
2022-11-24;11.17;11.17;10.92;11.01;0.01
2022-11-25;11;11.09;10.9;11.06;-0.01
2022-11-28;11.02;11.02;10.81;10.92;0.01
2022-11-29;10.93;11.2;10.86;11.09;-0.01
2022-11-30;11.09;11.21;11.06;11.17;-0.01
2022-12-05;11.29;11.29;10.96;11.07;0.02
2022-12-06;11.1;11.18;10.95;10.95;0.01
2022-12-07;10.91;11;10.76;10.76;0.01
2022-12-08;10.82;10.88;10.7;10.7;0.01
2022-12-14;10.78;10.78;10.68;10.71;0.01
2022-12-16;10.63;10.67;10.4;10.49;0.01
2022-12-19;10.56;10.57;10.35;10.41;0.01
2022-12-21;10.37;10.46;10.32;10.43;-0.01
2022-12-22;10.48;10.5;10.3;10.3;0.02
2022-12-23;10.34;10.48;10.27;10.43;-0.01
2022-12-27;10.48;10.51;10.41;10.41;0.01
2022-12-28;10.36;10.46;10.33;10.45;-0.01
2022-12-29;10.4;10.59;10.36;10.58;-0.02
2022-12-30;10.54;10.55;10.45;10.45;0.01
2023-01-03;10.58;10.77;10.5;10.67;-0.01
2023-01-04;10.69;10.9;10.69;10.81;-0.01
2023-01-05;10.82;10.85;10.67;10.68;0.01
2023-01-06;10.75;10.99;10.62;10.95;-0.02
2023-01-09;10.98;11.08;10.97;11.06;-0.01
2023-01-12;11;11.13;10.93;11.13;-0.01
2023-01-13;11.08;11.4;11.04;11.39;-0.03
2023-01-17;11.4;11.71;11.36;11.7;-0.03
2023-01-18;11.69;11.77;11.54;11.6;0.01
2023-01-19;11.45;11.6;11.3;11.3;0.01
2023-01-20;11.41;11.67;11.28;11.66;-0.02
2023-01-23;11.66;11.66;11.24;11.48;0.02
2023-01-24;11.54;11.59;11.34;11.39;0.01
2023-01-25;11.42;11.59;11.36;11.58;-0.01
2023-01-26;11.6;11.67;11.5;11.67;-0.01
2023-01-27;11.67;11.87;11.58;11.87;-0.02
2023-01-31;11.9;12.4;11.81;12.37;-0.04
2023-02-01;12.37;12.81;12.27;12.81;-0.04
2023-02-02;12.63;13.2;12.61;13.16;-0.04
2023-02-03;13.1;13.35;13;13.35;-0.02
2023-02-06;13.29;13.4;13.18;13.4;-0.01
2023-02-07;13.38;13.46;13.16;13.21;0.01
2023-02-08;13.22;13.35;12.95;13.02;0.02
2023-02-09;13.06;13.29;12.92;13.13;-0.01
2023-02-10;13.05;13.1;12.75;12.88;0.01
2023-02-13;12.8;13.02;12.76;13.02;-0.02
2023-02-14;13.02;13.19;12.95;13.13;-0.01
2023-02-15;13.09;13.38;13.09;13.38;-0.02
2023-02-16;13.35;13.48;13.27;13.43;-0.01
2023-02-19;13.39;13.39;13.25;13.34;-0.67
2023-02-20;13.34;13.44;13.26;13.26;0.01
2023-02-21;13.22;13.39;13.13;13.35;-0.01
2023-02-22;13.25;13.37;13.15;13.32;-0.01
2023-02-23;13.35;14.23;13.33;13.77;-0.03
2023-02-24;13.81;14.1;13.81;13.97;-0.01
2023-02-25;13.81;14.1;13.81;13.97;1.45
