2022-02-07;15.08;15.122;14.586;14.784;0.02
2022-02-08;14.784;15.176;14.78;15.128;-0.02
2022-02-09;15.18;15.372;15.094;15.36;-0.01
2022-02-10;15.36;15.932;15.36;15.85;-0.03
2022-02-14;15.15;15.22;14.672;15.026;0.01
2022-02-15;14.994;15.366;14.886;15.346;-0.02
2022-02-16;15.424;15.442;14.84;15.092;0.02
2022-02-17;15.07;15.07;14.612;14.68;0.03
2022-02-21;14.78;14.844;14.184;14.376;0.03
2022-02-22;13.854;14.278;13.554;14.07;-0.02
2022-02-23;14.18;14.218;13.89;14.008;0.01
2022-02-24;13.05;13.448;12.06;12.118;0.07
2022-02-25;12.382;12.97;11.81;12.58;-0.02
2022-02-28;11.52;11.742;10.97;11.388;0.01
2022-03-01;11.344;11.83;10.582;10.596;0.07
2022-03-02;10.36;10.99;10.262;10.82;-0.04
2022-03-03;10.888;11.004;10.452;10.538;0.03
2022-03-04;10.29;10.294;8.977;9;0.13
2022-03-07;8.13;8.881;7.752;8.497;-0.05
2022-03-08;8.399;9.389;8.382;9.017;-0.07
2022-03-09;9.6;10.398;9.5;10.07;-0.05
2022-03-10;10.14;10.17;9.193;9.348;0.08
2022-03-11;9.385;9.852;9.022;9.246;0.01
2022-03-14;9.422;9.705;9.11;9.553;-0.01
2022-03-15;9.4;9.794;9.2;9.63;-0.02
2022-03-16;9.98;10.474;9.889;10.228;-0.02
2022-03-17;10.372;10.44;9.583;9.77;0.06
2022-03-18;9.781;9.883;9.48;9.693;0.01
2022-03-22;9.7;9.935;9.61;9.831;-0.01
2022-03-23;9.883;9.892;9.49;9.54;0.03
2022-03-24;9.588;9.638;9.41;9.489;0.01
2022-03-29;9.81;10.48;9.68;10.29;-0.05
2022-03-30;10.336;10.392;10.036;10.14;0.02
2022-03-31;10.19;10.288;9.81;9.855;0.03
2022-04-01;9.85;10.094;9.822;10.002;-0.02
2022-04-04;10;10.06;9.782;9.926;0.01
2022-04-05;9.88;9.979;9.608;9.644;0.02
2022-04-06;9.653;9.826;9.242;9.427;0.02
2022-04-07;9.47;9.766;9.365;9.374;0.01
2022-04-08;9.596;9.68;9.463;9.658;-0.01
2022-04-12;9.511;9.569;9.256;9.339;0.02
2022-04-13;9.35;9.474;9.251;9.474;-0.01
2022-04-14;9.491;9.636;9.437;9.605;-0.01
2022-04-19;9.154;9.361;9.102;9.288;-0.01
2022-04-20;9.3;9.567;9.276;9.432;-0.01
2022-04-22;9.316;9.468;9.201;9.249;0.01
2022-04-26;9.27;9.303;8.845;8.845;0.05
2022-04-27;8.878;8.942;8.588;8.831;0.01
2022-04-28;8.948;9.013;8.61;8.736;0.02
2022-04-29;8.839;8.985;8.727;8.905;-0.01
2022-05-02;8.825;8.907;8.459;8.66;0.02
2022-05-03;8.75;8.81;8.553;8.649;0.01
2022-05-04;8.719;8.725;8.366;8.405;0.04
2022-05-05;9.03;9.041;8.555;8.58;0.05
2022-05-06;8.55;8.63;8.23;8.23;0.04
2022-05-09;8.25;8.37;7.868;8.021;0.03
2022-05-10;8.161;8.598;8.104;8.459;-0.04
2022-05-11;8.65;9.456;8.615;9.372;-0.08
2022-05-12;9.154;9.793;9.035;9.646;-0.05
2022-05-13;9.76;9.808;9.612;9.696;0.01
2022-05-18;9.765;10.08;9.713;9.965;-0.02
2022-05-19;9.9;10.226;9.857;10.1;-0.02
2022-05-20;10.182;10.22;9.917;9.94;0.02
2022-05-23;10.076;10.36;10.02;10.36;-0.03
2022-05-24;10.22;10.61;10.114;10.406;-0.02
2022-05-25;10.564;10.714;10.406;10.664;-0.01
2022-05-26;10.666;10.804;10.52;10.77;-0.01
2022-05-31;10.804;11.04;10.762;10.9;-0.01
2022-06-01;11.01;11.08;10.71;10.714;0.03
2022-06-02;10.79;10.792;10.614;10.682;0.01
2022-06-03;10.722;10.73;10.562;10.596;0.01
2022-06-06;10.666;10.942;10.602;10.876;-0.02
2022-06-08;10.776;10.822;10.53;10.598;0.02
2022-06-10;10.48;10.48;9.59;9.606;0.08
2022-06-13;9.429;9.486;9.201;9.486;-0.01
2022-06-14;9.663;9.878;9.472;9.715;-0.01
2022-06-15;10.28;10.418;9.874;10.078;0.02
2022-06-16;10.04;10.048;9.725;9.753;0.03
2022-06-20;9.857;10.3;9.82;10.236;-0.04
2022-06-23;10.19;10.26;9.811;9.812;0.04
2022-06-24;9.885;9.917;9.532;9.824;0.01
2022-06-27;9.826;9.944;9.672;9.71;0.01
2022-06-29;9.71;9.751;9.495;9.568;0.01
2022-06-30;9.4;9.408;8.883;9.065;0.04
2022-07-01;8.992;9.27;8.936;9.08;-0.01
2022-07-05;9.16;9.215;8.816;8.828;0.04
2022-07-06;8.948;9.053;8.734;8.834;0.01
2022-07-07;8.99;9.5;8.936;9.416;-0.05
2022-07-08;9.388;9.63;9.246;9.492;-0.01
2022-07-12;9.18;9.224;8.837;9.095;0.01
2022-07-14;8.814;8.88;8.375;8.499;0.04
2022-07-15;8.418;8.696;8.261;8.575;-0.02
