2022-06-01,3.649500,3.689000,3.610000,3.636000,3.636000,31000
2022-06-02,3.690000,3.698000,3.650000,3.650000,3.650000,5500
2022-06-03,3.690000,3.690000,3.580000,3.586000,3.586000,16000
2022-06-06,3.580000,3.580000,3.510000,3.530000,3.530000,6500
2022-06-07,3.475000,3.475000,3.440000,3.440000,3.440000,3000
2022-06-08,3.400000,3.420000,3.320000,3.400000,3.400000,10000
2022-06-09,3.355000,3.675000,3.355000,3.675000,3.675000,19500
2022-06-10,3.620000,3.620000,3.415000,3.415000,3.415000,4000
2022-06-13,3.400000,3.400000,3.330000,3.330000,3.330000,9500
2022-06-14,3.255000,3.370000,3.250000,3.320000,3.320000,9500
2022-06-15,3.330000,3.360000,3.300000,3.330000,3.330000,6500
2022-06-16,3.255000,3.285000,3.040000,3.100000,3.100000,11500
2022-06-17,3.030000,3.030000,2.970000,2.970000,2.970000,9000
2022-06-20,2.970000,2.970000,2.970000,2.970000,2.970000,0
2022-06-21,2.940000,2.940000,2.850000,2.850000,2.850000,4000
2022-06-22,2.915000,2.915000,2.705000,2.705000,2.705000,6500
2022-06-23,2.680000,2.680000,2.650000,2.650000,2.650000,4000
2022-06-24,2.680000,2.735000,2.680000,2.735000,2.735000,1500
2022-06-27,2.795000,2.960000,2.795000,2.960000,2.960000,4000
2022-06-28,2.855000,2.875000,2.820000,2.875000,2.875000,4500
2022-06-29,2.860000,3.000000,2.700000,3.000000,3.000000,11000
2022-06-30,2.980000,2.980000,2.820000,2.825000,2.825000,13500
2022-07-01,2.880000,2.880000,2.880000,2.880000,2.880000,1000
2022-07-04,2.835000,2.900000,2.835000,2.900000,2.900000,3000
2022-07-05,2.870000,2.890000,2.850000,2.890000,2.890000,3500
2022-07-06,2.935000,3.050000,2.935000,3.050000,3.050000,3000
2022-07-07,3.050000,3.050000,3.050000,3.050000,3.050000,3000
2022-07-08,3.050000,3.050000,3.050000,3.050000,3.050000,1000
2022-07-11,3.185000,3.185000,3.185000,3.185000,3.185000,500
2022-07-12,3.205000,3.295000,3.200000,3.295000,3.295000,23000
2022-07-13,3.295000,3.345000,3.295000,3.345000,3.345000,2500
2022-07-14,3.295000,3.550000,3.290000,3.540000,3.540000,40000
2022-07-15,3.540000,3.665000,3.470000,3.500000,3.500000,51500
2022-07-18,3.430000,3.430000,3.430000,3.430000,3.430000,1000
2022-07-19,3.305000,3.305000,3.305000,3.305000,3.305000,1000
2022-07-20,3.170000,3.170000,3.170000,3.170000,3.170000,500
2022-07-21,3.065000,3.080000,2.980000,2.980000,2.980000,3500
2022-07-22,3.020000,3.245000,3.020000,3.150000,3.150000,9000
2022-07-25,3.235000,3.340000,3.160000,3.210000,3.210000,9000
2022-07-26,3.210000,3.250000,3.210000,3.250000,3.250000,1500
2022-07-27,3.250000,3.250000,3.250000,3.250000,3.250000,0
2022-07-28,3.300000,3.320000,3.300000,3.320000,3.320000,2500
2022-07-29,3.415000,3.420000,3.350000,3.350000,3.350000,2000
2022-08-01,3.420000,3.420000,3.370000,3.370000,3.370000,2000
2022-08-02,3.300000,3.300000,3.300000,3.300000,3.300000,500
2022-08-03,3.300000,3.300000,3.210000,3.210000,3.210000,2000
2022-08-04,3.210000,3.210000,3.210000,3.210000,3.210000,0
2022-08-05,3.210000,3.210000,3.210000,3.210000,3.210000,0
2022-08-08,3.130000,3.130000,3.130000,3.130000,3.130000,1000
2022-08-09,3.095000,3.095000,3.090000,3.090000,3.090000,1000
2022-08-10,3.090000,3.090000,3.090000,3.090000,3.090000,0
2022-08-11,3.090000,3.090000,3.090000,3.090000,3.090000,500
2022-08-12,3.060000,3.060000,3.060000,3.060000,3.060000,2000
2022-08-16,3.050000,3.050000,3.050000,3.050000,3.050000,3000
2022-08-17,3.030000,3.030000,3.015000,3.015000,3.015000,5000
2022-08-18,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-19,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-22,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-23,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-24,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-25,3.015000,3.015000,3.015000,3.015000,3.015000,0
2022-08-26,2.960000,2.960000,2.960000,2.960000,2.960000,500
2022-08-29,2.960000,2.960000,2.960000,2.960000,2.960000,0
2022-08-30,2.960000,2.960000,2.960000,2.960000,2.960000,0
2022-08-31,2.960000,2.960000,2.960000,2.960000,2.960000,0
2022-09-01,2.910000,2.910000,2.845000,2.845000,2.845000,1000
2022-09-02,2.835000,2.835000,2.795000,2.800000,2.800000,4500
2022-09-05,2.750000,2.750000,2.750000,2.750000,2.750000,3000
2022-09-06,2.720000,2.725000,2.700000,2.725000,2.725000,6000
2022-09-07,2.680000,2.700000,2.650000,2.650000,2.650000,3000
2022-09-08,2.605000,2.660000,2.590000,2.630000,2.630000,5500
2022-09-09,2.630000,2.630000,2.630000,2.630000,2.630000,0
2022-09-12,2.600000,2.600000,2.500000,2.500000,2.500000,6000
2022-09-13,2.450000,2.540000,2.445000,2.450000,2.450000,10000
2022-09-14,2.400000,2.405000,2.380000,2.380000,2.380000,6000
2022-09-15,2.350000,2.360000,2.285000,2.285000,2.285000,7500
2022-09-16,2.260000,2.260000,2.260000,2.260000,2.260000,1000
2022-09-19,2.260000,2.260000,2.260000,2.260000,2.260000,0
2022-09-20,2.175000,2.175000,2.115000,2.170000,2.170000,8000
2022-09-21,2.150000,2.170000,2.150000,2.170000,2.170000,1500
2022-09-22,2.150000,2.240000,2.150000,2.220000,2.220000,4500
2022-09-23,2.185000,2.185000,2.185000,2.185000,2.185000,1000
2022-09-26,2.185000,2.185000,2.185000,2.185000,2.185000,0
2022-09-27,2.145000,2.160000,2.145000,2.160000,2.160000,1500
2022-09-28,2.090000,2.140000,2.000000,2.140000,2.140000,9500
2022-09-29,2.140000,2.140000,2.140000,2.140000,2.140000,0
2022-09-30,2.160000,2.275000,2.160000,2.275000,2.275000,3000
2022-10-03,2.290000,2.350000,2.200000,2.350000,2.350000,8500
2022-10-04,2.390000,2.460000,2.360000,2.370000,2.370000,12500
2022-10-05,2.385000,2.385000,2.310000,2.310000,2.310000,2000
2022-10-06,2.310000,2.310000,2.310000,2.310000,2.310000,0
2022-10-07,2.310000,2.310000,2.310000,2.310000,2.310000,0
2022-10-10,2.380000,2.490000,2.380000,2.490000,2.490000,2500
2022-10-11,2.530000,2.540000,2.370000,2.375000,2.375000,28000
2022-10-12,2.400000,2.400000,2.400000,2.400000,2.400000,500
2022-10-13,2.400000,2.400000,2.400000,2.400000,2.400000,0
2022-10-14,2.400000,2.400000,2.400000,2.400000,2.400000,0
2022-10-17,2.430000,2.500000,2.430000,2.500000,2.500000,11000
2022-10-18,2.540000,2.540000,2.460000,2.460000,2.460000,12500
2022-10-19,2.515000,2.515000,2.515000,2.515000,2.515000,500
2022-10-20,2.515000,2.515000,2.515000,2.515000,2.515000,0
2022-10-21,2.540000,2.620000,2.540000,2.620000,2.620000,2000
2022-10-24,2.600000,2.610000,2.550000,2.595000,2.595000,33000
2022-10-25,2.600000,2.600000,2.600000,2.600000,2.600000,2000
2022-10-26,2.600000,2.600000,2.600000,2.600000,2.600000,0
2022-10-27,2.625000,2.630000,2.625000,2.630000,2.630000,5500
2022-10-28,2.650000,2.650000,2.640000,2.640000,2.640000,10500
2022-10-31,2.640000,2.640000,2.640000,2.640000,2.640000,5000
2022-11-01,2.660000,2.780000,2.660000,2.780000,2.780000,4500
2022-11-02,2.750000,2.750000,2.700000,2.700000,2.700000,10500
2022-11-03,2.700000,2.700000,2.700000,2.700000,2.700000,0
2022-11-04,2.725000,2.725000,2.650000,2.650000,2.650000,7500
2022-11-07,2.650000,2.650000,2.650000,2.650000,2.650000,0
2022-11-08,2.650000,2.650000,2.650000,2.650000,2.650000,0
2022-11-09,2.720000,2.720000,2.575000,2.575000,2.575000,12000
2022-11-10,2.600000,2.600000,2.490000,2.495000,2.495000,11500
2022-11-11,2.455000,2.500000,2.400000,2.400000,2.400000,19000
2022-11-14,2.395000,2.420000,2.395000,2.400000,2.400000,14000
2022-11-15,2.430000,2.430000,2.345000,2.380000,2.380000,8500
2022-11-16,2.410000,2.410000,2.410000,2.410000,2.410000,500
2022-11-17,2.460000,2.460000,2.320000,2.330000,2.330000,9000
2022-11-18,2.330000,2.330000,2.330000,2.330000,2.330000,0
2022-11-21,2.330000,2.330000,2.330000,2.330000,2.330000,1000
2022-11-22,2.350000,2.350000,2.350000,2.350000,2.350000,1000
2022-11-23,2.350000,2.350000,2.350000,2.350000,2.350000,0
2022-11-24,2.390000,2.430000,2.390000,2.430000,2.430000,1500
2022-11-25,2.430000,2.440000,2.430000,2.440000,2.440000,1000
2022-11-28,2.440000,2.440000,2.440000,2.440000,2.440000,0
2022-11-29,2.510000,2.580000,2.495000,2.495000,2.495000,13500
2022-11-30,2.495000,2.495000,2.495000,2.495000,2.495000,0
2022-12-01,2.545000,2.550000,2.545000,2.550000,2.550000,1000
2022-12-02,2.560000,2.560000,2.400000,2.540000,2.540000,10000
2022-12-05,2.480000,2.480000,2.385000,2.470000,2.470000,25000
2022-12-06,2.405000,2.405000,2.260000,2.290000,2.290000,35500
2022-12-07,2.320000,2.465000,2.320000,2.450000,2.450000,25500
2022-12-08,2.450000,2.505000,2.450000,2.505000,2.505000,2500
2022-12-09,2.515000,2.515000,2.365000,2.365000,2.365000,28000
2022-12-12,2.375000,2.400000,2.290000,2.290000,2.290000,64500
2022-12-13,2.280000,2.350000,2.260000,2.260000,2.260000,23000
2022-12-14,2.300000,2.370000,2.240000,2.310000,2.310000,62500
2022-12-15,2.360000,2.400000,2.270000,2.300000,2.300000,19500
2022-12-16,2.300000,2.340000,2.250000,2.250000,2.250000,15000
2022-12-19,2.275000,2.335000,2.275000,2.325000,2.325000,8500
2022-12-20,2.300000,2.345000,2.290000,2.310000,2.310000,14500
2022-12-21,2.315000,2.315000,2.315000,2.315000,2.315000,1000
2022-12-22,2.345000,2.365000,2.315000,2.315000,2.315000,5500
2022-12-23,2.375000,2.375000,2.375000,2.375000,2.375000,4000
2022-12-27,2.370000,2.485000,2.370000,2.405000,2.405000,14000
2022-12-28,2.475000,2.480000,2.405000,2.405000,2.405000,6000
2022-12-29,2.455000,2.530000,2.455000,2.530000,2.530000,6500
2022-12-30,2.525000,2.580000,2.515000,2.530000,2.530000,11500
2023-01-02,2.550000,2.630000,2.500000,2.500000,2.500000,7000
2023-01-03,2.600000,2.620000,2.550000,2.550000,2.550000,9500
2023-01-04,2.620000,2.630000,2.605000,2.630000,2.630000,14500
2023-01-05,2.630000,2.660000,2.630000,2.650000,2.650000,7000
2023-01-06,2.590000,2.590000,2.540000,2.565000,2.565000,3000
2023-01-09,2.575000,2.675000,2.540000,2.560000,2.560000,9500
2023-01-10,2.530000,2.670000,2.530000,2.645000,2.645000,9000
2023-01-11,2.565000,2.640000,2.565000,2.640000,2.640000,8000
2023-01-12,2.670000,2.685000,2.670000,2.675000,2.675000,2500
2023-01-13,2.625000,2.700000,2.625000,2.700000,2.700000,2500
2023-01-16,2.650000,2.720000,2.650000,2.705000,2.705000,2000
2023-01-17,2.730000,2.740000,2.650000,2.735000,2.735000,4000
2023-01-18,2.740000,2.840000,2.735000,2.785000,2.785000,14500
2023-01-19,2.820000,2.820000,2.745000,2.800000,2.800000,4500
2023-01-20,2.780000,2.815000,2.750000,2.780000,2.780000,4500
2023-01-23,2.730000,2.770000,2.705000,2.765000,2.765000,5000
2023-01-24,2.725000,2.825000,2.725000,2.825000,2.825000,2000
2023-01-25,2.765000,2.810000,2.765000,2.810000,2.810000,2000
2023-01-26,2.810000,2.850000,2.810000,2.835000,2.835000,2000
2023-01-27,2.840000,2.865000,2.840000,2.860000,2.860000,2000
