2022-02-15,22.799999,23.700001,22.799999,23.25,-0.02,
2022-02-16,23.299999,23.6,22.4,22.65,0.03,
2022-02-17,22.9,23.450001,22.549999,22.549999,0.02,
2022-02-18,22.25,23.049999,22.25,22.5,-0.01,
2022-02-21,22.25,22.35,21.4,21.549999,0.03,
2022-02-22,20.5,22.049999,20.5,21.65,-0.06,
2022-02-23,21.200001,21.950001,20.450001,20.450001,0.04,
2022-02-24,20.950001,20.950001,19.219999,19.76,0.06,
2022-02-25,20.350000,21.150000,20.000000,21.150000,20.976639,43566
2022-02-28,21.450001,23.000000,20.850000,22.000000,21.819672,96381
2022-03-01,22.450001,22.450001,20.500000,20.700001,20.530329,30785
2022-03-02,20.250000,20.799999,19.740000,20.600000,20.431149,65902
2022-03-03,20.150000,21.049999,19.299999,19.379999,19.221148,52304
2022-03-04,19.660000,19.760000,18.440001,18.440001,18.288853,74263
2022-03-07,17.980000,18.600000,17.219999,18.139999,17.991310,118898
2022-03-08,17.879999,18.840000,17.820000,17.900000,17.753279,84757
2022-03-09,18.160000,19.740000,18.000000,19.480000,19.320328,70455
2022-03-10,19.639999,20.150000,19.080000,19.360001,19.201313,35177
2022-03-11,19.980000,20.000000,19.400000,19.860001,19.697214,24375
2022-03-14,20.150000,21.350000,19.620001,21.200001,21.026230,32763
2022-03-15,21.000000,21.000000,20.150000,20.799999,20.629507,72131
2022-03-16,20.700001,21.950001,20.700001,21.750000,21.571722,42523
2022-03-17,22.000000,22.700001,21.200001,21.750000,21.571722,28918
2022-03-18,21.750000,22.000000,21.400000,22.000000,21.819672,58133
2022-03-21,22.250000,22.400000,21.850000,22.250000,22.067623,15826
2022-03-22,22.299999,23.200001,22.150000,23.200001,23.009836,32859
2022-03-23,22.950001,23.250000,22.850000,23.250000,23.059427,32469
2022-03-24,23.100000,23.200001,22.750000,23.049999,22.861065,38507
2022-03-25,23.000000,23.700001,22.950001,23.400000,23.208197,91507
2022-03-28,23.100000,23.650000,22.950001,23.200001,23.009836,23957
2022-03-29,23.200001,23.750000,23.100000,23.750000,23.555328,16978
2022-03-30,23.650000,24.650000,23.150000,24.650000,24.447950,47143
2022-03-31,25.000000,25.000000,23.100000,23.250000,23.059427,54733
2022-04-01,23.049999,23.250000,22.700001,22.850000,22.662706,56464
2022-04-04,22.750000,22.750000,21.600000,21.799999,21.621311,39465
2022-04-05,21.900000,22.200001,21.350000,21.600000,21.422951,48042
2022-04-06,21.600000,21.750000,21.200001,21.700001,21.522133,50469
2022-04-07,22.000000,22.650000,21.700001,21.900000,21.720491,25760
