2022-02-14;0.722;0.728;0.686;0.728;-0.01
2022-02-15;0.72;0.74;0.71;0.716;0.01
2022-02-16;0.738;0.74;0.704;0.712;0.04
2022-02-17;0.704;0.712;0.686;0.7;0.01
2022-02-18;0.7;0.7;0.684;0.694;0.01
2022-02-21;0.688;0.708;0.688;0.702;-0.02
2022-02-22;0.696;0.7;0.676;0.692;0.01
2022-02-25;0.678;0.692;0.658;0.682;-0.01
2022-02-28;0.67;0.698;0.662;0.696;-0.04
2022-03-01;0.704;0.708;0.658;0.658;0.07
2022-03-02;0.658;0.678;0.65;0.674;-0.02
2022-03-03;0.678;0.702;0.67;0.67;0.01
2022-03-04;0.67;0.678;0.62;0.62;0.07
2022-03-07;0.604;0.62;0.562;0.582;0.04
2022-03-08;0.592;0.614;0.592;0.598;-0.01
2022-03-09;0.6;0.628;0.6;0.624;-0.04
2022-03-10;0.618;0.626;0.598;0.61;0.01
2022-03-11;0.62;0.624;0.602;0.616;0.01
2022-03-14;0.63;0.64;0.628;0.634;-0.01
2022-03-15;0.62;0.642;0.62;0.642;-0.04
2022-03-16;0.64;0.664;0.634;0.66;-0.03
2022-03-18;0.654;0.68;0.65;0.678;-0.04
2022-03-21;0.674;0.684;0.67;0.67;0.01
2022-03-22;0.682;0.692;0.678;0.686;-0.01
2022-03-24;0.672;0.712;0.668;0.692;-0.03
2022-03-25;0.69;0.704;0.688;0.704;-0.02
2022-03-28;0.704;0.738;0.704;0.73;-0.04
2022-03-29;0.74;0.752;0.728;0.748;-0.01
2022-03-30;0.758;0.776;0.69;0.746;0.02
2022-03-31;0.754;0.756;0.732;0.732;0.03
2022-04-04;0.73;0.812;0.73;0.786;-0.08
2022-04-05;0.804;0.814;0.782;0.794;0.01
2022-04-06;0.804;0.814;0.78;0.792;0.01
2022-04-07;0.81;0.84;0.79;0.794;0.02
2022-04-08;0.814;0.826;0.78;0.788;0.03
2022-04-11;0.788;0.802;0.76;0.762;0.03
2022-04-12;0.754;0.776;0.742;0.776;-0.03
2022-04-13;0.774;0.788;0.758;0.77;0.01
2022-04-14;0.78;0.788;0.766;0.77;0.01
2022-04-19;0.77;0.78;0.756;0.756;0.02
2022-04-20;0.762;0.774;0.742;0.748;0.02
2022-04-21;0.742;0.768;0.742;0.748;-0.01
2022-04-25;0.75;0.762;0.748;0.758;-0.01
2022-04-26;0.762;0.768;0.74;0.74;0.03
2022-04-27;0.744;0.766;0.734;0.74;0.01
2022-04-28;0.76;0.76;0.73;0.744;0.02
2022-04-29;0.734;0.75;0.728;0.744;-0.01
2022-05-02;0.742;0.748;0.736;0.746;-0.01
2022-05-03;0.738;0.75;0.724;0.744;-0.01
2022-05-04;0.736;0.746;0.726;0.742;-0.01
2022-05-05;0.744;0.746;0.72;0.72;0.03
2022-05-06;0.72;0.734;0.696;0.734;-0.02
2022-05-09;0.718;0.72;0.694;0.698;0.03
2022-05-10;0.706;0.714;0.69;0.7;0.01
2022-05-11;0.698;0.714;0.698;0.714;-0.02
2022-05-13;0.708;0.712;0.708;0.712;-0.01
2022-05-16;0.712;0.716;0.704;0.716;-0.01
2022-05-17;0.716;0.74;0.71;0.732;-0.02
2022-05-18;0.732;0.732;0.72;0.72;0.02
2022-05-23;0.714;0.726;0.694;0.71;0.01
2022-05-26;0.726;0.726;0.714;0.72;0.01
2022-05-27;0.726;0.726;0.712;0.72;0.01
2022-05-31;0.708;0.716;0.702;0.716;-0.01
2022-06-01;0.72;0.722;0.71;0.71;0.01
2022-06-02;0.71;0.716;0.706;0.706;0.01
2022-06-03;0.706;0.716;0.7;0.716;-0.01
2022-06-07;0.704;0.704;0.68;0.686;0.03
2022-06-08;0.686;0.7;0.68;0.698;-0.02
2022-06-09;0.696;0.7;0.684;0.7;-0.01
2022-06-10;0.686;0.692;0.666;0.692;-0.01
2022-06-13;0.694;0.694;0.664;0.68;0.02
2022-06-14;0.706;0.706;0.66;0.66;0.07
2022-06-15;0.678;0.678;0.658;0.67;0.01
2022-06-17;0.68;0.69;0.67;0.672;0.01
2022-06-20;0.682;0.682;0.658;0.678;0.01
