2022-02-18,3.636363,3.762424,3.636363,3.665454,-0.01,
2022-02-22,3.713939,3.791515,3.636363,3.781818,-0.02,
2022-02-23,3.781818,3.830303,3.733333,3.733333,0.01,
2022-02-24,3.704242,3.704242,3.52,3.587878,0.03,
2022-02-25,3.607272,3.781818,3.607272,3.781818,3.735610,25858
2022-02-28,3.694545,3.694545,3.587878,3.646060,3.601510,12905
2022-03-01,3.704242,3.713939,3.500606,3.713939,3.668560,19256
2022-03-02,3.646060,3.713939,3.587878,3.684848,3.639824,7768
2022-03-03,3.636363,3.636363,3.568484,3.587878,3.544039,8826
2022-03-04,3.587878,3.587878,3.442424,3.568484,3.524882,28108
2022-03-07,3.529696,3.529696,3.258181,3.520000,3.476990,41598
2022-03-08,3.364848,3.490909,3.364848,3.413333,3.371627,32454
2022-03-09,3.471515,3.520000,3.413333,3.413333,3.371627,13088
2022-03-10,3.413333,3.481212,3.413333,3.471515,3.429098,7279
2022-03-11,3.432727,3.452121,3.413333,3.452121,3.409941,2578
2022-03-14,3.481212,3.481212,3.423030,3.432727,3.390784,2141
2022-03-15,3.413333,3.510303,3.413333,3.510303,3.467412,2796
2022-03-16,3.520000,3.539393,3.452121,3.490909,3.448255,8668
2022-03-17,3.442424,3.578181,3.442424,3.520000,3.476990,11471
2022-03-18,3.587878,3.684848,3.413333,3.413333,3.371627,74193
2022-03-21,3.413333,3.529696,3.393939,3.452121,3.409941,31901
2022-03-22,3.452121,3.626666,3.452121,3.549090,3.505725,22749
2022-03-23,3.558787,3.655757,3.549090,3.607272,3.563196,18063
2022-03-24,3.587878,3.636363,3.587878,3.597575,3.553618,4946
2022-03-25,3.587878,3.616969,3.568484,3.616969,3.572775,2539
2022-03-28,3.626666,3.636363,3.568484,3.626666,3.582353,6086
2022-03-29,3.587878,3.636363,3.587878,3.626666,3.582353,2057
2022-03-30,3.626666,3.646060,3.393939,3.646060,3.601510,180489
2022-03-31,3.607272,3.840000,3.587878,3.646060,3.601510,36137
2022-04-01,3.665454,3.694545,3.607272,3.675151,3.630246,6692
2022-04-04,3.626666,3.665454,3.607272,3.646060,3.601510,4271
2022-04-05,3.646060,3.694545,3.607272,3.607272,3.563196,6488
2022-04-06,3.646060,3.646060,3.481212,3.607272,3.563196,10911
2022-04-07,3.558787,3.568484,3.558787,3.568484,3.524882,16
2022-04-08,3.529696,3.587878,3.510303,3.587878,3.544039,9595
2022-04-11,3.616969,3.616969,3.587878,3.616969,3.572775,6173
2022-04-12,3.587878,3.587878,3.490909,3.500606,3.457834,10785
2022-04-13,3.510303,3.578181,3.500606,3.529696,3.486568,10134
2022-04-14,3.587878,3.587878,3.539393,3.578181,3.534461,2371
2022-04-19,3.529696,3.587878,3.500606,3.587878,3.544039,9593
2022-04-20,3.539393,3.597575,3.510303,3.597575,3.553618,7050
2022-04-21,3.549090,3.597575,3.539393,3.597575,3.553618,3221
2022-04-22,3.578181,3.626666,3.578181,3.587878,3.544039,2476
2022-04-25,3.539393,3.549090,3.500606,3.500606,3.457834,6165
2022-04-26,3.500606,3.549090,3.500606,3.510303,3.467412,2234
2022-04-27,3.490909,3.549090,3.490909,3.549090,3.505725,6083
2022-04-28,3.597575,3.597575,3.529696,3.587878,3.544039,5211
2022-04-29,3.578181,3.578181,3.510303,3.568484,3.524882,7717
2022-05-02,3.520000,3.520000,3.432727,3.461818,3.419519,13654
2022-05-03,3.461818,3.568484,3.442424,3.490909,3.448255,15747
2022-05-04,3.481212,3.481212,3.384242,3.423030,3.381205,18480
2022-05-05,3.393939,3.471515,3.355151,3.355151,3.314156,44529
2022-05-06,3.403636,3.423030,3.374545,3.393939,3.352470,18263
2022-05-09,4.024242,4.072727,3.946666,3.946666,3.898443,238026
2022-05-10,3.917575,4.063030,3.917575,3.975757,3.927179,80225
2022-05-11,3.975757,4.024242,3.936969,3.985454,3.936757,53106
2022-05-12,3.975757,4.092121,3.975757,4.092121,4.042121,44323
2022-05-13,4.063030,4.101818,4.053333,4.082424,4.032543,31003
2022-05-16,4.111515,4.150303,4.072727,4.101818,4.051700,41715
2022-05-17,4.150303,4.150303,4.121212,4.121212,4.070857,8636
2022-05-18,4.140606,4.140606,4.101818,4.121212,4.070857,9382
2022-05-19,4.092121,4.111515,4.043636,4.072727,4.022964,17409
2022-05-20,4.063030,4.121212,4.063030,4.092121,4.042121,96786
2022-05-23,4.090000,4.170000,4.070000,4.170000,4.170000,49902
2022-05-24,4.170000,4.170000,4.110000,4.150000,4.150000,30497
2022-05-25,4.130000,4.140000,4.120000,4.140000,4.140000,19947
2022-05-26,4.130000,4.190000,4.120000,4.170000,4.170000,31725
2022-05-27,4.170000,4.200000,4.130000,4.130000,4.130000,19263
2022-05-30,4.130000,4.140000,4.110000,4.140000,4.140000,33351
2022-05-31,4.130000,4.160000,4.130000,4.130000,4.130000,8095
2022-06-01,4.130000,4.140000,4.120000,4.130000,4.130000,8109
2022-06-02,4.130000,4.130000,4.130000,4.130000,4.130000,605
2022-06-03,4.130000,4.200000,4.130000,4.200000,4.200000,56734
2022-06-06,4.200000,4.200000,4.160000,4.190000,4.190000,2167
2022-06-07,4.160000,4.190000,4.150000,4.190000,4.190000,8287
2022-06-08,4.160000,4.200000,4.150000,4.180000,4.180000,59949
2022-06-09,4.160000,4.160000,4.160000,4.160000,4.160000,16843
2022-06-10,4.160000,4.160000,4.060000,4.090000,4.090000,43341
2022-06-13,4.060000,4.130000,4.030000,4.130000,4.130000,34915
2022-06-14,4.070000,4.100000,4.060000,4.100000,4.100000,14690
2022-06-15,4.060000,4.100000,4.040000,4.070000,4.070000,13029
2022-06-16,4.050000,4.070000,4.000000,4.020000,4.020000,6067
2022-06-17,4.000000,4.070000,4.000000,4.070000,4.070000,36324
2022-06-20,4.070000,4.090000,4.050000,4.090000,4.090000,3997
2022-06-21,4.090000,4.100000,4.050000,4.080000,4.080000,1801
2022-06-22,4.060000,4.060000,4.030000,4.060000,4.060000,8146
2022-06-23,4.060000,4.060000,4.050000,4.060000,4.060000,5522
2022-06-24,4.050000,4.080000,4.050000,4.060000,4.060000,6671
2022-06-27,4.050000,4.090000,4.050000,4.090000,4.090000,5150
2022-06-28,4.050000,4.120000,4.050000,4.120000,4.120000,14294
2022-06-29,4.070000,4.120000,4.060000,4.120000,4.120000,2803
2022-06-30,4.070000,4.090000,4.050000,4.090000,4.090000,35580
2022-07-01,4.120000,4.150000,4.060000,4.090000,4.090000,3127
2022-07-04,4.060000,4.110000,4.060000,4.110000,4.110000,6905
2022-07-05,4.060000,4.080000,4.010000,4.080000,4.080000,67129
2022-07-06,4.050000,4.050000,4.010000,4.010000,4.010000,16808
2022-07-07,4.040000,4.050000,3.900000,3.980000,3.980000,49615
2022-07-08,4.010000,4.010000,3.880000,3.930000,3.930000,10091
2022-07-11,3.890000,3.970000,3.870000,3.900000,3.900000,2061
2022-07-12,3.940000,3.950000,3.910000,3.910000,3.910000,8551
2022-07-13,3.940000,4.040000,3.940000,4.020000,4.020000,11462
2022-07-14,4.040000,4.040000,3.820000,3.990000,3.990000,20733
2022-07-15,4.020000,4.020000,3.890000,3.970000,3.970000,1862
2022-07-18,3.920000,3.970000,3.900000,3.970000,3.970000,954
2022-07-19,3.930000,4.000000,3.930000,3.970000,3.970000,7823
2022-07-20,3.750000,3.770000,3.700000,3.730000,3.730000,165086
2022-07-21,3.730000,3.740000,3.700000,3.700000,3.700000,30473
2022-07-22,3.700000,3.730000,3.700000,3.730000,3.730000,9015
2022-07-25,3.730000,3.730000,3.710000,3.710000,3.710000,5689
2022-07-26,3.710000,3.730000,3.710000,3.730000,3.730000,10130
2022-07-27,3.730000,3.730000,3.700000,3.700000,3.700000,22609
2022-07-28,3.700000,3.720000,3.700000,3.720000,3.720000,6130
2022-07-29,3.710000,3.730000,3.710000,3.730000,3.730000,6288
2022-08-01,3.730000,3.730000,3.710000,3.730000,3.730000,23261
