2022-02-25,15.714000,16.180000,15.506000,16.180000,15.590431,18862598
2022-02-28,15.800000,16.096001,15.504000,16.030001,15.445897,24419143
2022-03-01,15.950000,16.132000,15.570000,15.570000,15.002658,14332151
2022-03-02,15.654000,16.194000,15.452000,16.059999,15.474803,19271887
2022-03-03,16.062000,16.167999,15.822000,15.826000,15.249330,10978389
2022-03-04,15.666000,15.682000,15.166000,15.354000,14.794528,21214985
2022-03-07,15.000000,15.508000,14.468000,15.262000,14.705881,21381617
2022-03-08,15.030000,15.480000,15.008000,15.100000,14.549784,19237663
2022-03-09,15.580000,16.066000,15.538000,16.066000,15.480584,21638325
2022-03-10,16.024000,16.104000,15.672000,15.794000,15.218495,15180788
2022-03-11,15.984000,16.483999,15.814000,16.056000,15.470948,14161573
2022-03-14,16.280001,16.478001,16.198000,16.444000,15.844811,15168488
2022-03-15,16.372000,16.573999,16.243999,16.570000,15.966219,11890668
2022-03-16,16.860001,17.007999,16.660000,16.799999,16.187838,17684206
2022-03-17,16.826000,16.914000,16.629999,16.914000,16.297684,14458308
2022-03-18,16.864000,16.893999,16.559999,16.700001,16.091484,24493551
2022-03-21,16.639999,16.796000,16.576000,16.596001,15.991273,6378957
2022-03-22,16.594000,16.738001,16.559999,16.690001,16.081848,8561226
2022-03-23,16.732000,16.858000,16.558001,16.598000,15.993199,8914447
2022-03-24,16.634001,16.910000,16.587999,16.743999,16.133879,8521286
2022-03-25,16.813999,17.035999,16.672001,16.926001,16.309248,8873468
2022-03-28,16.952000,17.360001,16.941999,17.080000,16.457636,11965231
2022-03-29,17.379999,17.492001,17.164000,17.313999,16.683109,8793235
2022-03-30,17.224001,17.304001,17.087999,17.209999,16.582899,8447351
2022-03-31,17.236000,17.256001,16.931999,16.931999,16.315027,8198110
2022-04-01,16.936001,17.243999,16.840000,17.243999,16.615660,10197960
2022-04-04,17.358000,17.488001,17.138000,17.368000,16.735142,7584417
2022-04-05,17.416000,17.629999,17.402000,17.591999,16.950979,9148707
2022-04-06,17.584000,17.624001,17.388000,17.610001,16.968325,11806542
2022-04-07,17.625999,17.784000,17.552000,17.563999,16.924000,12863650
2022-04-08,17.098000,17.271999,16.980000,17.129999,17.129999,9557407
2022-04-11,17.024000,17.264000,17.024000,17.139999,17.139999,7643882
2022-04-12,16.860001,17.080000,16.712000,17.056000,17.056000,9079834
2022-04-13,17.000000,17.299999,16.982000,17.299999,17.299999,13625604
2022-04-14,17.299999,17.313999,17.191999,17.299999,17.299999,12164345
2022-04-19,17.186001,17.236000,17.028000,17.136000,17.136000,6302319
2022-04-20,17.129999,17.299999,17.062000,17.299999,17.299999,8916828
2022-04-21,17.299999,17.299999,17.299999,17.299999,17.299999,0
2022-04-22,17.299999,17.299999,17.299999,17.299999,17.299999,0
2022-04-25,16.862000,17.299999,16.850000,17.152000,17.152000,9307064
2022-04-26,17.350000,17.445999,17.143999,17.190001,17.190001,10859520
2022-04-27,17.190001,17.190001,17.190001,17.190001,17.190001,0
2022-04-28,17.629999,17.766001,17.486000,17.708000,17.708000,11243909
2022-04-29,17.750000,17.856001,17.520000,17.570000,17.570000,11100933
2022-05-02,17.417999,17.566000,17.236000,17.290001,17.290001,9690914
2022-05-03,17.309999,17.468000,17.216000,17.375999,17.375999,9059406
2022-05-04,17.398001,17.628000,17.323999,17.530001,17.530001,6762960
2022-05-05,17.750000,17.798000,17.497999,17.591999,17.591999,8682536
2022-05-06,17.591999,17.591999,17.591999,17.591999,17.591999,0
2022-05-09,17.219999,17.384001,17.142000,17.142000,17.142000,8322723
