2022-02-11;6.2;6.28;6.2;6.28;-0.01
2022-02-14;6.12;6.68;6;6.48;-0.06
2022-02-15;6.54;6.56;6.38;6.38;0.02
2022-02-22;6.04;6.18;6.04;6.18;-0.02
2022-02-23;6.02;6.1;6.02;6.1;-0.01
2022-02-25;5.9;6.1;5.9;6.1;-0.03
2022-03-01;6.3;6.3;5.96;6;0.05
2022-03-02;6.1;6.1;5.96;5.98;0.02
2022-03-04;6.04;6.06;5.5;5.5;0.09
2022-03-07;5.44;5.72;5.18;5.4;0.01
2022-03-08;5.54;5.6;5.46;5.46;0.01
2022-03-09;5.66;5.98;5.6;5.8;-0.02
2022-03-16;5.74;6;5.74;5.84;-0.02
2022-03-17;5.88;5.88;5.74;5.74;0.02
2022-03-18;5.84;5.9;5.7;5.9;-0.01
2022-03-21;5.9;6.2;5.9;6;-0.02
2022-03-24;6.14;6.2;6.1;6.18;-0.01
2022-03-25;6.82;7.6;6.7;7.6;-0.11
2022-03-28;7.68;8.44;7.4;8;-0.04
2022-03-29;8;8.2;7.74;7.74;0.03
2022-03-30;7.58;8;7.58;7.82;-0.03
2022-03-31;7.9;8.48;7.9;8.18;-0.04
2022-04-01;8.16;8.4;8.16;8.38;-0.03
2022-04-04;8.48;8.48;7.96;8.08;0.05
2022-04-06;7.88;7.92;7.42;7.42;0.06
2022-04-08;7.58;7.58;7.42;7.42;0.02
2022-04-22;7.6;7.66;7.6;7.66;-0.01
2022-04-26;7.7;8.08;7.7;7.9;-0.03
2022-04-29;8.06;8.3;7.84;7.96;0.01
2022-05-03;8;8.24;7.92;7.92;0.01
2022-05-05;7.9;7.9;7.7;7.7;0.03
2022-05-06;7.72;7.72;7.4;7.5;0.03
2022-05-09;7.46;7.46;7.18;7.18;0.04
2022-05-10;7.16;7.28;7.16;7.2;-0.01
2022-05-11;7.1;7.14;6.96;7.14;-0.01
2022-05-12;7.18;7.3;7.04;7.04;0.02
2022-05-13;7.18;7.28;7.18;7.24;-0.01
2022-05-18;7;7.18;7;7.18;-0.03
2022-05-19;6.98;7.1;6.98;7.04;-0.01
2022-05-20;7;7.3;6.96;6.96;0.01
2022-05-23;6.92;7.02;6.92;7;-0.01
2022-05-24;7;7;6.72;6.72;0.04
2022-05-25;6.74;7.72;6.72;7.72;-0.15
2022-05-26;7.76;7.76;7.46;7.7;0.01
2022-05-27;7.66;7.68;7.5;7.56;0.01
2022-05-30;7.92;7.92;7.5;7.52;0.05
2022-05-31;7.52;7.62;7.42;7.46;0.01
2022-06-03;7.6;7.78;7.52;7.52;0.01
2022-06-08;7.38;7.38;7.28;7.28;0.01
2022-06-09;7.34;7.34;7.26;7.26;0.01
2022-06-10;7.12;7.12;6.94;7;0.02
2022-06-13;6.84;6.88;6.6;6.78;0.01
2022-06-14;6.72;6.72;6.26;6.46;0.04
2022-06-15;6.62;6.62;6.48;6.52;0.02
2022-06-16;6.48;6.56;6.16;6.16;0.05
2022-06-17;6.24;6.24;6.06;6.06;0.03
2022-06-21;6.16;6.58;6.16;6.4;-0.04
2022-06-22;6.32;6.48;6.1;6.46;-0.02
2022-06-27;6.5;6.5;6.46;6.46;0.01
2022-06-28;6.6;6.62;6.42;6.42;0.03
2022-06-29;6.56;6.64;6.4;6.4;0.02
2022-06-30;6.32;6.48;5.92;5.96;0.06
2022-07-01;5.98;6.04;5.84;5.9;0.01
2022-07-04;5.84;6.2;5.78;5.88;-0.01
2022-07-05;5.8;6.02;5.8;5.88;-0.01
2022-07-06;6.1;6.18;6.02;6.02;0.01
2022-07-07;6.02;6.12;5.92;5.92;0.02
2022-07-08;6.1;6.1;5.9;5.96;0.02
2022-07-11;6;6.14;5.9;6.14;-0.02
2022-07-12;6.18;6.22;6.18;6.22;-0.01
2022-07-14;5.94;6.06;5.86;6.06;-0.02
2022-07-15;6.06;6.06;5.84;5.96;0.02
2022-07-18;6.06;6.06;6;6;0.01
2022-07-20;5.94;6.06;5.9;6.06;-0.02
2022-07-21;5.86;5.96;5.76;5.96;-0.02
2022-07-22;5.82;5.88;5.78;5.88;-0.01
2022-07-25;5.8;6.14;5.8;5.88;-0.01
