2022-02-15;30.1;30.700001;29.700001;30.700001;-0.02
2022-02-17;31;31.1;30.6;30.6;0.01
2022-02-18;30.700001;31.1;30.6;30.9;-0.01
2022-02-21;31;31.299999;30.5;31.200001;-0.01
2022-02-23;30.4;31.700001;30.4;31.5;-0.04
2022-02-24;30.700001;30.799999;29.9;30.299999;0.01
2022-02-25;29.700001;31.4;29.700001;30.5;-0.03
2022-02-28;31;31;29.799999;29.9;0.04
2022-03-01;30.299999;30.799999;29.200001;29.799999;0.02
2022-03-02;30.299999;30.9;29.799999;30.6;-0.01
2022-03-04;31.200001;31.200001;25.5;27;0.13
2022-03-07;25.700001;26.9;24;26.6;-0.04
2022-03-08;26.299999;28.4;25.700001;28.4;-0.08
2022-03-09;28.4;29.4;27;27.4;0.04
2022-03-10;27.200001;27.5;26.9;27;0.01
2022-03-11;26.9;27.200001;26.1;26.200001;0.03
2022-03-14;26.799999;27.5;26.200001;27.1;-0.01
2022-03-15;27.299999;27.299999;26;26;0.05
2022-03-16;26.200001;26.799999;26.1;26.6;-0.02
2022-03-17;27;27.299999;26.6;26.700001;0.01
2022-03-18;27.200001;27.299999;26.5;26.700001;0.02
2022-03-21;27.1;27.200001;26.6;26.6;0.02
2022-03-22;27;28.9;27;28.9;-0.07
2022-03-23;29.1;29.299999;28.6;28.6;0.02
2022-03-25;28.799999;29.200001;28.200001;28.200001;0.02
2022-03-30;29;29.1;28.200001;28.299999;0.02
2022-04-04;28.5;28.6;28.1;28.299999;0.01
2022-04-05;28.6;28.9;28.4;28.799999;-0.01
2022-04-07;28.1;28.299999;27.799999;28.299999;-0.01
2022-04-11;28.6;28.6;27.6;27.9;0.02
2022-04-12;27.5;28.6;27.4;28.6;-0.04
2022-04-13;28.4;28.4;27.5;27.5;0.03
2022-04-19;27.6;28.1;27.6;28;-0.01
2022-04-20;28.1;28.1;27.6;27.799999;0.01
2022-04-21;27.700001;28.6;27.700001;27.9;-0.01
2022-04-22;27.700001;28;27.700001;27.9;-0.01
2022-04-25;27.5;27.9;27.5;27.799999;-0.01
2022-04-26;27.6;27.700001;27.200001;27.200001;0.01
2022-04-28;26.6;27.799999;26.6;27.4;-0.03
2022-05-02;27.4;28.700001;27.4;27.799999;-0.01
2022-05-04;28;28.799999;28;28.4;-0.01
2022-05-05;28.4;28.5;28;28;0.01
2022-05-06;28.299999;28.799999;27.6;28.6;-0.01
2022-05-09;27.4;27.9;26.6;26.6;0.03
2022-05-10;26.9;26.9;25.700001;25.700001;0.04
2022-05-11;25.700001;26.5;25.700001;26.299999;-0.02
2022-05-12;26.299999;26.299999;25;25.700001;0.02
2022-05-13;25.200001;27.700001;24.799999;27.4;-0.09
2022-05-17;27;27.200001;26.799999;26.799999;0.01
2022-05-20;27.700001;28.299999;26.9;27;0.03
2022-05-25;26.9;27.200001;26.799999;27.1;-0.01
2022-05-27;27.6;27.6;27.200001;27.4;0.01
2022-05-30;27.1;27.700001;27.1;27.700001;-0.02
2022-05-31;27.4;28.1;27.4;28.1;-0.03
2022-06-01;28.4;28.6;28.200001;28.6;-0.01
2022-06-02;28.299999;28.700001;27.9;28.5;-0.01
2022-06-03;28.4;28.799999;27.799999;27.799999;0.02
2022-06-06;28.1;28.1;27.6;27.799999;0.01
2022-06-07;28;28;27.5;27.700001;0.01
2022-06-08;27.700001;28;27.4;27.5;0.01
2022-06-09;27.799999;27.799999;26.799999;27.200001;0.02
2022-06-10;26.700001;26.799999;26.1;26.4;0.01
2022-06-13;27.5;27.5;25.200001;25.200001;0.08
2022-06-14;26;26;25.4;25.4;0.02
2022-06-15;25.6;26.5;24.6;24.700001;0.04
2022-06-17;24.9;24.9;24.200001;24.200001;0.03
2022-06-20;24.9;24.9;24.6;24.6;0.01
2022-06-21;24;24.6;23.6;24.5;-0.02
2022-06-22;23.700001;24.200001;23.6;24;-0.01
2022-06-24;23.9;25;23.700001;24.799999;-0.04
2022-06-27;24.9;24.9;24.200001;24.4;0.02
2022-06-29;23.700001;24;23.299999;23.9;-0.01
2022-06-30;23.4;25.299999;23.4;25;-0.07
2022-07-01;24.9;27.299999;24.4;26.9;-0.08
2022-07-05;27.9;27.9;27.1;27.5;0.01
2022-07-06;28.799999;28.799999;27.4;28.4;0.01
2022-07-07;28.4;28.5;27.4;27.9;0.02
2022-07-08;27.5;28.299999;27.5;27.9;-0.01
2022-07-12;28;28;27.200001;27.4;0.02
2022-07-13;27.799999;27.9;26.5;27.5;0.01
2022-07-14;27;27;25.4;26;0.04
2022-07-18;26.299999;26.9;26.1;26.799999;-0.02
2022-07-19;26.200001;27;26.1;26.6;-0.02
2022-07-20;26.5;26.700001;26;26;0.02
2022-07-22;26;26.6;25.799999;26.6;-0.02
2022-07-25;26.6;27.799999;26.6;27.700001;-0.04
2022-07-26;27.200001;27.5;26.4;27.5;-0.01
2022-07-27;27.299999;28;27.200001;27.6;-0.01
2022-07-29;27.6;27.6;26.700001;27.200001;0.01
2022-08-01;27.6;28;27.4;27.799999;-0.01
2022-08-02;27.799999;27.799999;27.4;27.4;0.01
2022-08-03;27.4;27.9;27.200001;27.200001;0.01
2022-08-04;27.200001;27.700001;27.200001;27.700001;-0.02
2022-08-05;27.299999;27.6;27;27;0.01
2022-08-08;27.299999;27.5;27.299999;27.5;-0.01
2022-08-11;26.9;27.299999;26.9;27.299999;-0.01
2022-08-12;27.4;27.6;27.1;27.1;0.01
2022-08-16;27.299999;27.799999;27;27;0.01
2022-08-17;27.5;27.5;27.299999;27.299999;0.01
2022-08-19;27.1;27.4;27;27.299999;-0.01
2022-08-22;26.9;27.299999;26.5;26.5;0.01
2022-08-24;26.5;26.799999;26.4;26.799999;-0.01
2022-08-25;26.9;26.9;26;26;0.03
2022-08-29;25.5;25.9;25.299999;25.9;-0.02
2022-08-30;26.1;26.299999;25.6;25.6;0.02
2022-08-31;26.299999;26.700001;25.9;26.1;0.01
2022-09-01;25.799999;26.9;25.799999;26.5;-0.03
2022-09-06;25.799999;26.1;25.5;26;-0.01
2022-09-09;26.5;26.5;25.799999;26.299999;0.01
2022-09-12;26.4;27;26.4;26.9;-0.02
2022-09-13;27.1;27.4;26.9;26.9;0.01
2022-09-14;26.799999;27.1;26.6;26.6;0.01
2022-09-15;26.700001;26.700001;25.799999;26.200001;0.02
2022-09-16;25.5;25.9;25.299999;25.299999;0.01
2022-09-19;25.299999;25.700001;25.1;25.1;0.01
2022-09-20;25.299999;25.299999;24.700001;24.700001;0.02
2022-09-22;25.1;25.700001;24.700001;24.700001;0.02
2022-09-23;24.700001;25;24.1;24.4;0.01
2022-09-27;24.299999;24.9;23.700001;24.9;-0.02
2022-09-28;24.200001;25.4;23.9;24.700001;-0.02
2022-09-29;24.700001;24.700001;23.799999;23.799999;0.04
2022-10-05;24;24.5;24;24.200001;-0.01
2022-10-06;23.700001;24.5;23.700001;24.4;-0.03
2022-10-10;24.200001;24.200001;23.6;23.799999;0.02
2022-10-13;24.6;24.700001;23.799999;23.799999;0.03
2022-10-14;24.1;24.700001;24.1;24.700001;-0.02
2022-10-17;24.6;25;23.799999;23.799999;0.03
2022-10-19;25.5;26.6;25;25.700001;-0.01
2022-10-20;25.5;25.700001;24.5;24.700001;0.03
2022-10-21;25.299999;26.5;25.200001;26.5;-0.05
2022-10-24;26.5;27.299999;26.1;26.200001;0.01
2022-10-25;26.9;27;26.200001;26.200001;0.03
2022-10-26;27;27;25.9;25.9;0.04
