2022-02-11;35.919998;35.939999;35.220001;35.349998;0.02
2022-02-15;34.82;36.41;34.689999;36.16;-0.04
2022-02-16;36.48;36.619999;35.669998;35.669998;0.02
2022-02-21;35.759998;36.080002;35.049999;35.150002;0.02
2022-02-22;34.349998;35.630001;34.02;35.209999;-0.03
2022-02-23;35.349998;36.400002;35.02;35.98;-0.02
2022-02-24;34.349998;36.889999;34.09;36.689999;-0.07
2022-02-25;36.860001;38.389999;36.82;37.400002;-0.01
2022-02-28;37.349998;38.450001;37.009998;38.450001;-0.03
2022-03-01;38.189999;38.84;36.919998;37.959999;0.01
2022-03-03;37.799999;38.470001;37.549999;37.599998;0.01
2022-03-04;37.16;38.310001;36.200001;36.200001;0.03
2022-03-07;35.299999;37.43;34.599998;36.689999;-0.04
2022-03-08;36.150002;37.950001;34.849998;34.959999;0.03
2022-03-09;35.669998;37.099998;35.240002;37.099998;-0.04
2022-03-10;36.91;37.169998;34.950001;35.080002;0.05
2022-03-11;35.259998;36.169998;34.169998;35.84;-0.02
2022-03-14;36;36.779999;35.470001;36.57;-0.02
2022-03-15;36.57;36.77;35.82;36.349998;0.01
2022-03-16;36.990002;37.970001;36.650002;37.75;-0.02
2022-03-17;37.959999;38.099998;37.490002;37.599998;0.01
2022-03-18;37.599998;37.799999;37.040001;37.799999;-0.01
2022-03-22;37.18;37.450001;36.639999;37.450001;-0.01
2022-03-23;37.439999;38.220001;36.970001;36.970001;0.01
2022-03-24;37;37.290001;36.299999;36.529999;0.01
2022-03-25;36.68;37.650002;36.400002;37.220001;-0.01
2022-03-28;37.400002;38.240002;36.98;37.689999;-0.01
2022-03-29;38.200001;40.25;38.119999;40.080002;-0.05
2022-03-30;39.939999;40.869999;39.5;40.610001;-0.02
2022-03-31;40.950001;41.009998;40.459999;40.540001;0.01
2022-04-01;40.689999;42.25;40.419998;41.880001;-0.03
2022-04-04;42.189999;43.119999;42.049999;42.68;-0.01
2022-04-05;42.700001;43.459999;42.419998;42.98;-0.01
2022-04-06;42.950001;43.360001;42.18;42.560001;0.01
2022-04-07;42.740002;43.040001;42.200001;42.349998;0.01
2022-04-08;42.799999;43.360001;40.919998;41.459999;0.03
2022-04-11;41.200001;41.560001;40.209999;40.349998;0.02
2022-04-12;40;40.68;39.73;40.209999;-0.01
2022-04-13;40.07;41.509998;39.990002;41.029999;-0.02
2022-04-14;41;41.330002;40.439999;40.599998;0.01
2022-04-19;40.259998;41.02;38.73;40.82;-0.01
2022-04-20;40.849998;41.040001;39.279999;40.200001;0.02
2022-04-21;40.25;40.380001;39.349998;39.529999;0.02
2022-04-22;39;39.299999;37.880001;38.310001;0.02
2022-04-25;37.66;38.16;37.16;38.139999;-0.01
2022-04-26;38.52;38.759998;37.709999;37.82;0.02
2022-04-27;37.700001;37.740002;36.689999;36.900002;0.02
2022-04-28;37.23;38.029999;36.759998;37.73;-0.01
2022-05-03;37.450001;37.939999;36.450001;37.099998;0.01
2022-05-05;37.580002;38.16;36.630001;36.759998;0.02
2022-05-06;36.369999;36.59;35.330002;35.459999;0.03
2022-05-09;35.200001;35.52;33.48;33.59;0.05
2022-05-10;33.93;34.709999;33.52;34.330002;-0.01
2022-05-11;34.529999;34.639999;33.099998;34.32;0.01
2022-05-12;33.91;34;31.549999;32.32;0.05
2022-05-13;32.990002;34.389999;32.549999;34.25;-0.04
2022-05-16;34.009998;34.540001;33.68;34.259998;-0.01
2022-05-17;34.599998;35.099998;34.040001;34.310001;0.01
2022-05-18;34.310001;34.360001;32.32;32.549999;0.05
2022-05-19;32.290001;32.389999;31.34;31.58;0.02
2022-05-24;31.68;32.75;31.27;32.009998;-0.01
2022-05-25;32.240002;32.580002;31.42;31.950001;0.01
