2022-02-07,247.899994,247.899994,240,241.300003,0.03,
2022-02-09,242.350006,246.050003,242.350006,244.949997,-0.01,
2022-02-10,247,247.149994,241.449997,242.850006,0.02,
2022-02-11,240.100006,240.149994,235.899994,235.899994,0.02,
2022-02-14,228.75,232.399994,227,232.399994,-0.02,
2022-02-15,232.350006,235.800003,230.899994,235.300003,-0.01,
2022-02-16,237,237.399994,233.449997,234.350006,0.01,
2022-02-17,234.050003,234.550003,229.5,229.899994,0.02,
2022-02-18,232.449997,232.449997,229.050003,229.050003,0.01,
2022-02-21,231,231.050003,225.25,226,0.02,
2022-02-22,218.850006,224.149994,218.850006,223.149994,-0.02,
2022-02-23,222.149994,223.699997,217.649994,217.649994,0.02,
2022-02-24,206.949997,213.899994,206.949997,210.199997,-0.02,
2022-02-25,213.699997,213.699997,209.000000,212.699997,208.822464,970
2022-02-28,209.899994,211.500000,207.649994,211.000000,207.153473,208
2022-03-01,214.750000,214.850006,204.500000,204.500000,200.771957,846
2022-03-02,204.500000,206.949997,201.050003,206.750000,202.980942,486
2022-03-03,205.850006,205.850006,200.000000,200.000000,196.353989,554
2022-03-04,196.880005,197.160004,187.860001,187.919998,184.494217,2117
2022-03-07,179.000000,181.000000,170.880005,178.500000,175.245941,1607
2022-03-08,176.220001,185.520004,176.220001,184.839996,181.470352,1455
2022-03-09,198.000000,212.399994,197.039993,209.699997,205.877167,3093
2022-03-10,205.000000,205.800003,197.820007,198.000000,194.390457,779
2022-03-11,200.199997,210.500000,199.979996,205.100006,201.361023,2076
2022-03-14,205.449997,210.350006,205.449997,208.000000,204.208160,328
2022-03-15,202.100006,204.550003,198.979996,202.550003,198.857513,873
2022-03-16,210.050003,215.300003,209.850006,213.649994,209.755157,309
2022-03-17,214.000000,215.100006,212.649994,213.399994,209.509705,244
2022-03-18,213.399994,215.649994,211.250000,215.649994,211.718689,310
2022-03-21,216.899994,219.600006,213.300003,214.000000,210.098770,1066
2022-03-22,218.449997,219.850006,216.500000,216.750000,212.798645,210
2022-03-23,216.600006,216.800003,211.800003,212.250000,208.380676,248
2022-03-24,209.300003,210.149994,209.050003,209.850006,206.024429,145
2022-03-25,213.000000,215.149994,212.350006,212.350006,208.478867,567
2022-03-28,214.899994,216.050003,213.899994,213.899994,210.000595,105
2022-03-29,214.850006,217.050003,213.899994,217.000000,213.044083,566
2022-03-30,216.000000,216.550003,213.750000,215.550003,211.620529,159
2022-03-31,216.899994,218.500000,212.000000,212.000000,208.135239,381
2022-04-01,213.149994,213.149994,210.000000,211.300003,207.447998,211
2022-04-04,207.850006,212.100006,207.500000,212.100006,208.233414,176
2022-04-05,212.100006,213.100006,209.000000,209.000000,205.189926,363
2022-04-06,207.699997,207.699997,200.600006,202.800003,199.102951,377
