2022-02-14;21.26;21.74;20.5;21.66;-0.02
2022-02-15;21.68;22.280001;21.559999;22.219999;-0.02
2022-02-17;22.459999;22.5;21.9;22.08;0.02
2022-02-18;22.040001;22.200001;21.66;21.700001;0.02
2022-02-21;21.959999;21.959999;20.58;20.58;0.06
2022-02-22;19.65;20.799999;19.5;20.58;-0.05
2022-02-23;20.719999;20.92;20.059999;20.059999;0.03
2022-02-24;18.27;19.5;17.889999;19.16;-0.05
2022-02-25;19.25;19.68;19.02;19.65;-0.02
2022-02-28;19.02;19.73;19.02;19.639999;-0.03
2022-03-01;19.65;19.85;18.5;18.5;0.06
2022-03-02;18.389999;19;18.25;18.82;-0.02
2022-03-03;18.82;19.059999;17.5;17.5;0.07
2022-03-04;16.889999;17.059999;15.72;15.72;0.07
2022-03-07;14.75;16.82;14.31;16.35;-0.11
2022-03-08;15.92;17.15;15.92;16.51;-0.04
2022-03-09;17.34;17.76;16.799999;17.65;-0.02
2022-03-10;17.52;17.65;16.309999;16.43;0.06
2022-03-14;16.870001;17.870001;16.870001;17.6;-0.04
2022-03-15;16.879999;17.02;14.5;14.6;0.14
2022-03-16;15;15.53;14.32;15.41;-0.03
2022-03-17;15.55;15.73;15.01;15.24;0.02
2022-03-18;15.38;15.82;15.05;15.54;-0.01
2022-03-21;15.54;16.25;15.47;15.92;-0.02
2022-03-23;16.139999;16.209999;15.78;15.88;0.02
2022-03-24;16;16.07;15.46;15.46;0.03
2022-03-28;15.6;16.200001;15.52;15.89;-0.02
2022-03-29;16.200001;17.200001;16.07;17.15;-0.06
2022-03-30;17.34;17.34;16.389999;16.969999;0.02
2022-03-31;17.129999;17.290001;16.459999;16.459999;0.04
2022-04-01;16.6;16.74;16.24;16.459999;0.01
2022-04-04;16.75;16.75;15.99;16.34;0.02
2022-04-05;16.370001;16.43;15.67;15.67;0.04
2022-04-06;15.72;15.76;14.7;14.96;0.05
2022-04-12;15.02;15.31;14.83;15.17;-0.01
2022-04-13;15.16;15.16;14.71;14.98;0.01
2022-04-20;15.25;15.47;15.01;15.45;-0.01
2022-04-21;15.54;16.09;15.27;15.96;-0.03
2022-04-22;15.86;15.96;15.4;15.57;0.02
2022-04-25;15.26;15.58;14.93;15.03;0.02
2022-04-26;15.28;15.5;14.76;14.76;0.03
2022-04-27;14.85;15.02;14.46;15.01;-0.01
2022-04-28;15.18;15.41;14.75;14.94;0.02
2022-05-04;14.93;15.03;14.61;14.83;0.01
2022-05-05;15.24;15.33;14.4;14.4;0.06
2022-05-09;14.23;14.39;13.85;13.88;0.02
2022-05-10;14.1;14.29;13.78;13.78;0.02
2022-05-11;13.78;14.54;13.7;14.48;-0.05
2022-05-12;14.15;14.69;13.9;14.52;-0.03
2022-05-13;15;16.299999;14.76;16.200001;-0.08
2022-05-16;16.16;16.790001;15.91;16.309999;-0.01
2022-05-17;16.52;17.16;16.309999;17.16;-0.04
2022-05-18;17.16;17.290001;16.52;16.59;0.03
2022-05-19;16.5;16.700001;16.07;16.629999;-0.01
2022-05-20;16.780001;16.969999;16.280001;16.299999;0.03
2022-05-23;16.129999;16.23;15.61;15.88;0.02
2022-05-24;15.85;15.85;15.4;15.4;0.03
2022-05-25;15.47;15.7;15.2;15.57;-0.01
2022-05-26;15.54;16.040001;15.54;16;-0.03
2022-05-30;16.219999;16.66;16.219999;16.66;-0.03
2022-05-31;16.48;16.67;16.17;16.200001;0.02
2022-06-02;16.379999;16.780001;16.370001;16.66;-0.02
2022-06-03;16.75;16.84;16.389999;16.450001;0.02
2022-06-07;16.629999;16.67;16.24;16.530001;0.01
2022-06-08;16.65;16.65;16.280001;16.309999;0.02
2022-06-09;16.48;16.48;15.83;15.97;0.03
2022-06-10;15.88;15.88;15.13;15.17;0.04
2022-06-13;14.97;15.04;14.06;14.19;0.05
2022-06-14;14.4;14.57;13.92;14.12;0.02
2022-06-15;14.3;14.65;14.2;14.43;-0.01
2022-06-16;14.46;14.46;13.3;13.5;0.07
2022-06-20;13.83;13.94;13.46;13.57;0.02
2022-06-22;13.37;13.45;13.11;13.3;0.01
2022-06-23;13.16;13.33;12.91;12.93;0.02
2022-06-24;13.1;13.44;12.93;13.35;-0.02
2022-06-27;13.46;13.77;13.25;13.29;0.01
2022-06-28;13.46;13.62;13.32;13.39;0.01
2022-06-29;13.21;13.29;12.9;13.13;0.01
2022-06-30;12.97;12.97;12.45;12.64;0.03
2022-07-01;12.78;12.83;12.31;12.31;0.04
2022-07-04;12.5;12.5;12.19;12.28;0.02
2022-07-05;12.33;12.63;11.83;12.04;0.02
2022-07-06;12.28;12.53;12.15;12.48;-0.02
2022-07-07;12.71;13.27;12.68;13.16;-0.04
2022-07-08;13.26;13.6;13.08;13.6;-0.03
2022-07-14;13.05;13.28;12.52;12.72;0.03
2022-07-15;12.88;13.42;12.78;13.29;-0.03
2022-07-19;13.35;13.76;13.16;13.73;-0.03
2022-07-20;13.8;14.02;13.59;13.73;0.01
2022-07-21;13.5;13.71;13.29;13.6;-0.01
2022-07-26;13.56;13.61;13;13;0.04
2022-07-27;13.04;13.14;12.77;12.96;0.01
2022-07-28;13.06;13.4;13.06;13.32;-0.02
2022-07-29;13.38;14.1;13.38;13.87;-0.04
2022-08-01;13.9;14.12;13.51;13.59;0.02
2022-08-03;13.5;13.89;13.49;13.88;-0.03
2022-08-04;14.03;14.03;13.6;13.66;0.03
2022-08-05;13.7;13.74;12.94;13.01;0.05
2022-08-09;13.06;13.09;12.61;12.69;0.03
2022-08-10;12.67;13.29;12.41;13.26;-0.05
2022-08-12;13.27;13.4;13.06;13.16;0.01
2022-08-16;13.26;13.29;12.98;13.04;0.02
2022-08-17;13.12;13.26;12.7;12.8;0.02
2022-08-18;12.84;13.12;12.84;12.92;-0.01
2022-08-22;12.69;12.69;12.26;12.28;0.03
2022-08-23;12.25;12.58;12.15;12.37;-0.01
2022-08-24;12.36;12.57;12.06;12.52;-0.01
2022-08-29;12.6;12.9;12.45;12.83;-0.02
2022-08-30;12.81;13.11;12.51;12.63;0.01
2022-08-31;12.78;12.87;12.55;12.7;0.01
2022-09-01;12.65;12.66;12.22;12.35;0.02
2022-09-02;12.38;12.78;12.21;12.68;-0.02
2022-09-05;12.36;12.5;11.97;11.98;0.03
2022-09-07;11.85;12.09;11.77;11.95;-0.01
2022-09-08;12.01;12.05;11.54;11.81;0.02
2022-09-09;11.88;12.17;11.88;12.16;-0.02
2022-09-12;12.29;12.68;12.25;12.65;-0.03
2022-09-13;12.62;12.7;12.16;12.24;0.03
2022-09-14;12.14;12.38;12.08;12.27;-0.01
2022-09-15;12.32;12.39;12.08;12.24;0.01
2022-09-16;12.08;12.13;11.75;11.83;0.02
2022-09-19;11.72;11.98;11.61;11.89;-0.01
2022-09-20;11.92;11.95;11.46;11.6;0.03
2022-09-21;11.53;11.85;11.53;11.85;-0.03
2022-09-22;11.58;11.82;11.52;11.75;-0.01
2022-09-23;11.75;11.76;11.35;11.4;0.03
2022-09-27;11.5;11.56;11.2;11.31;0.02
2022-09-28;11.21;11.5;11.03;11.41;-0.02
2022-09-30;11.36;11.49;11.19;11.42;-0.01
2022-10-03;11.3;11.61;11.11;11.58;-0.02
2022-10-04;11.83;12.16;11.75;12.16;-0.03
2022-10-05;12.15;12.15;11.78;11.9;0.02
2022-10-06;12.02;12.19;11.82;12.15;-0.01
2022-10-07;12.2;12.28;12.03;12.06;0.01
2022-10-10;11.97;12.21;11.83;12.07;-0.01
2022-10-12;11.92;12.03;11.75;11.75;0.01
2022-10-13;11.75;12.26;11.68;12.26;-0.04
2022-10-14;12.53;12.53;12.16;12.16;0.03
2022-10-17;12.17;12.41;12.06;12.38;-0.02
2022-10-19;12.69;12.69;12.35;12.48;0.02
2022-10-21;12.36;12.7;12.21;12.67;-0.03
