2022-02-25,24.100000,25.000000,24.100000,24.840000,24.649899,44418
2022-02-28,24.299999,25.000000,24.160000,24.840000,24.649899,46271
2022-03-01,24.900000,25.480000,24.299999,24.299999,24.114031,293805
2022-03-02,24.799999,27.120001,24.379999,26.379999,26.178112,239861
2022-03-03,26.400000,26.400000,23.680000,23.680000,23.498775,256453
2022-03-04,23.500000,23.500000,21.020000,21.379999,21.216377,173122
2022-03-07,20.780001,22.219999,19.900000,21.219999,21.057602,270639
2022-03-08,21.040001,22.219999,20.500000,21.080000,20.918673,345602
2022-03-09,21.740000,23.580000,21.000000,23.100000,22.923214,243948
2022-03-10,23.260000,24.320000,22.760000,23.180000,23.002602,310649
2022-03-11,23.139999,24.360001,23.040001,23.780001,23.598011,128799
2022-03-14,23.820000,24.139999,23.340000,23.980000,23.796478,98723
2022-03-15,23.600000,23.700001,22.920000,23.420000,23.240765,153526
2022-03-16,24.000000,25.459999,23.799999,25.400000,25.205612,176797
2022-03-17,25.600000,25.959999,25.020000,25.559999,25.364388,98570
2022-03-18,25.700001,25.719999,24.440001,25.660000,25.463623,140548
2022-03-21,25.400000,25.639999,24.920000,25.400000,25.205612,45974
2022-03-22,25.379999,26.400000,25.200001,26.120001,25.920103,50995
2022-03-23,26.320000,26.320000,25.680000,26.139999,25.939949,46518
2022-03-24,26.320000,26.320000,25.120001,25.260000,25.066685,93755
2022-03-25,25.379999,25.580000,24.900000,25.200001,25.007143,29926
2022-03-28,25.180000,25.580000,25.000000,25.260000,25.066685,108528
2022-03-29,25.440001,26.900000,25.440001,26.600000,26.396429,103941
2022-03-30,26.459999,26.940001,26.139999,26.719999,26.515511,47396
2022-03-31,26.740000,27.020000,25.580000,25.840000,25.642244,300894
2022-04-01,25.799999,26.120001,25.280001,25.280001,25.086531,114163
2022-04-04,25.400000,25.900000,24.980000,25.620001,25.423929,142983
2022-04-05,25.680000,26.440001,25.320000,25.379999,25.185764,62165
2022-04-06,25.200001,25.500000,24.160000,24.299999,24.114031,159406
2022-04-07,24.580000,25.059999,24.100000,24.100000,23.915562,48427
2022-04-08,24.780001,24.840000,23.900000,24.420000,24.233112,127768
2022-04-11,24.400000,24.740000,23.799999,24.520000,24.332348,85101
2022-04-12,24.260000,25.320000,24.260000,24.920000,24.729286,43549
2022-04-13,24.780001,25.120001,24.379999,25.040001,24.848368,44033
2022-04-14,24.980000,25.120001,24.600000,24.920000,24.729286,44714
2022-04-19,24.900000,26.200001,24.620001,26.120001,25.920103,235785
2022-04-20,26.500000,26.500000,25.639999,25.820000,25.622398,160501
2022-04-21,25.680000,26.900000,25.180000,26.580000,26.376581,298034
2022-04-22,26.020000,26.340000,24.580000,24.680000,24.491123,304928
2022-04-25,24.500000,25.180000,23.959999,25.120001,24.927755,48156
2022-04-26,25.420000,25.660000,24.360001,24.360001,24.173573,91312
2022-04-27,24.340000,24.860001,24.020000,24.580000,24.391888,48153
2022-04-28,24.900000,24.940001,23.980000,24.200001,24.014797,22924
2022-04-29,24.400000,24.680000,24.059999,24.299999,24.114031,33891
2022-05-02,24.040001,24.580000,23.520000,24.100000,23.915562,110652
2022-05-03,24.260000,25.260000,24.260000,24.900000,24.709438,50122
2022-05-04,24.620001,25.200001,24.500000,24.520000,24.332348,24227
2022-05-05,25.040001,25.219999,23.799999,23.799999,23.617857,86811
2022-05-06,23.760000,24.160000,23.559999,23.740000,23.558315,58543
2022-05-09,23.620001,23.719999,22.299999,22.299999,22.129335,43340
2022-05-10,22.719999,23.120001,22.260000,22.260000,22.089643,81588
2022-05-11,22.260000,23.219999,22.020000,22.940001,22.764439,50886
2022-05-12,22.340000,23.080000,22.059999,22.719999,22.546122,25192
2022-05-13,22.840000,23.440001,22.360001,22.980000,22.804132,43864
2022-05-16,22.520000,23.900000,22.520000,23.040001,22.863674,203986
2022-05-17,23.180000,24.500000,23.160000,24.000000,23.816326,51821
2022-05-18,24.280001,24.620001,23.980000,24.320000,24.133877,29148
2022-05-19,23.900000,24.520000,23.799999,24.520000,24.332348,20866
2022-05-20,24.700001,24.920000,24.180000,24.340000,24.153725,32780
2022-05-23,24.860001,25.000000,24.000000,24.379999,24.193419,34073
2022-05-24,24.260000,24.260000,23.400000,23.400000,23.220919,29914
2022-05-25,23.760000,23.980000,23.100000,23.580000,23.399540,31290
2022-05-26,23.740000,23.980000,23.340000,23.860001,23.677399,19974
2022-05-27,23.840000,24.559999,23.840000,24.379999,24.193419,29378
2022-05-30,24.799999,25.280001,24.580000,25.260000,25.066685,34358
2022-05-31,25.000000,25.719999,24.920000,25.299999,25.106377,36955
2022-06-01,25.600000,26.299999,25.139999,26.040001,25.840715,42764
2022-06-02,25.980000,26.100000,25.379999,25.620001,25.423929,15063
2022-06-03,25.980000,25.980000,24.900000,24.959999,24.768978,12632
2022-06-06,25.299999,25.600000,25.260000,25.500000,25.304848,13377
2022-06-07,25.980000,27.379999,25.700001,27.100000,26.892603,105274
2022-06-08,27.100000,28.400000,26.780001,28.180000,27.964336,102324
2022-06-09,28.139999,28.139999,26.719999,26.799999,26.594898,62394
2022-06-10,26.639999,26.700001,25.600000,25.760000,25.562857,63199
2022-06-13,25.219999,25.280001,23.799999,24.000000,23.816326,83494
2022-06-14,24.299999,24.680000,23.879999,24.180000,23.994949,19052
2022-06-15,24.680000,25.000000,24.400000,24.760000,24.570511,18860
2022-06-16,24.559999,24.820000,23.900000,24.260000,24.074337,15615
2022-06-17,24.240000,25.160000,24.219999,25.000000,24.808674,44018
2022-06-20,25.000000,26.219999,25.000000,26.180000,25.979643,32276
2022-06-21,26.459999,27.559999,26.459999,27.400000,27.190306,54485
2022-06-22,26.740000,27.820000,26.280001,27.219999,27.011683,49896
2022-06-23,26.900000,27.180000,26.299999,27.000000,26.793367,36077
2022-06-24,27.139999,27.299999,26.639999,27.000000,26.793367,22310
2022-06-27,27.000000,27.379999,26.620001,27.000000,26.793367,21272
2022-06-28,26.820000,26.940001,26.080000,26.620001,26.416277,42037
2022-06-29,26.559999,26.760000,26.040001,26.420000,26.217806,24280
2022-06-30,26.000000,26.160000,24.660000,25.299999,25.106377,42066
2022-07-01,25.400000,25.719999,24.700001,25.559999,25.364388,23274
2022-07-04,25.719999,25.719999,24.980000,25.139999,24.947601,12335
2022-07-05,25.059999,25.459999,24.400000,24.600000,24.411736,21131
2022-07-06,25.000000,25.400000,24.760000,24.820000,24.630051,14144
2022-07-07,25.139999,26.059999,25.139999,26.040001,25.840715,26454
2022-07-08,26.100000,26.900000,25.799999,26.360001,26.158266,205382
2022-07-11,26.120001,26.420000,25.520000,26.299999,26.098724,110860
2022-07-12,26.139999,26.980000,25.700001,26.400000,26.197958,250572
2022-07-13,26.320000,26.959999,25.219999,26.540001,26.336889,270364
2022-07-14,26.719999,27.240000,25.719999,26.440001,26.237654,231779
2022-07-15,26.740000,27.500000,25.620001,25.719999,25.523163,299331
2022-07-18,26.000000,26.020000,24.500000,25.059999,24.868214,193818
2022-07-19,24.959999,26.000000,24.900000,25.700001,25.503317,169170
2022-07-20,25.360001,26.480000,25.240000,25.660000,25.463623,85295
2022-07-21,25.340000,25.600000,24.860001,25.360001,25.165918,66707
2022-07-22,25.160000,26.280001,25.139999,26.040001,25.840715,26807
2022-07-25,26.040001,26.459999,25.420000,25.540001,25.344542,27261
2022-07-26,25.540001,25.660000,25.080000,25.440001,25.245306,22795
2022-07-27,25.639999,26.100000,25.440001,25.900000,25.701786,79644
2022-07-28,26.120001,26.559999,25.500000,26.080000,25.880407,62033
2022-07-29,26.360001,26.799999,25.959999,26.420000,26.217806,37334
2022-08-01,26.500000,27.580000,26.299999,26.420000,26.217806,60039
2022-08-02,26.420000,26.480000,25.760000,26.480000,26.277346,50951
2022-08-03,26.340000,27.700001,26.040001,27.299999,27.091070,261828
2022-08-04,27.360001,29.740000,27.260000,29.299999,29.075764,208609
2022-08-05,29.299999,30.120001,29.120001,29.459999,29.234541,66493
2022-08-08,29.980000,30.160000,28.780001,28.879999,28.658979,37944
2022-08-09,28.799999,29.240000,27.799999,27.980000,27.765867,46001
2022-08-10,28.020000,28.620001,27.440001,28.559999,28.341429,41257
2022-08-11,28.799999,29.160000,28.360001,28.660000,28.440662,19507
2022-08-12,28.520000,28.760000,28.139999,28.280001,28.063572,16052
2022-08-16,28.219999,28.600000,27.540001,27.740000,27.527704,29096
2022-08-17,27.680000,27.879999,27.200001,27.200001,26.991838,20563
2022-08-18,27.180000,27.639999,27.160000,27.400000,27.190306,20927
2022-08-19,27.320000,27.480000,26.719999,26.760000,26.555204,21363
2022-08-22,26.660000,27.200001,26.100000,26.520000,26.317041,128086
2022-08-23,26.260000,26.500000,25.780001,26.020000,25.820868,51594
2022-08-24,25.879999,26.139999,25.200001,26.100000,25.900255,40098
2022-08-25,26.379999,26.379999,25.420000,25.700001,25.503317,32823
2022-08-26,25.980000,25.980000,24.959999,24.959999,24.768978,22861
2022-08-29,24.740000,25.139999,24.100000,24.600000,24.411736,20517
2022-08-30,24.700001,25.299999,24.680000,24.900000,24.709438,21711
2022-08-31,24.900000,25.120001,24.459999,24.660000,24.471275,23846
2022-09-01,24.459999,24.459999,23.940001,24.000000,23.816326,26487
2022-09-02,24.200001,24.299999,23.639999,24.020000,23.836174,25228
2022-09-05,23.400000,23.480000,21.740000,22.840000,22.665205,111824
2022-09-06,22.879999,23.600000,22.820000,23.120001,22.943062,42303
2022-09-07,22.900000,22.959999,22.459999,22.620001,22.446888,25977
2022-09-08,22.620001,23.320000,22.400000,23.280001,23.101837,40207
2022-09-09,23.400000,24.200001,23.400000,23.600000,23.419388,48902
2022-09-12,23.620001,24.480000,23.520000,24.480000,24.292652,17121
2022-09-13,24.480000,25.700001,23.480000,23.600000,23.419388,56131
2022-09-14,23.379999,24.459999,23.299999,23.639999,23.459082,105194
2022-09-15,23.760000,23.860001,23.080000,23.500000,23.320152,40204
2022-09-16,23.200001,23.459999,22.700001,22.740000,22.565969,29368
2022-09-19,22.780001,23.000000,22.580000,22.660000,22.486582,14644
2022-09-20,22.959999,22.980000,22.379999,22.540001,22.367500,16940
2022-09-21,22.320000,22.900000,22.120001,22.760000,22.585817,37129
2022-09-22,22.459999,23.120001,22.280001,22.400000,22.228571,55375
2022-09-23,23.700001,25.680000,22.620001,23.139999,22.962908,246451
2022-09-26,23.120001,23.299999,22.400000,22.520000,22.347654,72119
2022-09-27,22.760000,23.139999,22.639999,22.900000,22.724745,47119
2022-09-28,22.600000,23.139999,22.040001,22.840000,22.665205,65634
2022-09-29,22.700001,23.379999,21.920000,21.920000,21.752245,84648
2022-09-30,22.280001,22.959999,22.100000,22.620001,22.446888,92997
2022-10-03,22.459999,23.280001,22.219999,23.160000,22.982756,74594
2022-10-04,23.299999,23.980000,23.260000,23.799999,23.617857,24606
2022-10-05,23.600000,23.719999,23.280001,23.280001,23.101837,16809
2022-10-06,23.639999,23.900000,23.340000,23.860001,23.677399,11969
2022-10-07,23.860001,24.139999,23.219999,23.219999,23.042295,32065
2022-10-10,23.059999,23.240000,22.740000,23.139999,22.962908,26123
2022-10-11,23.080000,23.080000,21.959999,22.299999,22.129335,49633
2022-10-12,22.200001,22.400000,21.520000,21.559999,21.395000,22604
2022-10-13,21.580000,21.740000,21.059999,21.719999,21.553776,73761
2022-10-14,22.000000,22.959999,21.840000,22.340000,22.169031,147043
2022-10-17,22.299999,22.299999,21.620001,22.260000,22.089643,28856
2022-10-18,22.520000,23.160000,22.520000,22.580000,22.407194,36739
2022-10-19,22.940001,22.940001,22.500000,22.620001,22.446888,25995
2022-10-20,22.639999,22.639999,21.920000,22.180000,22.010256,26152
2022-10-21,22.000000,22.540001,21.740000,22.320000,22.149183,26932
2022-10-24,22.540001,23.059999,22.340000,22.820000,22.645357,44294
2022-10-25,22.820000,23.799999,22.820000,23.740000,23.558315,43311
2022-10-26,23.760000,24.540001,23.200001,23.200001,23.022449,69915
2022-10-27,23.219999,23.780001,23.160000,23.780001,23.598011,48483
2022-10-28,23.900000,23.940001,22.980000,23.879999,23.697245,41990
2022-10-31,23.940001,24.059999,23.660000,23.860001,23.677399,30393
2022-11-01,24.160000,24.540001,23.580000,23.660000,23.478928,23638
2022-11-02,23.700001,24.000000,23.320000,23.480000,23.300306,14324
2022-11-03,23.299999,23.299999,22.680000,23.120001,22.943062,24681
2022-11-04,23.420000,23.680000,23.160000,23.440001,23.260612,12019
2022-11-07,23.219999,24.280001,23.219999,23.959999,23.776632,18003
2022-11-08,23.780001,24.200001,23.740000,23.860001,23.677399,12745
2022-11-09,23.620001,24.000000,23.180000,23.320000,23.141531,44405
2022-11-10,23.100000,24.340000,23.100000,24.340000,24.153725,29918
2022-11-11,24.600000,24.719999,23.200001,24.100000,23.915562,102350
2022-11-14,24.100000,24.160000,23.240000,23.820000,23.637703,58963
2022-11-15,24.059999,24.059999,23.280001,23.280001,23.101837,33367
2022-11-16,23.340000,23.400000,22.459999,22.459999,22.288111,40286
2022-11-17,22.639999,22.900000,22.219999,22.280001,22.109491,50504
2022-11-18,22.219999,22.459999,21.860001,21.980000,21.811785,46152
2022-11-21,21.820000,22.340000,21.719999,22.059999,21.891172,59197
2022-11-22,22.100000,22.459999,21.600000,21.980000,21.811785,95189
2022-11-23,22.160000,22.160000,21.639999,22.100000,21.930868,80051
2022-11-24,22.219999,22.879999,22.180000,22.840000,22.665205,37219
2022-11-25,22.840000,22.860001,22.400000,22.680000,22.506430,62055
2022-11-28,22.700001,22.700001,21.920000,22.260000,22.089643,114326
2022-11-29,22.600000,22.600000,21.980000,22.000000,21.831633,49471
2022-11-30,22.280001,22.340000,21.860001,22.240000,22.069796,75956
2022-12-01,22.400000,22.719999,22.139999,22.480000,22.307959,50880
2022-12-02,22.600000,23.740000,22.600000,23.520000,23.340000,107230
2022-12-05,23.639999,24.000000,23.139999,23.799999,23.799999,118126
2022-12-06,23.719999,24.219999,23.020000,23.020000,23.020000,166055
2022-12-07,23.160000,23.740000,22.520000,22.520000,22.520000,159804
2022-12-08,22.540001,22.840000,21.660000,22.520000,22.520000,213653
2022-12-09,22.540001,23.879999,22.320000,23.760000,23.760000,173585
2022-12-12,23.740000,24.340000,23.360001,23.620001,23.620001,77221
2022-12-13,23.740000,24.340000,23.219999,23.940001,23.940001,48542
2022-12-14,23.940001,24.340000,23.520000,24.100000,24.100000,41402
2022-12-15,23.959999,24.200001,23.440001,23.440001,23.440001,43681
2022-12-16,23.420000,23.760000,23.020000,23.299999,23.299999,72559
2022-12-19,23.480000,23.580000,22.780001,22.820000,22.820000,46460
2022-12-20,22.719999,23.240000,22.420000,22.780001,22.780001,156434
2022-12-21,23.299999,23.660000,22.799999,23.260000,23.260000,72686
2022-12-22,23.440001,23.480000,22.340000,22.500000,22.500000,58407
2022-12-23,22.600000,23.059999,22.260000,22.820000,22.820000,94760
2022-12-27,23.100000,23.440001,22.440001,22.440001,22.440001,59418
2022-12-28,22.500000,22.680000,22.000000,22.160000,22.160000,114870
2022-12-29,22.200001,23.040001,22.120001,22.820000,22.820000,109952
2022-12-30,23.100000,23.100000,22.400000,22.420000,22.420000,63742
2023-01-02,22.719999,22.900000,22.480000,22.500000,22.500000,13930
2023-01-03,22.620001,23.500000,22.420000,23.200001,23.200001,51477
2023-01-04,23.480000,23.639999,23.200001,23.320000,23.320000,23042
2023-01-05,23.200001,23.500000,22.860001,23.000000,23.000000,26756
2023-01-06,23.000000,23.100000,22.660000,23.080000,23.080000,26407
2023-01-09,23.080000,23.620001,22.940001,23.559999,23.559999,72611
2023-01-10,23.379999,23.440001,23.120001,23.120001,23.120001,16398
2023-01-11,23.459999,23.780001,23.180000,23.299999,23.299999,50113
2023-01-12,23.020000,23.180000,22.100000,22.440001,22.440001,119448
2023-01-13,22.440001,22.940001,22.219999,22.799999,22.799999,104574
2023-01-16,22.780001,23.280001,22.700001,22.740000,22.740000,60971
2023-01-17,22.740000,22.940001,22.559999,22.940001,22.940001,39931
2023-01-18,22.760000,23.280001,22.660000,22.660000,22.660000,46365
2023-01-19,22.760000,22.760000,22.160000,22.160000,22.160000,44977
2023-01-20,22.400000,22.600000,22.160000,22.320000,22.320000,38958
2023-01-23,22.440001,22.820000,22.360001,22.820000,22.820000,91470
2023-01-24,22.780001,22.900000,22.320000,22.540001,22.540001,98191
2023-01-25,22.660000,22.879999,21.719999,21.920000,21.920000,131969
2023-01-26,22.120001,22.580000,21.780001,22.100000,22.100000,145858
2023-01-27,22.180000,22.260000,21.760000,21.900000,21.900000,48838
2023-01-30,21.820000,22.340000,21.780001,21.980000,21.980000,35523
2023-01-31,22.020000,22.020000,21.660000,21.680000,21.680000,26812
2023-02-01,21.860001,22.420000,21.760000,22.260000,22.260000,135984
2023-02-02,22.480000,23.320000,22.420000,23.260000,23.260000,157317
2023-02-03,23.139999,23.799999,22.959999,23.440001,23.440001,100060
2023-02-04,23.14,23.8,22.96,23.44,0.77,
2023-02-05,23.14,23.8,22.96,23.44,0.77,
2023-02-06,23.360001,23.420000,23.040001,23.100000,23.100000,45875
2023-02-07,23.180000,23.340000,23.020000,23.320000,23.320000,64766
2023-02-08,23.400000,23.700001,23.200001,23.200001,23.200001,38679
2023-02-09,23.320000,23.500000,23.219999,23.360001,23.360001,35352
2023-02-10,23.219999,23.219999,22.219999,22.240000,22.240000,73314
2023-02-11,23.22,23.22,22.22,22.24,-4.79,
2023-02-12,23.22,23.22,22.22,22.24,-4.79,
2023-02-13,22.540001,22.900000,22.299999,22.559999,22.559999,69165
2023-02-14,22.780001,22.780001,22.219999,22.240000,22.240000,63101
2023-02-15,22.360001,22.360001,22.020000,22.240000,22.240000,31721
2023-02-16,22.260000,22.620001,22.200001,22.400000,22.400000,57813
2023-02-17,22.280001,22.620001,22.100000,22.320000,22.320000,25921
2023-02-18,22.28,22.62,22.1,22.32,-0.36,
2023-02-19,22.28,22.62,22.1,22.32,-0.36,
2023-02-20,22.580000,22.580000,22.000000,22.320000,22.320000,74890
2023-02-21,22.180000,22.400000,21.959999,22.180000,22.180000,36040
2023-02-22,22.180000,22.379999,21.959999,22.020000,22.020000,95873
2023-02-23,22.020000,22.559999,22.020000,22.280001,22.280001,38209
2023-02-24,22.160000,22.379999,22.059999,22.059999,22.059999,21505
2023-02-25,22.16,22.38,22.06,22.06,-0.99,
