2022-02-14,7.93,7.96,7.62,7.81,0.02,
2022-02-15,7.85,8.05,7.81,7.93,-0.01,
2022-02-17,7.95,8,7.76,7.77,0.02,
2022-02-21,7.9,7.93,7.46,7.55,0.04,
2022-02-22,7.33,7.58,7.3,7.48,-0.02,
2022-02-25,7.060000,7.320000,7.060000,7.320000,7.120061,82270
2022-02-28,7.140000,7.200000,7.020000,7.120000,6.925523,112136
2022-03-01,7.200000,7.300000,7.020000,7.020000,6.828255,5734021
2022-03-02,6.990000,7.140000,6.910000,7.060000,6.867162,88789
2022-03-03,7.110000,7.160000,6.810000,6.810000,6.623991,99113
2022-03-04,6.750000,6.780000,6.430000,6.500000,6.322458,194500
2022-03-07,6.270000,6.640000,6.040000,6.480000,6.303004,137452
2022-03-08,6.360000,6.750000,6.360000,6.670000,6.487815,144006
2022-03-09,6.820000,7.020000,6.720000,6.970000,6.779620,259125
2022-03-10,7.010000,7.140000,6.740000,6.760000,6.575357,243577
2022-03-11,6.710000,7.070000,6.710000,6.820000,6.633718,221477
2022-03-14,6.830000,7.110000,6.830000,7.050000,6.857436,181333
2022-03-15,7.050000,7.050000,6.810000,6.920000,6.730986,175154
2022-03-16,7.010000,7.250000,7.010000,7.180000,6.983884,144040
2022-03-17,7.190000,7.290000,7.000000,7.090000,6.896343,69145
2022-03-18,7.170000,7.170000,6.940000,7.070000,6.876889,308605
2022-03-21,7.000000,7.140000,6.930000,6.980000,6.789348,275827
2022-03-22,7.060000,7.060000,6.980000,7.010000,6.818528,49387
2022-03-23,6.990000,7.010000,6.790000,6.810000,6.623991,53241
2022-03-24,6.810000,6.850000,6.640000,6.690000,6.507268,111399
2022-03-25,6.780000,6.840000,6.700000,6.790000,6.604537,88684
2022-03-28,6.820000,6.960000,6.800000,6.800000,6.614264,134578
2022-03-29,6.820000,7.060000,6.820000,6.960000,6.769894,174560
2022-03-30,6.990000,7.070000,6.850000,6.950000,6.760167,302907
2022-03-31,7.010000,7.010000,6.850000,6.860000,6.672625,185141
2022-04-01,6.940000,7.000000,6.870000,6.990000,6.799074,166023
2022-04-04,7.070000,7.080000,6.850000,6.850000,6.662898,165837
2022-04-05,6.910000,6.930000,6.770000,6.810000,6.623991,108308
2022-04-06,6.890000,6.890000,6.470000,6.490000,6.312731,104423
2022-04-07,6.500000,6.550000,6.470000,6.510000,6.332185,87934
