2022-02-14;7.93;7.96;7.62;7.81;0.02
2022-02-15;7.85;8.05;7.81;7.93;-0.01
2022-02-17;7.95;8;7.76;7.77;0.02
2022-02-21;7.9;7.93;7.46;7.55;0.04
2022-02-22;7.33;7.58;7.3;7.48;-0.02
2022-02-25;7.06;7.32;7.06;7.32;-0.04
2022-03-01;7.2;7.3;7.02;7.02;0.03
2022-03-02;6.99;7.14;6.91;7.06;-0.01
2022-03-03;7.11;7.16;6.81;6.81;0.04
2022-03-04;6.75;6.78;6.43;6.5;0.04
2022-03-07;6.27;6.64;6.04;6.48;-0.03
2022-03-08;6.36;6.75;6.36;6.67;-0.05
2022-03-09;6.82;7.02;6.72;6.97;-0.02
2022-03-10;7.01;7.14;6.74;6.76;0.04
2022-03-11;6.71;7.07;6.71;6.82;-0.02
2022-03-14;6.83;7.11;6.83;7.05;-0.03
2022-03-15;7.05;7.05;6.81;6.92;0.02
2022-03-16;7.01;7.25;7.01;7.18;-0.02
2022-03-17;7.19;7.29;7;7.09;0.01
2022-03-18;7.17;7.17;6.94;7.07;0.01
2022-03-22;7.06;7.06;6.98;7.01;0.01
2022-03-23;6.99;7.01;6.79;6.81;0.03
2022-03-24;6.81;6.85;6.64;6.69;0.02
2022-03-29;6.82;7.06;6.82;6.96;-0.02
2022-03-30;6.99;7.07;6.85;6.95;0.01
2022-03-31;7.01;7.01;6.85;6.86;0.02
2022-04-01;6.94;7;6.87;6.99;-0.01
2022-04-04;7.07;7.08;6.85;6.85;0.03
2022-04-05;6.91;6.93;6.77;6.81;0.01
2022-04-06;6.89;6.89;6.47;6.49;0.06
2022-04-12;6.45;6.59;6.38;6.59;-0.02
2022-04-19;6.48;6.6;6.47;6.53;-0.01
2022-04-20;6.47;6.77;6.47;6.77;-0.05
2022-04-21;6.71;6.89;6.71;6.77;-0.01
2022-04-22;6.8;6.96;6.74;6.9;-0.01
2022-04-25;6.83;6.84;6.68;6.73;0.01
2022-04-26;6.78;6.88;6.64;6.64;0.02
2022-04-27;6.68;6.68;6.55;6.57;0.02
2022-04-29;6.6;6.76;6.6;6.64;-0.01
2022-05-02;6.6;6.69;6.4;6.68;-0.01
2022-05-05;6.69;6.83;6.59;6.73;-0.01
2022-05-06;6.83;6.83;6.59;6.63;0.03
2022-05-09;6.6;6.68;6.43;6.49;0.02
