2022-02-15,148.220001,151.720001,148.179993,150.919998,-0.02,
2022-02-16,151.800003,152.279999,149.679993,150.240005,0.01,
2022-02-21,147.800003,148.259995,143.720001,144.399994,0.02,
2022-02-22,141,146.679993,140.100006,145.279999,-0.03,
2022-02-23,145.119995,146.580002,143.940002,144.020004,0.01,
2022-02-24,138.479996,142.139999,132.339996,141.740005,-0.02,
2022-02-25,144.020004,148.740005,143.399994,145.940002,145.042023,16905
2022-02-28,143.759995,147.020004,143.740005,146.979996,146.075623,16816
2022-03-01,147.940002,149.339996,145.979996,148.399994,147.486877,12646
2022-03-02,147.380005,149.839996,146.580002,149.419998,148.500595,13417
2022-03-03,150.100006,151.899994,149.720001,150.679993,149.752838,11552
2022-03-04,149.800003,151.520004,148.520004,148.779999,147.864532,18170
2022-03-07,145.279999,150.899994,145.279999,150.259995,149.335403,16681
2022-03-08,145.899994,148.699997,143.539993,143.600006,142.716415,21058
2022-03-09,145.880005,147.179993,144.399994,145.660004,144.763733,24076
2022-03-10,147.000000,148.160004,142.339996,142.460007,141.583420,10873
2022-03-11,143.600006,146.580002,141.800003,141.800003,140.927490,13252
2022-03-14,141.460007,141.740005,137.880005,137.940002,137.091232,13408
2022-03-15,136.800003,141.300003,135.500000,140.979996,140.112518,10528
2022-03-16,143.220001,144.100006,141.759995,143.500000,142.617020,11092
2022-03-17,144.500000,144.940002,142.339996,143.179993,142.298981,8425
2022-03-18,144.179993,147.080002,144.179993,147.000000,146.095490,13096
2022-03-21,147.899994,150.500000,147.500000,149.080002,148.162674,13751
2022-03-22,150.360001,153.300003,149.639999,152.860001,151.919434,10359
2022-03-23,153.179993,156.440002,152.619995,156.000000,155.040100,20049
2022-03-24,155.619995,156.839996,155.199997,155.740005,154.781708,10162
2022-03-25,157.600006,159.119995,156.800003,157.699997,156.729645,22409
2022-03-28,158.619995,159.500000,155.679993,158.440002,157.465103,15244
2022-03-29,160.020004,162.699997,158.580002,160.000000,159.015472,11701
2022-03-30,161.960007,161.960007,159.000000,159.059998,158.081268,9135
2022-03-31,159.520004,160.800003,158.339996,158.839996,157.862625,5723
2022-04-01,159.020004,159.039993,156.220001,156.419998,155.457520,8848
2022-04-04,157.619995,162.080002,157.300003,161.380005,160.387009,10841
2022-04-05,161.179993,162.919998,160.880005,161.460007,160.466507,12177
2022-04-06,161.000000,161.000000,156.000000,156.399994,155.437637,15314
2022-04-07,157.300003,158.600006,156.380005,156.899994,155.934570,7908
2022-04-08,158.039993,159.259995,156.199997,157.059998,156.093582,9145
2022-04-11,156.919998,156.919998,152.500000,152.800003,151.859802,12456
2022-04-12,151.520004,155.979996,151.399994,155.339996,154.384155,7786
2022-04-13,155.520004,156.740005,154.679993,156.240005,155.278641,5058
2022-04-14,156.059998,158.000000,155.080002,155.679993,154.722061,6315
2022-04-19,155.720001,155.720001,151.839996,155.080002,154.125778,10573
2022-04-20,153.839996,156.160004,153.460007,153.460007,152.515732,4263
2022-04-21,154.639999,157.880005,154.000000,157.880005,156.908539,8110
2022-04-22,155.000000,155.000000,151.160004,153.919998,152.972900,6159
2022-04-25,152.720001,152.720001,147.520004,149.080002,148.162674,6640
2022-04-26,151.779999,152.240005,148.699997,149.240005,148.321716,6532
2022-04-27,148.899994,150.380005,147.320007,150.000000,149.077026,8348
2022-04-28,150.520004,154.440002,150.520004,153.940002,152.992783,9554
2022-04-29,152.979996,157.500000,150.339996,153.720001,152.774124,17546
2022-05-02,152.960007,153.500000,146.800003,148.399994,147.486877,6496
2022-05-03,150.440002,151.300003,148.399994,151.179993,150.249756,6419
2022-05-04,152.880005,153.000000,150.880005,151.320007,150.388901,4128
2022-05-05,156.259995,156.580002,151.119995,151.380005,150.448532,9219
2022-05-06,150.639999,150.639999,145.839996,149.479996,148.786270,17340
2022-05-09,149.039993,149.759995,144.500000,144.520004,143.849319,12445
2022-05-10,145.119995,148.300003,145.000000,145.559998,144.884476,5931
2022-05-11,147.240005,148.339996,143.559998,144.720001,144.048370,7227
2022-05-12,139.979996,140.279999,134.720001,138.639999,137.996597,26146
2022-05-13,140.000000,141.820007,138.199997,141.660004,141.002594,10320
2022-05-16,141.559998,141.559998,138.699997,139.419998,138.772980,5623
2022-05-17,140.380005,142.080002,139.339996,140.020004,139.370209,5103
2022-05-18,141.320007,141.679993,136.500000,137.039993,136.404022,4219
2022-05-19,134.500000,135.380005,130.500000,130.779999,130.173065,14734
2022-05-20,131.020004,132.500000,129.220001,129.460007,128.859207,9829
2022-05-23,131.000000,132.660004,129.199997,132.660004,132.044342,5676
2022-05-24,130.919998,132.300003,128.220001,128.860001,128.261978,10803
2022-05-25,131.199997,132.300003,129.699997,131.500000,130.889725,6350
2022-05-26,131.300003,133.360001,128.500000,132.940002,132.323059,9381
