2022-02-25;4.28;4.4;4.13;4.25;0.01
2022-03-02;4.16;4.35;4.16;4.3;-0.03
2022-03-03;4.3;4.3;4.04;4.07;0.05
2022-03-04;4.05;4.29;3.9;4;0.01
2022-03-07;3.8;4;3.53;3.99;-0.05
2022-03-08;3.9;4.15;3.9;4.15;-0.06
2022-03-10;4.18;4.34;4.18;4.34;-0.04
2022-03-11;4.18;4.34;4.08;4.33;-0.04
2022-03-14;4.25;4.34;4.06;4.28;-0.01
2022-03-15;4.28;4.3;4.23;4.23;0.01
2022-03-18;4.25;4.36;4.25;4.34;-0.02
2022-03-21;4.34;4.38;4.28;4.38;-0.01
2022-03-22;4.37;4.37;4.22;4.25;0.03
2022-03-24;4.22;4.3;4.22;4.25;-0.01
2022-03-28;4.3;4.45;4.3;4.44;-0.03
2022-03-30;4.45;4.58;4.44;4.53;-0.02
2022-03-31;4.57;4.7;4.5;4.54;0.01
2022-04-04;4.64;4.67;4.55;4.55;0.02
2022-04-05;4.55;4.55;4.5;4.5;0.01
2022-04-06;4.5;4.5;4.38;4.4;0.02
2022-04-07;4.4;4.55;4.32;4.55;-0.03
2022-04-14;4.48;4.57;4.48;4.57;-0.02
2022-04-20;4.57;4.58;4.49;4.49;0.02
2022-04-22;4.45;4.5;4.44;4.49;-0.01
2022-04-27;4.5;4.5;4.38;4.38;0.03
2022-04-28;4.46;4.49;4.32;4.36;0.02
2022-05-02;4.59;4.59;4.4;4.51;0.02
2022-05-03;4.5;4.58;4.48;4.58;-0.02
2022-05-04;4.55;4.58;4.46;4.47;0.02
2022-05-06;4.38;4.43;4.27;4.43;-0.01
2022-05-09;4.27;4.38;4.25;4.3;-0.01
2022-05-10;4.29;4.33;4.26;4.33;-0.01
2022-05-11;4.24;4.36;4.22;4.36;-0.03
2022-05-12;4.36;4.36;4.12;4.25;0.03
2022-05-13;4.19;4.25;4.19;4.22;-0.01
2022-05-16;4.26;4.35;4.25;4.35;-0.02
2022-05-20;4.27;4.28;4.15;4.15;0.03
2022-05-23;4.15;4.25;4.11;4.25;-0.02
2022-05-27;4.27;4.36;4.27;4.35;-0.02
2022-05-30;4.32;4.55;4.32;4.48;-0.04
2022-05-31;4.47;4.53;4.47;4.5;-0.01
2022-06-07;4.45;4.47;4.41;4.41;0.01
2022-06-09;4.35;4.35;4.3;4.3;0.01
2022-06-10;4.28;4.34;4.25;4.25;0.01
2022-06-15;4.15;4.29;4.15;4.21;-0.01
2022-06-21;4.29;4.4;4.18;4.39;-0.02
2022-06-23;4.31;4.38;4.31;4.38;-0.02
2022-06-24;4.3;4.38;4.02;4.02;0.07
2022-06-27;4.25;4.43;4.17;4.29;-0.01
2022-06-28;4.54;4.7;4.44;4.44;0.02
2022-06-29;4.33;4.43;3.96;4.2;0.03
2022-06-30;4.12;4.22;4.05;4.17;-0.01
2022-07-01;4.32;4.5;4.32;4.41;-0.02
2022-07-04;4.37;4.61;4.37;4.5;-0.03
2022-07-05;4.5;4.55;4.4;4.4;0.02
2022-07-08;4.45;4.45;4.23;4.28;0.04
2022-07-13;4.4;4.4;4.36;4.36;0.01
2022-07-14;4.42;4.6;4.37;4.37;0.01
2022-07-15;4.46;4.46;4.32;4.32;0.03
2022-07-18;4.44;4.44;4.37;4.37;0.02
