2022-02-15;2.4;2.48;2.36;2.36;0.02
2022-02-16;2.4;2.42;2.36;2.36;0.02
2022-02-17;2.32;2.4;2.32;2.4;-0.03
2022-02-18;2.4;2.4;2.32;2.38;0.01
2022-02-21;2.38;2.44;2.34;2.34;0.02
2022-02-22;2.34;2.52;2.2;2.5;-0.07
2022-02-23;2.52;2.66;2.5;2.5;0.01
2022-02-24;2.38;2.38;2.2;2.28;0.04
2022-02-25;2.36;2.44;2.34;2.42;-0.03
2022-02-28;2.38;2.46;2.3;2.34;0.02
2022-03-01;2.38;2.46;2.3;2.34;0.02
2022-03-02;2.4;2.4;2.26;2.26;0.06
2022-03-03;2.3;2.32;2.18;2.2;0.04
2022-03-04;2.14;2.14;1.98;2;0.07
2022-03-07;1.94;2.04;1.79;2;-0.03
2022-03-08;2.08;2.22;2.02;2.16;-0.04
2022-03-09;2.24;2.28;2.18;2.18;0.03
2022-03-10;2.28;2.28;2.18;2.26;0.01
2022-03-11;2.22;2.3;2.22;2.24;-0.01
2022-03-14;2.3;2.3;2.24;2.28;0.01
2022-03-15;2.22;2.26;2.2;2.26;-0.02
2022-03-17;2.32;2.32;2.24;2.3;0.01
2022-03-18;2.32;2.4;2.28;2.4;-0.03
2022-03-21;2.44;2.54;2.4;2.5;-0.02
2022-03-22;2.6;2.84;2.54;2.8;-0.08
2022-03-23;2.88;3.06;2.82;2.92;-0.01
2022-03-24;2.94;2.96;2.66;2.84;0.03
2022-03-25;2.86;2.88;2.7;2.74;0.04
2022-03-28;2.82;2.88;2.74;2.86;-0.01
2022-03-29;2.9;2.96;2.84;2.96;-0.02
2022-03-30;2.96;2.98;2.88;2.9;0.02
2022-03-31;2.86;3.08;2.74;2.8;0.02
2022-04-01;2.86;2.9;2.795;2.795;0.02
2022-04-04;2.815;2.835;2.705;2.795;0.01
2022-04-06;2.77;2.895;2.62;2.675;0.03
2022-04-07;2.62;2.72;2.52;2.595;0.01
2022-04-08;2.69;2.69;2.595;2.595;0.04
2022-04-11;2.595;2.7;2.58;2.61;-0.01
