2022-02-14,1.992,2.012,1.926,1.978,0.01,
2022-02-15,2.03,2.168,2.004,2.159,-0.06,
2022-02-16,2.168,2.222,2.096,2.133,0.02,
2022-02-17,2.118,2.127,2.034,2.048,0.03,
2022-02-18,2.041,2.103,2.041,2.059,-0.01,
2022-02-21,2.072,2.097,1.9865,2.038,0.02,
2022-02-22,1.9645,2.042,1.946,2.019,-0.03,
2022-02-23,2.03,2.038,1.958,1.96,0.03,
2022-02-24,1.857,1.928,1.807,1.811,0.02,
2022-02-25,1.842000,1.874000,1.777000,1.844000,1.696525,32836030
2022-02-28,1.800000,1.803000,1.736500,1.795000,1.651444,27176967
2022-03-01,1.799000,1.832000,1.661500,1.661500,1.528621,21642842
2022-03-02,1.630000,1.675000,1.607500,1.655000,1.522641,26734299
2022-03-03,1.660500,1.666000,1.560000,1.568500,1.443058,22730536
2022-03-04,1.540500,1.547500,1.402500,1.402500,1.290334,36639847
2022-03-07,1.334000,1.375500,1.248500,1.330000,1.223633,33615892
2022-03-08,1.324500,1.442500,1.307000,1.401500,1.289414,41985429
2022-03-09,1.469000,1.556000,1.448000,1.541500,1.418218,42406434
2022-03-10,1.570000,1.578000,1.417500,1.426000,1.311955,33199454
2022-03-11,1.430000,1.492500,1.395500,1.418000,1.304595,25755184
2022-03-14,1.453000,1.512500,1.443000,1.476000,1.357956,20656061
2022-03-15,1.461500,1.545000,1.451500,1.506000,1.385557,18191575
2022-03-16,1.564000,1.616500,1.555500,1.616500,1.487220,28394665
2022-03-17,1.626000,1.636500,1.553500,1.568500,1.443058,19351463
2022-03-18,1.577000,1.598500,1.548500,1.580000,1.453639,16602207
2022-03-21,1.575000,1.607000,1.567500,1.570000,1.444439,10551960
2022-03-22,1.579500,1.600000,1.572000,1.590500,1.463299,10675692
2022-03-23,1.598500,1.605500,1.561500,1.566500,1.441218,9458071
2022-03-24,1.570000,1.579000,1.543500,1.551000,1.426958,9473320
2022-03-25,1.555000,1.568500,1.530500,1.561500,1.436618,9500662
2022-03-28,1.575500,1.630000,1.570500,1.581500,1.455019,13002819
2022-03-29,1.613000,1.689000,1.604000,1.674500,1.540581,19752846
