2022-02-07;17.42;17.42;16.969999;17;0.02
2022-02-08;17.1;17.139999;16.51;16.559999;0.03
2022-02-09;16.639999;16.99;16.6;16.83;-0.01
2022-02-10;16.969999;17.120001;16.84;16.860001;0.01
2022-02-14;16.709999;16.719999;16.389999;16.5;0.01
2022-02-15;16.540001;16.809999;16.540001;16.709999;-0.01
2022-02-16;16.799999;16.92;16.6;16.709999;0.01
2022-02-17;16.700001;16.809999;16.530001;16.59;0.01
2022-02-18;16.530001;16.76;16.530001;16.700001;-0.01
2022-02-21;16.84;16.84;16.25;16.33;0.03
2022-02-22;16;16.440001;16;16.299999;-0.02
2022-02-24;15.88;16.48;15.41;16.469999;-0.04
2022-02-25;16.6;16.940001;16.33;16.91;-0.02
2022-02-28;16.76;17.110001;16.5;17.02;-0.02
2022-03-01;16.799999;17.02;16.389999;16.440001;0.02
2022-03-02;16.440001;16.5;16.18;16.219999;0.01
2022-03-03;16.27;16.67;15.92;16.02;0.02
2022-03-04;15.98;16.129999;15.69;15.83;0.01
2022-03-07;15.48;15.9;14.83;15.7;-0.01
2022-03-08;15.54;16.540001;15.54;16.209999;-0.04
2022-03-10;16.799999;16.809999;16.23;16.35;0.03
2022-03-14;16.73;16.84;16.4;16.440001;0.02
2022-03-15;16.41;16.549999;15.89;15.97;0.03
2022-03-16;16.200001;16.200001;15.74;15.74;0.03
2022-03-17;15.84;16.16;15.8;16.16;-0.02
2022-03-18;16.32;16.32;15.83;16.08;0.01
2022-03-21;16.379999;16.379999;16.01;16.040001;0.02
2022-03-22;16.07;16.32;16.049999;16.299999;-0.01
2022-03-23;16.24;16.34;15.92;16.040001;0.01
2022-03-24;16.030001;16.299999;15.99;16.209999;-0.01
2022-03-30;16.57;16.879999;16.52;16.879999;-0.02
2022-03-31;16.969999;17.02;16.66;16.67;0.02
2022-04-04;16.809999;16.809999;16.620001;16.68;0.01
2022-04-06;16.780001;16.860001;16.51;16.629999;0.01
2022-04-07;16.709999;17.25;16.67;17.09;-0.02
2022-04-08;17.17;17.49;17.09;17.450001;-0.02
2022-04-20;16.6;17;16.6;16.940001;-0.02
2022-04-21;17.01;17.1;16.700001;16.74;0.02
2022-04-25;16.889999;17.209999;16.57;16.57;0.02
2022-04-26;16.75;16.9;16.610001;16.66;0.01
2022-04-27;16.66;16.74;16.280001;16.5;0.01
2022-05-02;16.41;16.6;15.97;16.23;0.01
2022-05-05;16.469999;16.549999;16.290001;16.309999;0.01
2022-05-06;16.379999;16.389999;16.129999;16.129999;0.02
2022-05-09;16.139999;16.219999;15.85;15.88;0.02
2022-05-10;15.87;16.25;15.87;16.049999;-0.01
2022-05-11;16.030001;16.42;15.94;16.35;-0.02
2022-05-12;16.25;16.25;15.55;15.6;0.04
2022-05-13;15.99;15.99;15.65;15.75;0.02
2022-05-16;15.65;16.09;15.65;15.94;-0.02
2022-05-17;16.02;16.120001;15.81;15.83;0.01
2022-05-18;15.84;16.190001;15.81;16.110001;-0.02
2022-05-19;16.08;16.08;15.92;15.95;0.01
2022-05-23;16.139999;16.360001;16.07;16.360001;-0.01
2022-05-25;16.379999;16.440001;16.190001;16.23;0.01
2022-05-26;16.23;16.65;16.23;16.530001;-0.02
2022-05-27;16.65;16.75;16.469999;16.559999;0.01
2022-05-30;16.65;16.98;16.48;16.77;-0.01
2022-05-31;16.809999;17.01;16.690001;16.92;-0.01
2022-06-01;16.9;17.18;16.559999;16.6;0.02
2022-06-03;16.84;16.85;16.450001;16.450001;0.02
2022-06-07;16.43;16.540001;16.379999;16.540001;-0.01
2022-06-08;16.57;16.76;16.5;16.719999;-0.01
2022-06-09;16.790001;16.790001;16.4;16.639999;0.01
2022-06-10;16.51;16.52;15.65;15.8;0.04
2022-06-13;15.74;15.74;15.22;15.55;0.01
2022-06-14;15.59;15.67;15.12;15.37;0.01
2022-06-15;15.45;15.98;15.45;15.7;-0.02
2022-06-16;15.84;15.84;15.3;15.55;0.02
2022-06-20;14.9;14.96;14.29;14.35;0.04
2022-06-21;14.4;14.54;13.85;13.9;0.03
2022-06-23;13.75;14.09;13.56;14.08;-0.02
2022-06-24;14.2;14.58;14.13;14.5;-0.02
2022-06-27;14.59;14.59;14.1;14.26;0.02
2022-06-29;14.35;14.42;14.07;14.23;0.01
2022-06-30;14.02;14.49;14.02;14.11;-0.01
2022-07-01;14.05;14.42;13.88;14.42;-0.03
2022-07-04;14.43;14.52;14.15;14.35;0.01
2022-07-05;14.47;14.48;14.04;14.07;0.03
2022-07-07;14.29;14.36;14.03;14.15;0.01
2022-07-13;14.06;14.06;13.59;13.68;0.03
2022-07-14;13.71;13.71;13.26;13.52;0.01
2022-07-15;13.53;13.71;13.47;13.61;-0.01
2022-07-19;13.76;13.91;13.76;13.83;-0.01
2022-07-21;13.64;13.64;13.17;13.52;0.01
2022-07-22;13.5;13.91;13.5;13.84;-0.03
2022-07-26;13.83;13.94;13.71;13.94;-0.01
2022-07-29;14.01;14.23;13.95;14.09;-0.01
2022-08-01;14.09;14.11;13.68;13.75;0.02
2022-08-02;13.78;13.78;13.5;13.63;0.01
2022-08-04;13.7;13.84;13.47;13.61;0.01
2022-08-08;13.77;13.77;13.54;13.61;0.01
2022-08-10;13.71;13.81;13.55;13.6;0.01
2022-08-11;13.61;13.71;13.58;13.68;-0.01
2022-08-16;13.79;13.99;13.75;13.9;-0.01
2022-08-18;13.79;13.79;13.55;13.64;0.01
2022-08-22;13.46;13.49;13.35;13.39;0.01
2022-08-26;13.24;13.24;12.85;12.88;0.03
2022-08-29;12.85;12.85;12.44;12.53;0.02
2022-08-31;12.5;12.65;11.92;11.95;0.04
2022-09-01;11.91;12.07;11.72;11.83;0.01
2022-09-02;11.85;12;11.71;12;-0.01
2022-09-05;11.85;12.01;11.6;11.62;0.02
2022-09-06;11.68;11.89;11.38;11.44;0.02
2022-09-07;11.36;11.7;11.22;11.44;-0.01
2022-09-08;11.45;11.69;11.44;11.59;-0.01
2022-09-09;11.78;11.89;11.63;11.85;-0.01
2022-09-12;11.85;12.14;11.82;12.14;-0.02
2022-09-13;12.14;12.29;11.96;11.98;0.01
2022-09-14;11.99;12.03;11.75;11.86;0.01
2022-09-15;11.78;11.96;11.73;11.85;-0.01
2022-09-16;11.76;11.92;11.68;11.68;0.01
2022-09-19;11.68;11.98;11.6;11.95;-0.02
2022-09-20;12;12.07;11.87;11.88;0.01
2022-09-22;11.81;11.86;11.42;11.42;0.03
2022-09-23;11.4;11.54;11.1;11.16;0.02
2022-09-26;11.14;11.49;11.14;11.46;-0.03
2022-09-27;11.44;11.46;10.91;10.91;0.05
2022-09-28;10.85;11.25;10.78;11.23;-0.04
2022-09-29;11.1;11.1;10.66;10.92;0.02
2022-09-30;11;11.14;10.93;11.14;-0.01
2022-10-03;11.04;11.52;10.98;11.48;-0.04
2022-10-05;11.67;11.67;11.19;11.26;0.04
2022-10-06;11.34;11.35;11;11.09;0.02
2022-10-07;11.17;11.28;11.03;11.03;0.01
2022-10-10;10.89;11.2;10.82;11.18;-0.03
2022-10-11;11.15;11.17;10.97;11.05;0.01
2022-10-12;11.09;11.25;10.7;10.7;0.04
2022-10-13;10.71;11.18;10.58;11.03;-0.03
2022-10-17;11.15;11.45;10.75;11.45;-0.03
2022-10-18;11.47;11.89;11.36;11.81;-0.03
2022-10-19;11.81;11.96;11.6;11.9;-0.01
2022-10-20;11.82;11.95;11.65;11.92;-0.01
2022-10-21;11.9;11.9;11.55;11.55;0.03
2022-10-24;11.7;12.1;11.46;12.06;-0.03
2022-10-25;12.15;12.54;12;12.53;-0.03
2022-10-27;12.55;12.84;12.39;12.77;-0.02
2022-10-28;12.7;12.93;12.59;12.79;-0.01
2022-10-31;12.87;12.87;12.65;12.75;0.01
2022-11-01;12.73;12.92;12.7;12.8;-0.01
2022-11-02;12.89;12.89;12.72;12.76;0.01
2022-11-07;12.66;13.08;12.66;12.98;-0.03
2022-11-08;12.91;13.1;12.76;13.04;-0.01
2022-11-09;13.06;13.31;12.79;13.31;-0.02
2022-11-11;13.6;13.79;13.24;13.31;0.02
2022-11-14;13.36;13.36;13;13.29;0.01
2022-11-16;13.25;13.48;13.1;13.48;-0.02
2022-11-17;13.49;13.54;13.07;13.12;0.03
2022-11-18;13.28;13.28;13.1;13.2;0.01
2022-11-21;13.24;13.27;13.06;13.14;0.01
2022-11-22;13.23;13.28;13.11;13.16;0.01
2022-11-23;13.19;13.19;12.92;12.99;0.02
2022-11-24;12.97;13.28;12.97;13.26;-0.02
2022-11-28;13.23;13.38;13.03;13.09;0.01
2022-11-29;13.06;13.2;12.96;13.15;-0.01
2022-12-02;13.1;13.34;13.09;13.24;-0.01
2022-12-05;13.29;13.45;13.29;13.45;-0.01
2022-12-08;13.44;13.53;13.21;13.36;0.01
2022-12-12;13.48;13.48;13.2;13.3;0.01
2022-12-14;13.32;13.48;13.32;13.42;-0.01
2022-12-15;13.28;13.4;13.12;13.12;0.01
2022-12-16;13.12;13.21;12.94;13;0.01
2022-12-19;13.09;13.17;12.99;12.99;0.01
2022-12-20;12.86;13.13;12.72;12.96;-0.01
2022-12-21;13.05;13.16;12.84;13.12;-0.01
2022-12-27;13.24;13.3;13.11;13.14;0.01
2022-12-28;13.2;13.21;12.74;12.74;0.03
2022-12-29;12.78;13.12;12.63;13.1;-0.03
2022-12-30;12.68;13.2;12.68;12.92;-0.02
2023-01-02;13.06;13.25;13.02;13.22;-0.01
2023-01-04;13.34;13.63;13.21;13.63;-0.02
2023-01-05;13.58;13.67;13.31;13.44;0.01
2023-01-11;13.55;14.1;13.55;14.1;-0.04
2023-01-12;14.12;14.31;14.05;14.27;-0.01
2023-01-17;14.25;14.36;14.15;14.35;-0.01
2023-01-19;14.34;14.35;14.14;14.19;0.01
2023-01-20;14.16;14.32;13.98;14;0.01
2023-01-23;14.04;14.17;14.03;14.13;-0.01
2023-01-30;14.38;14.38;14.07;14.07;0.02
2023-02-02;14.2;14.3;14.08;14.29;-0.01
2023-02-03;14.29;14.29;14.07;14.09;0.01
2023-02-06;14.01;14.32;14;14.32;-0.02
2023-02-07;14.25;14.44;14.25;14.42;-0.01
2023-02-08;14.56;14.59;14.32;14.37;0.01
2023-02-15;14.37;14.37;14.1;14.24;0.01
2023-02-16;14.24;14.29;13.93;14.07;0.01
2023-02-17;14.09;14.29;14.03;14.21;-0.01
2023-02-19;14.09;14.29;14.03;14.21;1
2023-02-20;14.3;14.37;14.15;14.15;0.01
2023-02-21;14.25;14.45;14.11;14.14;0.01
2023-02-22;14.08;14.08;13.5;13.98;0.01
2023-02-23;14.03;14.07;13.79;13.8;0.02
2023-02-24;13.89;13.89;13.69;13.74;0.01
2023-02-25;;13.89;13.69;13.74;-0.43
