2022-02-07,17.42,17.42,16.969999,17,0.02,
2022-02-08,17.1,17.139999,16.51,16.559999,0.03,
2022-02-09,16.639999,16.99,16.6,16.83,-0.01,
2022-02-10,16.969999,17.120001,16.84,16.860001,0.01,
2022-02-14,16.709999,16.719999,16.389999,16.5,0.01,
2022-02-15,16.540001,16.809999,16.540001,16.709999,-0.01,
2022-02-16,16.799999,16.92,16.6,16.709999,0.01,
2022-02-17,16.700001,16.809999,16.530001,16.59,0.01,
2022-02-18,16.530001,16.76,16.530001,16.700001,-0.01,
2022-02-21,16.84,16.84,16.25,16.33,0.03,
2022-02-22,16,16.440001,16,16.299999,-0.02,
2022-02-24,15.88,16.48,15.41,16.469999,-0.04,
2022-02-25,16.600000,16.940001,16.330000,16.910000,15.989211,150777
2022-02-28,16.760000,17.110001,16.500000,17.020000,16.093222,122418
2022-03-01,16.799999,17.020000,16.389999,16.440001,15.544805,109274
2022-03-02,16.440001,16.500000,16.180000,16.219999,15.336783,104537
2022-03-03,16.270000,16.670000,15.920000,16.020000,15.147675,115155
2022-03-04,15.980000,16.129999,15.690000,15.830000,14.968020,109465
2022-03-07,15.480000,15.900000,14.830000,15.700000,14.845098,149717
2022-03-08,15.540000,16.540001,15.540000,16.209999,15.327328,266243
2022-03-09,16.600000,16.790001,16.260000,16.639999,15.733913,153230
2022-03-10,16.799999,16.809999,16.230000,16.350000,15.459705,105098
2022-03-11,16.610001,16.790001,16.379999,16.559999,15.658270,65711
2022-03-14,16.730000,16.840000,16.400000,16.440001,15.544805,140185
2022-03-15,16.410000,16.549999,15.890000,15.970000,15.100397,145479
2022-03-16,16.200001,16.200001,15.740000,15.740000,14.882920,166820
2022-03-17,15.840000,16.160000,15.800000,16.160000,15.280050,194265
2022-03-18,16.320000,16.320000,15.830000,16.080000,15.204407,171614
2022-03-21,16.379999,16.379999,16.010000,16.040001,15.166586,59682
2022-03-22,16.070000,16.320000,16.049999,16.299999,15.412427,59364
2022-03-23,16.240000,16.340000,15.920000,16.040001,15.166586,91849
2022-03-24,16.030001,16.299999,15.990000,16.209999,15.327328,101018
2022-03-25,16.290001,16.469999,16.190001,16.370001,15.478617,95171
2022-03-28,16.500000,16.750000,16.430000,16.530001,15.629904,97806
2022-03-29,16.580000,16.620001,16.389999,16.500000,15.601537,100130
2022-03-30,16.570000,16.879999,16.520000,16.879999,15.960844,114507
2022-03-31,16.969999,17.020000,16.660000,16.670000,15.762280,130328
2022-04-01,16.639999,16.860001,16.549999,16.639999,15.733913,111025
2022-04-04,16.809999,16.809999,16.620001,16.680000,15.771736,56858
2022-04-05,16.730000,16.820000,16.559999,16.740000,15.828468,110499
2022-04-06,16.780001,16.860001,16.510000,16.629999,15.724458,94952
2022-04-07,16.709999,17.250000,16.670000,17.090000,16.159410,204939
2022-04-08,17.170000,17.490000,17.090000,17.450001,16.499807,122372
2022-04-11,17.260000,17.410000,17.000000,17.290001,16.348520,134611
2022-04-12,17.150000,17.150000,16.910000,17.090000,16.159410,212452
2022-04-13,16.920000,17.120001,16.889999,16.889999,15.970300,36023
2022-04-14,16.799999,16.850000,16.730000,16.820000,15.904112,48395
2022-04-19,16.760000,16.809999,16.590000,16.680000,15.771736,108620
2022-04-20,16.600000,17.000000,16.600000,16.940001,16.017578,62816
2022-04-21,17.010000,17.100000,16.700001,16.740000,15.828468,85292
2022-04-22,16.690001,16.870001,16.680000,16.719999,15.809557,175326
2022-04-25,16.889999,17.209999,16.570000,16.570000,15.667726,58790
2022-04-26,16.750000,16.900000,16.610001,16.660000,15.752825,68698
2022-04-27,16.660000,16.740000,16.280001,16.500000,15.601537,104775
2022-04-28,16.480000,16.570000,16.309999,16.480000,15.582625,157277
2022-04-29,16.450001,16.570000,16.299999,16.370001,15.478617,100142
2022-05-02,16.410000,16.600000,15.970000,16.230000,15.346239,78444
2022-05-03,16.320000,16.360001,16.139999,16.320000,15.431338,51500
2022-05-04,16.230000,16.510000,16.230000,16.299999,15.412427,35828
2022-05-05,16.469999,16.549999,16.290001,16.309999,15.421883,43127
2022-05-06,16.379999,16.389999,16.129999,16.129999,15.251683,43532
2022-05-09,16.139999,16.219999,15.850000,15.880000,15.015298,75697
2022-05-10,15.870000,16.250000,15.870000,16.049999,15.176040,53810
2022-05-11,16.030001,16.420000,15.940000,16.350000,15.459705,95625
2022-05-12,16.250000,16.250000,15.550000,15.600000,14.750545,136305
2022-05-13,15.990000,15.990000,15.650000,15.750000,14.892376,64573
2022-05-16,15.650000,16.090000,15.650000,15.940000,15.072030,72831
2022-05-17,16.020000,16.120001,15.810000,15.830000,14.968020,78753
2022-05-18,15.840000,16.190001,15.810000,16.110001,15.232774,81477
2022-05-19,16.080000,16.080000,15.920000,15.950000,15.081486,78121
2022-05-20,16.120001,16.270000,16.030001,16.100000,15.223318,88485
2022-05-23,16.139999,16.360001,16.070000,16.360001,15.469161,101972
2022-05-24,16.230000,16.360001,16.139999,16.170000,15.289506,68629
2022-05-25,16.379999,16.440001,16.190001,16.230000,15.346239,90090
2022-05-26,16.230000,16.650000,16.230000,16.530001,15.629904,70560
2022-05-27,16.650000,16.750000,16.469999,16.559999,15.658270,134129
2022-05-30,16.650000,16.980000,16.480000,16.770000,15.856835,188557
2022-05-31,16.809999,17.010000,16.690001,16.920000,15.998667,217363
2022-06-01,16.900000,17.180000,16.559999,16.600000,15.696093,154045
2022-06-02,16.700001,16.770000,16.590000,16.680000,15.771736,50355
2022-06-03,16.840000,16.850000,16.450001,16.450001,15.554260,106181
2022-06-06,16.469999,16.639999,16.420000,16.450001,15.554260,102065
2022-06-07,16.430000,16.540001,16.379999,16.540001,15.639359,77894
2022-06-08,16.570000,16.760000,16.500000,16.719999,15.809557,72656
2022-06-09,16.790001,16.790001,16.400000,16.639999,15.733913,181809
2022-06-10,16.510000,16.520000,15.650000,15.800000,14.939653,289134
2022-06-13,15.740000,15.740000,15.220000,15.550000,14.703267,201928
2022-06-14,15.590000,15.670000,15.120000,15.370000,14.533068,333942
2022-06-15,15.450000,15.980000,15.450000,15.700000,14.845098,368379
2022-06-16,15.840000,15.840000,15.300000,15.550000,14.703267,159938
2022-06-17,15.620000,15.890000,15.470000,15.610000,14.759999,250364
2022-06-20,14.900000,14.960000,14.290000,14.350000,14.350000,238460
2022-06-21,14.400000,14.540000,13.850000,13.900000,13.900000,177443
2022-06-22,13.830000,13.870000,13.430000,13.830000,13.830000,137884
2022-06-23,13.750000,14.090000,13.560000,14.080000,14.080000,111330
2022-06-24,14.200000,14.580000,14.130000,14.500000,14.500000,91957
2022-06-27,14.590000,14.590000,14.100000,14.260000,14.260000,110649
2022-06-28,14.290000,14.410000,14.220000,14.320000,14.320000,68193
2022-06-29,14.350000,14.420000,14.070000,14.230000,14.230000,56458
2022-06-30,14.020000,14.490000,14.020000,14.110000,14.110000,108363
2022-07-01,14.050000,14.420000,13.880000,14.420000,14.420000,181613
2022-07-04,14.430000,14.520000,14.150000,14.350000,14.350000,221613
2022-07-05,14.470000,14.480000,14.040000,14.070000,14.070000,90046
2022-07-06,14.060000,14.340000,14.060000,14.120000,14.120000,85472
2022-07-07,14.290000,14.360000,14.030000,14.150000,14.150000,118073
2022-07-08,14.200000,14.290000,14.120000,14.240000,14.240000,43365
2022-07-11,14.220000,14.290000,14.120000,14.230000,14.230000,29838
2022-07-12,14.120000,14.190000,14.050000,14.060000,14.060000,35644
2022-07-13,14.060000,14.060000,13.590000,13.680000,13.680000,88651
2022-07-14,13.710000,13.710000,13.260000,13.520000,13.520000,91222
2022-07-15,13.530000,13.710000,13.470000,13.610000,13.610000,63410
2022-07-18,13.690000,13.830000,13.640000,13.740000,13.740000,76577
2022-07-19,13.760000,13.910000,13.760000,13.830000,13.830000,39534
2022-07-20,13.750000,13.980000,13.680000,13.730000,13.730000,62974
2022-07-21,13.640000,13.640000,13.170000,13.520000,13.520000,92910
2022-07-22,13.500000,13.910000,13.500000,13.840000,13.840000,73453
2022-07-25,13.820000,13.960000,13.780000,13.820000,13.820000,68429
2022-07-26,13.830000,13.940000,13.710000,13.940000,13.940000,75204
2022-07-27,13.870000,14.080000,13.520000,13.850000,13.850000,101820
2022-07-28,13.970000,14.000000,13.610000,14.000000,14.000000,89978
2022-07-29,14.010000,14.230000,13.950000,14.090000,14.090000,108080
2022-08-01,14.090000,14.110000,13.680000,13.750000,13.750000,57998
2022-08-02,13.780000,13.780000,13.500000,13.630000,13.630000,54066
2022-08-03,13.680000,13.870000,13.550000,13.740000,13.740000,42731
2022-08-04,13.700000,13.840000,13.470000,13.610000,13.610000,110089
2022-08-05,13.520000,13.720000,13.520000,13.580000,13.580000,43441
2022-08-08,13.770000,13.770000,13.540000,13.610000,13.610000,33229
2022-08-09,13.670000,13.820000,13.500000,13.660000,13.660000,49501
2022-08-10,13.710000,13.810000,13.550000,13.600000,13.600000,38851
2022-08-11,13.610000,13.710000,13.580000,13.680000,13.680000,35740
2022-08-12,13.670000,13.720000,13.550000,13.680000,13.680000,44785
2022-08-16,13.790000,13.990000,13.750000,13.900000,13.900000,66924
2022-08-17,13.880000,13.910000,13.800000,13.830000,13.830000,79080
2022-08-18,13.790000,13.790000,13.550000,13.640000,13.640000,53204
2022-08-19,13.500000,13.720000,13.450000,13.510000,13.510000,70060
2022-08-22,13.460000,13.490000,13.350000,13.390000,13.390000,46410
2022-08-23,13.400000,13.480000,13.300000,13.360000,13.360000,43171
2022-08-24,13.330000,13.370000,13.170000,13.310000,13.310000,34567
2022-08-25,13.290000,13.380000,13.160000,13.250000,13.250000,50869
2022-08-26,13.240000,13.240000,12.850000,12.880000,12.880000,51078
2022-08-29,12.850000,12.850000,12.440000,12.530000,12.530000,148957
2022-08-30,12.570000,12.700000,12.320000,12.520000,12.520000,182801
2022-08-31,12.500000,12.650000,11.920000,11.950000,11.950000,218127
2022-09-01,11.910000,12.070000,11.720000,11.830000,11.830000,128092
2022-09-02,11.850000,12.000000,11.710000,12.000000,12.000000,92145
2022-09-05,11.850000,12.010000,11.600000,11.620000,11.620000,55230
2022-09-06,11.680000,11.890000,11.380000,11.440000,11.440000,238411
2022-09-07,11.360000,11.700000,11.220000,11.440000,11.440000,103773
2022-09-08,11.450000,11.690000,11.440000,11.590000,11.590000,117555
2022-09-09,11.780000,11.890000,11.630000,11.850000,11.850000,87773
2022-09-12,11.850000,12.140000,11.820000,12.140000,12.140000,152948
2022-09-13,12.140000,12.290000,11.960000,11.980000,11.980000,83515
2022-09-14,11.990000,12.030000,11.750000,11.860000,11.860000,74615
2022-09-15,11.780000,11.960000,11.730000,11.850000,11.850000,76256
2022-09-16,11.760000,11.920000,11.680000,11.680000,11.680000,381981
2022-09-19,11.680000,11.980000,11.600000,11.950000,11.950000,110286
2022-09-20,12.000000,12.070000,11.870000,11.880000,11.880000,131756
2022-09-21,11.950000,11.990000,11.800000,11.980000,11.980000,134933
2022-09-22,11.810000,11.860000,11.420000,11.420000,11.420000,99637
2022-09-23,11.400000,11.540000,11.100000,11.160000,11.160000,125617
2022-09-26,11.140000,11.490000,11.140000,11.460000,11.460000,154248
2022-09-27,11.440000,11.460000,10.910000,10.910000,10.910000,210018
2022-09-28,10.850000,11.250000,10.780000,11.230000,11.230000,239764
2022-09-29,11.100000,11.100000,10.660000,10.920000,10.920000,211204
2022-09-30,11.000000,11.140000,10.930000,11.140000,11.140000,154837
2022-10-03,11.040000,11.520000,10.980000,11.480000,11.480000,118942
2022-10-04,11.630000,11.700000,11.470000,11.670000,11.670000,187382
2022-10-05,11.670000,11.670000,11.190000,11.260000,11.260000,192953
2022-10-06,11.340000,11.350000,11.000000,11.090000,11.090000,172442
2022-10-07,11.170000,11.280000,11.030000,11.030000,11.030000,185997
2022-10-10,10.890000,11.200000,10.820000,11.180000,11.180000,143462
2022-10-11,11.150000,11.170000,10.970000,11.050000,11.050000,194397
2022-10-12,11.090000,11.250000,10.700000,10.700000,10.700000,306636
2022-10-13,10.710000,11.180000,10.580000,11.030000,11.030000,174118
2022-10-14,11.140000,11.270000,11.010000,11.150000,11.150000,169410
2022-10-17,11.150000,11.450000,10.750000,11.450000,11.450000,325799
2022-10-18,11.470000,11.890000,11.360000,11.810000,11.810000,351801
2022-10-19,11.810000,11.960000,11.600000,11.900000,11.900000,235479
2022-10-20,11.820000,11.950000,11.650000,11.920000,11.920000,296765
2022-10-21,11.900000,11.900000,11.550000,11.550000,11.550000,1150485
2022-10-24,11.700000,12.100000,11.460000,12.060000,12.060000,202137
2022-10-25,12.150000,12.540000,12.000000,12.530000,12.530000,184568
2022-10-26,12.490000,12.660000,12.400000,12.510000,12.510000,91876
2022-10-27,12.550000,12.840000,12.390000,12.770000,12.770000,115992
2022-10-28,12.700000,12.930000,12.590000,12.790000,12.790000,96086
2022-10-31,12.870000,12.870000,12.650000,12.750000,12.750000,66847
2022-11-01,12.730000,12.920000,12.700000,12.800000,12.800000,69498
2022-11-02,12.890000,12.890000,12.720000,12.760000,12.760000,92630
2022-11-03,12.690000,12.800000,12.610000,12.690000,12.690000,57440
2022-11-04,12.800000,12.800000,12.550000,12.740000,12.740000,113516
2022-11-07,12.660000,13.080000,12.660000,12.980000,12.980000,127920
2022-11-08,12.910000,13.100000,12.760000,13.040000,13.040000,167234
2022-11-09,13.060000,13.310000,12.790000,13.310000,13.310000,163980
2022-11-10,13.450000,13.620000,13.110000,13.510000,13.510000,258451
2022-11-11,13.600000,13.790000,13.240000,13.310000,13.310000,160447
2022-11-14,13.360000,13.360000,13.000000,13.290000,13.290000,215515
2022-11-15,13.330000,13.360000,13.080000,13.280000,13.280000,217277
2022-11-16,13.250000,13.480000,13.100000,13.480000,13.480000,122376
2022-11-17,13.490000,13.540000,13.070000,13.120000,13.120000,87762
2022-11-18,13.280000,13.280000,13.100000,13.200000,13.200000,56737
2022-11-21,13.240000,13.270000,13.060000,13.140000,13.140000,48997
2022-11-22,13.230000,13.280000,13.110000,13.160000,13.160000,69786
2022-11-23,13.190000,13.190000,12.920000,12.990000,12.990000,84952
2022-11-24,12.970000,13.280000,12.970000,13.260000,13.260000,62452
2022-11-25,13.290000,13.350000,13.250000,13.300000,13.300000,37240
2022-11-28,13.230000,13.380000,13.030000,13.090000,13.090000,67561
2022-11-29,13.060000,13.200000,12.960000,13.150000,13.150000,140196
2022-11-30,13.140000,13.250000,12.960000,13.150000,13.150000,250088
2022-12-01,13.260000,13.360000,13.110000,13.200000,13.200000,41131
2022-12-02,13.100000,13.340000,13.090000,13.240000,13.240000,50100
2022-12-05,13.290000,13.450000,13.290000,13.450000,13.450000,36778
2022-12-06,13.420000,13.550000,13.350000,13.410000,13.410000,146863
2022-12-07,13.510000,13.520000,13.300000,13.480000,13.480000,83065
2022-12-08,13.440000,13.530000,13.210000,13.360000,13.360000,153545
2022-12-09,13.360000,13.450000,13.230000,13.420000,13.420000,117494
2022-12-12,13.480000,13.480000,13.200000,13.300000,13.300000,66180
2022-12-13,13.340000,13.680000,13.200000,13.380000,13.380000,172749
2022-12-14,13.320000,13.480000,13.320000,13.420000,13.420000,51264
2022-12-15,13.280000,13.400000,13.120000,13.120000,13.120000,119865
2022-12-16,13.120000,13.210000,12.940000,13.000000,13.000000,271563
2022-12-19,13.090000,13.170000,12.990000,12.990000,12.990000,27513
2022-12-20,12.860000,13.130000,12.720000,12.960000,12.960000,98973
2022-12-21,13.050000,13.160000,12.840000,13.120000,13.120000,82964
2022-12-22,13.120000,13.230000,12.970000,13.100000,13.100000,86033
2022-12-23,13.180000,13.280000,13.040000,13.210000,13.210000,62847
2022-12-27,13.240000,13.300000,13.110000,13.140000,13.140000,27532
2022-12-28,13.200000,13.210000,12.740000,12.740000,12.740000,83113
2022-12-29,12.780000,13.120000,12.630000,13.100000,13.100000,80146
2022-12-30,12.680000,13.200000,12.680000,12.920000,12.920000,99228
2023-01-02,13.060000,13.250000,13.020000,13.220000,13.220000,42473
2023-01-03,13.240000,13.370000,13.100000,13.210000,13.210000,54695
2023-01-04,13.340000,13.630000,13.210000,13.630000,13.630000,84995
2023-01-05,13.580000,13.670000,13.310000,13.440000,13.440000,110872
2023-01-06,13.510000,13.580000,13.310000,13.570000,13.570000,48747
2023-01-09,13.580000,13.790000,13.560000,13.590000,13.590000,81917
2023-01-10,13.650000,13.700000,13.530000,13.610000,13.610000,39766
2023-01-11,13.550000,14.100000,13.550000,14.100000,14.100000,93689
2023-01-12,14.120000,14.310000,14.050000,14.270000,14.270000,99187
2023-01-13,14.320000,14.350000,14.170000,14.320000,14.320000,135729
2023-01-16,14.350000,14.390000,14.250000,14.310000,14.310000,59051
2023-01-17,14.250000,14.360000,14.150000,14.350000,14.350000,98223
2023-01-18,14.410000,14.430000,14.280000,14.340000,14.340000,43777
2023-01-19,14.340000,14.350000,14.140000,14.190000,14.190000,50553
2023-01-20,14.160000,14.320000,13.980000,14.000000,14.000000,37679
2023-01-23,14.040000,14.170000,14.030000,14.130000,14.130000,34770
2023-01-24,14.230000,14.310000,14.100000,14.240000,14.240000,53552
2023-01-25,14.330000,14.420000,14.200000,14.380000,14.380000,47009
2023-01-26,14.400000,14.470000,14.250000,14.340000,14.340000,72160
2023-01-27,14.340000,14.390000,14.260000,14.380000,14.380000,67355
2023-01-30,14.380000,14.380000,14.070000,14.070000,14.070000,78975
2023-01-31,14.130000,14.190000,14.000000,14.060000,14.060000,79908
2023-02-01,14.150000,14.220000,14.040000,14.100000,14.100000,80995
2023-02-02,14.200000,14.300000,14.080000,14.290000,14.290000,58565
2023-02-03,14.290000,14.290000,14.070000,14.090000,14.090000,67284
2023-02-06,14.010000,14.320000,14.000000,14.320000,14.320000,68143
2023-02-07,14.250000,14.440000,14.250000,14.420000,14.420000,70389
2023-02-08,14.560000,14.590000,14.320000,14.370000,14.370000,65245
2023-02-09,14.380000,14.460000,14.260000,14.400000,14.400000,57333
2023-02-10,14.400000,14.510000,14.260000,14.340000,14.340000,48818
2023-02-13,14.300000,14.420000,14.280000,14.290000,14.290000,37323
2023-02-14,14.290000,14.470000,14.290000,14.300000,14.300000,48587
2023-02-15,14.370000,14.370000,14.100000,14.240000,14.240000,67191
2023-02-16,14.240000,14.290000,13.930000,14.070000,14.070000,171622
2023-02-17,14.090000,14.290000,14.030000,14.210000,14.210000,86182
2023-02-19,14.09,14.29,14.03,14.21,1,
2023-02-20,14.300000,14.370000,14.150000,14.150000,14.150000,64190
2023-02-21,14.250000,14.450000,14.110000,14.140000,14.140000,87705
2023-02-22,14.080000,14.080000,13.500000,13.980000,13.980000,194679
2023-02-23,14.030000,14.070000,13.790000,13.800000,13.800000,93424
2023-02-24,13.890000,13.890000,13.690000,13.740000,13.740000,79562
2023-02-25,,13.89,13.69,13.74,-0.43,
