2022-02-14;1.348;1.348;1.316;1.332;0.01
2022-02-15;1.342;1.36;1.334;1.352;-0.01
2022-02-16;1.358;1.38;1.348;1.374;-0.01
2022-02-17;1.374;1.378;1.35;1.358;0.01
2022-02-18;1.36;1.366;1.336;1.336;0.02
2022-02-21;1.336;1.336;1.3;1.3;0.03
2022-02-23;1.298;1.308;1.28;1.28;0.01
2022-02-25;1.246;1.272;1.236;1.268;-0.02
2022-02-28;1.268;1.268;1.234;1.25;0.01
2022-03-01;1.25;1.26;1.208;1.208;0.03
2022-03-02;1.21;1.232;1.19;1.228;-0.01
2022-03-03;1.244;1.244;1.182;1.182;0.05
2022-03-04;1.178;1.18;1.108;1.11;0.06
2022-03-08;1.062;1.154;1.062;1.104;-0.04
2022-03-09;1.164;1.202;1.134;1.202;-0.03
2022-03-10;1.25;1.25;1.174;1.174;0.06
2022-03-11;1.18;1.272;1.18;1.25;-0.06
2022-03-14;1.268;1.3;1.26;1.29;-0.02
2022-03-15;1.284;1.304;1.262;1.292;-0.01
2022-03-16;1.316;1.328;1.29;1.328;-0.01
2022-03-17;1.328;1.33;1.292;1.306;0.02
2022-03-18;1.314;1.322;1.274;1.274;0.03
2022-03-21;1.286;1.322;1.286;1.32;-0.03
2022-03-22;1.312;1.356;1.312;1.342;-0.02
2022-03-23;1.342;1.35;1.32;1.328;0.01
2022-03-24;1.334;1.358;1.332;1.342;-0.01
2022-03-25;1.358;1.358;1.334;1.334;0.02
2022-03-29;1.358;1.36;1.342;1.342;0.01
2022-03-30;1.342;1.356;1.338;1.356;-0.01
2022-04-04;1.354;1.358;1.328;1.336;0.01
2022-04-05;1.342;1.35;1.304;1.32;0.02
2022-04-06;1.336;1.338;1.282;1.3;0.03
2022-04-07;1.302;1.32;1.29;1.292;0.01
2022-04-12;1.294;1.308;1.28;1.308;-0.01
2022-04-13;1.298;1.312;1.292;1.306;-0.01
2022-04-21;1.322;1.334;1.306;1.308;0.01
2022-04-26;1.31;1.316;1.29;1.292;0.01
2022-04-27;1.308;1.308;1.284;1.298;0.01
2022-04-28;1.31;1.312;1.29;1.292;0.01
2022-05-02;1.286;1.326;1.284;1.324;-0.03
2022-05-03;1.33;1.34;1.32;1.338;-0.01
2022-05-04;1.336;1.36;1.33;1.346;-0.01
2022-05-05;1.364;1.368;1.318;1.32;0.03
2022-05-06;1.314;1.36;1.304;1.336;-0.02
2022-05-09;1.354;1.354;1.292;1.294;0.04
2022-05-10;1.312;1.312;1.294;1.296;0.01
2022-05-12;1.3;1.32;1.292;1.32;-0.02
2022-05-13;1.304;1.324;1.296;1.314;-0.01
2022-05-17;1.306;1.33;1.304;1.316;-0.01
2022-05-18;1.324;1.328;1.302;1.302;0.02
2022-05-20;1.318;1.36;1.306;1.326;-0.01
2022-05-23;1.236;1.24;1.218;1.222;0.01
2022-05-24;1.222;1.222;1.182;1.186;0.03
2022-05-25;1.208;1.21;1.182;1.194;0.01
2022-05-26;1.19;1.22;1.19;1.208;-0.02
2022-05-30;1.21;1.236;1.21;1.23;-0.02
2022-05-31;1.234;1.234;1.212;1.218;0.01
2022-06-01;1.228;1.236;1.202;1.202;0.02
2022-06-03;1.21;1.222;1.194;1.2;0.01
2022-06-06;1.216;1.216;1.194;1.202;0.01
2022-06-07;1.194;1.21;1.19;1.2;-0.01
2022-06-08;1.2;1.2;1.186;1.188;0.01
2022-06-09;1.196;1.2;1.182;1.184;0.01
2022-06-10;1.18;1.182;1.13;1.13;0.04
2022-06-13;1.14;1.14;1.08;1.082;0.05
2022-06-15;1.082;1.116;1.082;1.114;-0.03
2022-06-17;1.112;1.116;1.072;1.072;0.04
2022-06-20;1.072;1.096;1.07;1.09;-0.02
2022-06-21;1.096;1.104;1.088;1.09;0.01
2022-06-22;1.078;1.102;1.07;1.088;-0.01
2022-06-24;1.084;1.146;1.084;1.13;-0.04
2022-06-27;1.142;1.142;1.122;1.126;0.01
2022-06-28;1.126;1.138;1.12;1.12;0.01
2022-06-29;1.108;1.118;1.106;1.118;-0.01
2022-07-01;1.092;1.12;1.08;1.1;-0.01
2022-07-05;1.096;1.098;1.074;1.09;0.01
2022-07-06;1.088;1.092;1.074;1.074;0.01
2022-07-07;1.096;1.12;1.086;1.104;-0.01
2022-07-14;1.102;1.11;1.08;1.08;0.02
2022-07-15;1.104;1.108;1.084;1.086;0.02
2022-07-18;1.084;1.108;1.084;1.098;-0.01
2022-07-19;1.104;1.13;1.104;1.124;-0.02
2022-07-20;1.134;1.134;1.098;1.11;0.02
2022-07-21;1.1;1.126;1.08;1.116;-0.01
2022-07-22;1.126;1.144;1.122;1.136;-0.01
2022-07-25;1.142;1.168;1.136;1.156;-0.01
2022-07-27;1.164;1.164;1.142;1.15;0.01
2022-07-28;1.164;1.164;1.134;1.138;0.02
2022-07-29;1.152;1.16;1.14;1.14;0.01
2022-08-01;1.16;1.164;1.14;1.14;0.02
2022-08-02;1.14;1.152;1.11;1.11;0.03
2022-08-04;1.146;1.148;1.13;1.14;0.01
2022-08-05;1.132;1.138;1.126;1.126;0.01
2022-08-08;1.126;1.15;1.126;1.15;-0.02
2022-08-09;1.136;1.148;1.124;1.124;0.01
2022-08-11;1.13;1.144;1.126;1.144;-0.01
2022-08-12;1.142;1.15;1.13;1.136;0.01
2022-08-17;1.136;1.146;1.124;1.124;0.01
2022-08-18;1.14;1.146;1.128;1.128;0.01
2022-08-22;1.148;1.148;1.112;1.112;0.03
2022-08-26;1.11;1.116;1.104;1.104;0.01
2022-08-29;1.1;1.102;1.09;1.09;0.01
2022-08-30;1.106;1.106;1.088;1.088;0.02
2022-08-31;1.09;1.116;1.088;1.1;-0.01
2022-09-01;1.09;1.098;1.084;1.084;0.01
2022-09-02;1.086;1.098;1.044;1.098;-0.01
2022-09-05;1.092;1.092;1.048;1.062;0.03
2022-09-07;1.068;1.078;1.06;1.062;0.01
2022-09-08;1.07;1.08;1.058;1.064;0.01
2022-09-09;1.064;1.078;1.05;1.07;-0.01
2022-09-12;1.064;1.088;1.064;1.088;-0.02
2022-09-13;1.092;1.1;1.064;1.064;0.03
2022-09-14;1.084;1.088;1.064;1.066;0.02
2022-09-15;1.088;1.088;1.062;1.07;0.02
2022-09-22;1.07;1.076;1.046;1.076;-0.01
2022-09-26;1.052;1.062;1.032;1.038;0.01
2022-09-27;1.046;1.068;1.02;1.052;-0.01
2022-09-29;1.054;1.054;1.004;1.016;0.04
2022-10-03;1.02;1.02;1.004;1.012;0.01
2022-10-04;1.016;1.04;1.016;1.04;-0.02
2022-10-06;1.028;1.03;1.008;1.01;0.02
2022-10-07;1.04;1.04;1.016;1.02;0.02
2022-10-11;1.024;1.03;1.008;1.012;0.01
2022-10-12;1.034;1.036;1;1.002;0.03
2022-10-14;1.006;1.032;1.006;1.014;-0.01
2022-10-17;1.034;1.034;1.01;1.02;0.01
2022-10-18;1.012;1.032;1.01;1.024;-0.01
2022-10-20;1.02;1.026;1.008;1.012;0.01
2022-10-21;1.046;1.05;1.01;1.012;0.03
2022-10-24;1.01;1.05;1.01;1.016;-0.01
2022-10-26;1.016;1.038;1.016;1.028;-0.01
2022-10-27;1.034;1.036;1.02;1.022;0.01
2022-10-28;1.04;1.056;1.028;1.05;-0.01
2022-10-31;1.056;1.08;1.052;1.074;-0.02
2022-11-02;1.082;1.086;1.044;1.072;0.01
2022-11-03;1.06;1.08;1.032;1.032;0.03
2022-11-04;1.05;1.05;1.032;1.044;0.01
2022-11-07;1.05;1.068;1.028;1.066;-0.02
2022-11-09;1.072;1.098;1.072;1.09;-0.02
2022-11-10;1.078;1.12;1.076;1.104;-0.02
2022-11-11;1.106;1.12;1.106;1.118;-0.01
2022-11-14;1.09;1.136;1.09;1.128;-0.03
2022-11-15;1.13;1.148;1.12;1.144;-0.01
2022-11-16;1.15;1.15;1.104;1.106;0.04
2022-11-17;1.12;1.12;1.09;1.096;0.02
2022-11-18;1.096;1.126;1.096;1.126;-0.03
2022-11-22;1.13;1.138;1.114;1.114;0.01
2022-11-23;1.136;1.136;1.118;1.12;0.01
2022-11-30;1.176;1.18;1.13;1.14;0.03
2022-12-01;1.158;1.164;1.138;1.144;0.01
2023-02-19;1.494;1.502;1.494;1.5;0.67
2023-02-25;1.498;1.502;1.498;1.502;0.4
