2022-02-14,1.125,1.125,1.075,1.08,0.04,
2022-02-15,1.1,1.1,1.085,1.085,0.01,
2022-02-18,1.095,1.12,1.09,1.12,-0.02,
2022-02-24,1.06,1.06,1.035,1.04,0.02,
2022-02-25,1.050000,1.070000,1.030000,1.060000,1.031858,17097
2022-02-28,1.065000,1.065000,1.040000,1.050000,1.022124,8706
2022-03-01,1.050000,1.050000,1.040000,1.040000,1.012389,7700
2022-03-02,1.040000,1.040000,1.040000,1.040000,1.012389,450
2022-03-03,1.050000,1.050000,1.005000,1.030000,1.002655,29110
2022-03-04,1.020000,1.040000,0.980000,1.000000,0.973451,28707
2022-03-07,0.982000,0.982000,0.950000,0.980000,0.953982,19670
2022-03-08,0.988000,1.040000,0.988000,1.010000,0.983186,19750
2022-03-09,1.050000,1.080000,1.050000,1.070000,1.041593,41754
2022-03-10,1.060000,1.060000,1.040000,1.055000,1.026991,21450
2022-03-11,1.070000,1.075000,1.040000,1.045000,1.017257,27717
2022-03-14,1.065000,1.065000,1.030000,1.030000,1.002655,35938
2022-03-15,1.030000,1.045000,1.030000,1.030000,1.002655,10501
2022-03-16,1.045000,1.065000,1.045000,1.065000,1.036726,13897
2022-03-17,1.060000,1.065000,1.050000,1.065000,1.036726,3850
2022-03-18,1.070000,1.070000,1.050000,1.050000,1.022124,2107
2022-03-21,1.055000,1.130000,1.030000,1.050000,1.022124,71153
2022-03-22,1.050000,1.060000,1.050000,1.060000,1.031858,5000
2022-03-23,1.070000,1.070000,1.050000,1.050000,1.022124,16600
2022-03-24,1.055000,1.070000,1.055000,1.055000,1.026991,30708
2022-03-25,1.060000,1.065000,1.050000,1.055000,1.026991,59559
2022-03-28,1.060000,1.115000,1.055000,1.100000,1.070796,27573
2022-03-29,1.110000,1.140000,1.105000,1.120000,1.090266,25200
2022-03-30,1.100000,1.120000,1.100000,1.120000,1.090266,10000
2022-03-31,1.110000,1.130000,1.110000,1.130000,1.100000,8309
2022-04-01,1.135000,1.180000,1.135000,1.160000,1.129203,55161
2022-04-04,1.160000,1.180000,1.155000,1.160000,1.129203,13872
2022-04-05,1.180000,1.180000,1.140000,1.155000,1.124336,27395
2022-04-06,1.150000,1.150000,1.115000,1.130000,1.100000,9929
2022-04-07,1.130000,1.135000,1.130000,1.130000,1.100000,3381
2022-04-08,1.135000,1.135000,1.120000,1.130000,1.100000,2451
2022-04-11,1.130000,1.160000,1.120000,1.130000,1.100000,11460
2022-04-12,1.135000,1.150000,1.135000,1.150000,1.119469,10325
2022-04-13,1.140000,1.160000,1.130000,1.160000,1.129203,6320
2022-04-14,1.135000,1.145000,1.135000,1.145000,1.114602,11249
2022-04-19,1.130000,1.130000,1.115000,1.130000,1.100000,8008
2022-04-20,1.110000,1.130000,1.100000,1.130000,1.100000,21885
2022-04-21,1.120000,1.130000,1.120000,1.130000,1.100000,8011
2022-04-22,1.115000,1.135000,1.115000,1.130000,1.100000,5155
2022-04-25,1.130000,1.130000,1.130000,1.130000,1.100000,0
2022-04-26,1.120000,1.120000,1.100000,1.120000,1.090266,11917
2022-04-27,1.105000,1.110000,1.095000,1.110000,1.080531,900
2022-04-28,1.100000,1.120000,1.100000,1.115000,1.085398,4427
2022-04-29,1.115000,1.115000,1.100000,1.115000,1.085398,1579
2022-05-02,1.100000,1.115000,1.100000,1.115000,1.085398,5805
2022-05-03,1.105000,1.120000,1.095000,1.110000,1.080531,5489
2022-05-04,1.110000,1.135000,1.110000,1.125000,1.095133,2350
2022-05-05,1.115000,1.130000,1.115000,1.115000,1.085398,17251
2022-05-06,1.115000,1.115000,1.080000,1.105000,1.075664,23461
2022-05-09,1.085000,1.095000,1.080000,1.095000,1.065929,22377
2022-05-10,1.095000,1.100000,1.080000,1.095000,1.065929,3045
2022-05-11,1.085000,1.085000,1.085000,1.085000,1.056195,525
2022-05-12,1.085000,1.100000,1.080000,1.085000,1.056195,4300
2022-05-13,1.095000,1.100000,1.085000,1.090000,1.061062,1935
2022-05-16,1.090000,1.100000,1.085000,1.100000,1.070796,4058
2022-05-17,1.085000,1.105000,1.085000,1.085000,1.056195,337
2022-05-18,1.095000,1.105000,1.085000,1.105000,1.075664,2257
2022-05-19,1.110000,1.125000,1.095000,1.125000,1.095133,2207
2022-05-20,1.110000,1.130000,1.100000,1.130000,1.100000,6080
2022-05-23,1.110000,1.110000,1.110000,1.110000,1.110000,314
2022-05-24,1.120000,1.120000,1.120000,1.120000,1.120000,100
2022-05-25,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-05-26,1.120000,1.120000,1.120000,1.120000,1.120000,0
2022-05-27,1.090000,1.140000,1.090000,1.110000,1.110000,27540
2022-05-30,1.110000,1.110000,1.110000,1.110000,1.110000,0
2022-05-31,1.090000,1.095000,1.085000,1.095000,1.095000,8342
2022-06-01,1.085000,1.140000,1.085000,1.130000,1.130000,19819
2022-06-02,1.130000,1.130000,1.115000,1.115000,1.115000,6758
2022-06-03,1.130000,1.130000,1.100000,1.120000,1.120000,9553
2022-06-06,1.105000,1.120000,1.105000,1.120000,1.120000,1089
2022-06-07,1.105000,1.140000,1.105000,1.135000,1.135000,4800
2022-06-08,1.115000,1.125000,1.110000,1.110000,1.110000,2420
2022-06-09,1.110000,1.110000,1.110000,1.110000,1.110000,0
2022-06-10,1.095000,1.095000,1.070000,1.080000,1.080000,9710
2022-06-13,1.055000,1.060000,1.055000,1.060000,1.060000,2650
2022-06-14,1.075000,1.075000,1.075000,1.075000,1.075000,490
2022-06-15,1.060000,1.080000,1.055000,1.080000,1.080000,5200
2022-06-16,1.055000,1.055000,1.055000,1.055000,1.055000,3000
2022-06-17,1.075000,1.080000,1.055000,1.080000,1.080000,2421
2022-06-20,1.050000,1.060000,1.040000,1.060000,1.060000,3419
2022-06-21,1.080000,1.080000,1.050000,1.065000,1.065000,950
2022-06-22,1.055000,1.055000,1.020000,1.040000,1.040000,27649
2022-06-23,1.030000,1.050000,1.030000,1.050000,1.050000,792
2022-06-24,1.050000,1.075000,1.050000,1.050000,1.050000,6840
2022-06-27,1.050000,1.055000,1.040000,1.055000,1.055000,2050
2022-06-28,1.055000,1.055000,1.055000,1.055000,1.055000,0
2022-06-29,1.055000,1.070000,1.040000,1.070000,1.070000,1783
2022-06-30,1.045000,1.055000,1.040000,1.040000,1.040000,6932
2022-07-01,1.035000,1.055000,1.030000,1.055000,1.055000,6253
2022-07-04,1.055000,1.055000,1.055000,1.055000,1.055000,0
2022-07-05,1.035000,1.050000,1.035000,1.050000,1.050000,781
