2022-02-14,10.44,10.58,10.3,10.5,-0.01,
2022-02-17,10.54,10.78,10.54,10.68,-0.01,
2022-02-18,10.68,10.72,10.62,10.62,0.01,
2022-02-21,10.74,10.74,10.3,10.3,0.04,
2022-02-22,10.22,10.4,10.12,10.34,-0.01,
2022-02-23,10.3,10.52,10.3,10.36,-0.01,
2022-02-24,10.16,10.64,10,10.54,-0.04,
2022-02-25,10.640000,10.780000,10.500000,10.720000,10.554073,76613
2022-02-28,10.760000,11.220000,10.740000,11.200000,11.026644,210689
2022-03-01,11.300000,11.480000,11.040000,11.040000,10.869120,100520
2022-03-02,11.100000,11.160000,10.860000,11.000000,10.829740,109042
2022-03-03,11.000000,11.140000,10.820000,10.820000,10.652525,53478
2022-03-04,10.860000,10.860000,10.600000,10.620000,10.455621,123999
2022-03-07,10.540000,10.700000,10.200000,10.520000,10.357169,137218
2022-03-08,10.660000,10.860000,10.540000,10.740000,10.573763,42895
2022-03-09,10.980000,10.980000,10.600000,10.600000,10.435931,64292
2022-03-10,10.760000,10.800000,10.540000,10.780000,10.613144,94494
2022-03-11,10.860000,11.020000,10.680000,10.700000,10.534383,93172
2022-03-14,10.680000,11.460000,10.680000,11.100000,10.928192,205354
2022-03-15,11.240000,11.300000,9.450000,9.450000,9.303730,636789
2022-03-16,9.540000,10.020000,9.540000,9.800000,9.648314,267344
2022-03-17,9.850000,9.850000,9.540000,9.570000,9.421873,96581
2022-03-18,9.630000,9.780000,9.570000,9.700000,9.549861,71124
2022-03-21,9.770000,9.910000,9.600000,9.740000,9.589242,67376
2022-03-22,9.720000,9.950000,9.720000,9.900000,9.746765,44135
2022-03-23,9.800000,10.060000,9.800000,10.040000,9.884599,54032
2022-03-24,9.900000,10.180000,9.900000,10.080000,9.923979,63603
2022-03-25,10.080000,10.540000,10.080000,10.380000,10.219336,99597
2022-03-28,10.300000,10.540000,10.300000,10.380000,10.219336,61905
2022-03-29,10.360000,10.500000,10.320000,10.360000,10.199645,76050
2022-03-30,10.360000,10.880000,10.340000,10.860000,10.691906,127523
2022-03-31,10.880000,11.080000,10.640000,10.640000,10.475311,90941
2022-04-01,10.620000,10.760000,10.620000,10.700000,10.534383,23079
2022-04-04,10.780000,10.780000,10.540000,10.600000,10.435931,83716
2022-04-05,10.600000,10.840000,10.460000,10.460000,10.298098,97917
2022-04-06,11.080000,12.060000,11.080000,11.880000,11.696118,876236
2022-04-07,11.880000,11.960000,11.480000,11.520000,11.341691,217040
2022-04-08,11.680000,11.720000,11.400000,11.640000,11.459833,98757
2022-04-11,11.680000,11.780000,11.480000,11.780000,11.597666,48749
2022-04-12,11.800000,11.960000,11.620000,11.900000,11.715809,165793
2022-04-13,11.980000,12.100000,11.840000,11.840000,11.656737,177874
2022-04-14,12.000000,12.060000,11.720000,11.760000,11.577976,118634
2022-04-19,11.660000,11.700000,11.320000,11.320000,11.144786,43780
2022-04-20,11.180000,11.300000,11.180000,11.180000,11.006953,27587
2022-04-21,11.080000,11.200000,10.940000,10.940000,10.770667,34725
2022-04-22,10.860000,11.000000,10.700000,10.920000,10.750978,35975
2022-04-25,10.920000,10.920000,10.620000,10.720000,10.554073,38880
2022-04-26,10.700000,10.860000,10.640000,10.840000,10.672215,28154
2022-04-27,10.960000,11.040000,10.760000,10.940000,10.770667,32660
2022-04-28,11.200000,11.480000,11.060000,11.160000,10.987263,63066
2022-04-29,11.340000,11.420000,11.220000,11.300000,11.125096,26724
2022-05-02,11.300000,11.500000,11.140000,11.320000,11.144786,33936
2022-05-03,11.460000,11.620000,11.280000,11.620000,11.440143,45935
2022-05-04,11.640000,11.660000,11.440000,11.460000,11.282619,51483
2022-05-05,11.460000,11.560000,11.440000,11.440000,11.262928,31157
2022-05-06,11.420000,11.600000,11.380000,11.500000,11.322001,65798
2022-05-09,11.300000,11.460000,10.860000,10.860000,10.860000,60437
2022-05-10,11.100000,11.100000,10.740000,10.980000,10.980000,31559
2022-05-11,10.840000,11.120000,10.780000,11.040000,11.040000,18266
2022-05-12,10.940000,11.140000,10.680000,11.140000,11.140000,25193
2022-05-13,11.280000,11.280000,10.840000,10.960000,10.960000,22080
