2022-02-14;10.44;10.58;10.3;10.5;-0.01
2022-02-17;10.54;10.78;10.54;10.68;-0.01
2022-02-18;10.68;10.72;10.62;10.62;0.01
2022-02-21;10.74;10.74;10.3;10.3;0.04
2022-02-22;10.22;10.4;10.12;10.34;-0.01
2022-02-23;10.3;10.52;10.3;10.36;-0.01
2022-02-24;10.16;10.64;10;10.54;-0.04
2022-02-25;10.64;10.78;10.5;10.72;-0.01
2022-02-28;10.76;11.22;10.74;11.2;-0.04
2022-03-01;11.3;11.48;11.04;11.04;0.02
2022-03-02;11.1;11.16;10.86;11;0.01
2022-03-03;11;11.14;10.82;10.82;0.02
2022-03-04;10.86;10.86;10.6;10.62;0.02
2022-03-08;10.66;10.86;10.54;10.74;-0.01
2022-03-09;10.98;10.98;10.6;10.6;0.03
2022-03-11;10.86;11.02;10.68;10.7;0.01
2022-03-14;10.68;11.46;10.68;11.1;-0.04
2022-03-15;11.24;11.3;9.45;9.45;0.16
2022-03-16;9.54;10.02;9.54;9.8;-0.03
2022-03-17;9.85;9.85;9.54;9.57;0.03
2022-03-18;9.63;9.78;9.57;9.7;-0.01
2022-03-22;9.72;9.95;9.72;9.9;-0.02
2022-03-23;9.8;10.06;9.8;10.04;-0.02
2022-03-24;9.9;10.18;9.9;10.08;-0.02
2022-03-25;10.08;10.54;10.08;10.38;-0.03
2022-03-28;10.3;10.54;10.3;10.38;-0.01
2022-03-30;10.36;10.88;10.34;10.86;-0.05
2022-03-31;10.88;11.08;10.64;10.64;0.02
2022-04-01;10.62;10.76;10.62;10.7;-0.01
2022-04-04;10.78;10.78;10.54;10.6;0.02
2022-04-05;10.6;10.84;10.46;10.46;0.01
2022-04-06;11.08;12.06;11.08;11.88;-0.07
2022-04-07;11.88;11.96;11.48;11.52;0.03
2022-04-11;11.68;11.78;11.48;11.78;-0.01
2022-04-12;11.8;11.96;11.62;11.9;-0.01
2022-04-13;11.98;12.1;11.84;11.84;0.01
2022-04-14;12;12.06;11.72;11.76;0.02
2022-04-19;11.66;11.7;11.32;11.32;0.03
2022-04-21;11.08;11.2;10.94;10.94;0.01
2022-04-22;10.86;11;10.7;10.92;-0.01
2022-04-25;10.92;10.92;10.62;10.72;0.02
2022-04-26;10.7;10.86;10.64;10.84;-0.01
2022-05-03;11.46;11.62;11.28;11.62;-0.01
2022-05-04;11.64;11.66;11.44;11.46;0.02
2022-05-06;11.42;11.6;11.38;11.5;-0.01
2022-05-09;11.3;11.46;10.86;10.86;0.04
2022-05-10;11.1;11.1;10.74;10.98;0.01
2022-05-11;10.84;11.12;10.78;11.04;-0.02
2022-05-12;10.94;11.14;10.68;11.14;-0.02
2022-05-13;11.28;11.28;10.84;10.96;0.03
2022-05-16;10.96;11.1;10.9;11.08;-0.01
2022-05-17;11.1;11.22;10.9;11.22;-0.01
2022-05-18;11.28;11.54;11.16;11.46;-0.02
2022-05-19;11.4;11.58;11.22;11.56;-0.01
2022-05-20;11.6;11.64;11.28;11.34;0.02
2022-05-23;11.48;11.54;11.3;11.54;-0.01
2022-05-24;11.62;11.62;11.22;11.56;0.01
2022-05-26;11.58;11.68;11.52;11.66;-0.01
2022-05-30;11.76;11.78;11.6;11.7;0.01
2022-05-31;11.7;11.7;11.46;11.52;0.02
2022-06-01;11.4;11.6;11.4;11.5;-0.01
2022-06-02;11.58;11.58;11.3;11.42;0.01
2022-06-06;11.4;11.68;11.4;11.58;-0.02
2022-06-07;11.58;11.68;11.48;11.68;-0.01
2022-06-08;11.72;11.72;11.5;11.52;0.02
2022-06-09;11.5;11.52;11.28;11.44;0.01
2022-06-10;11.3;11.3;11;11.16;0.01
2022-06-13;11;11.02;10.52;10.52;0.04
2022-06-14;10.52;10.52;10.26;10.26;0.02
2022-06-15;10.38;10.56;10.26;10.46;-0.01
2022-06-16;10.6;10.6;10.32;10.4;0.02
2022-06-21;10.54;10.64;10.22;10.22;0.03
2022-06-24;10.36;10.56;10.28;10.54;-0.02
2022-06-27;10.58;10.76;10.56;10.72;-0.01
2022-06-28;10.8;10.98;10.8;10.96;-0.01
2022-06-29;10.92;11.02;10.74;10.8;0.01
