2023-02-03;0.932;0.94;0.908;0.922;-1.5
2023-02-04;0.932;0.94;0.908;0.922;-1.5
2023-02-05;0.932;0.94;0.908;0.922;-1.5
2023-02-06;0.91;0.91;0.872;0.898;-2.6
2023-02-07;0.898;0.936;0.882;0.9;0.22
2023-02-09;0.908;0.916;0.87;0.892;-0.89
2023-02-10;0.902;0.916;0.888;0.908;1.79
2023-02-11;0.902;0.916;0.888;0.908;1.79
2023-02-12;0.902;0.916;0.888;0.908;1.79
2023-02-13;0.892;0.896;0.876;0.896;-1.32
2023-02-15;0.898;0.9;0.85;0.856;-4.46
2023-02-16;0.86;0.89;0.856;0.89;3.97
2023-02-17;0.9;0.9;0.864;0.87;-2.25
2023-02-18;0.9;0.9;0.864;0.87;-2.25
2023-02-19;0.9;0.9;0.864;0.87;-2.25
2023-02-20;0.88;0.9;0.864;0.866;-0.46
2023-02-21;0.882;0.888;0.818;0.86;-0.69
2023-02-23;0.86;0.87;0.856;0.87;1.16
