A.B.P. Nocivelli;ABP.MI;2022-02-07;3.665;3.665;3.64;3.64;0.01
A.B.P. Nocivelli;ABP.MI;2022-02-09;3.655;3.75;3.655;3.75;-0.03
A.B.P. Nocivelli;ABP.MI;2022-02-11;3.665;3.68;3.5;3.585;0.02
A.B.P. Nocivelli;ABP.MI;2022-02-22;3.37;3.52;3.37;3.52;-0.04
A.B.P. Nocivelli;ABP.MI;2022-02-23;3.52;3.55;3.52;3.55;-0.01
A.B.P. Nocivelli;ABP.MI;2022-02-24;3.3;3.67;3.3;3.63;-0.1
A.B.P. Nocivelli;ABP.MI;2022-02-25;3.66;3.69;3.61;3.61;0.01
A.B.P. Nocivelli;ABP.MI;2022-02-28;3.585;3.585;3.545;3.56;0.01
A.B.P. Nocivelli;ABP.MI;2022-03-01;3.56;3.59;3.48;3.48;0.02
A.B.P. Nocivelli;ABP.MI;2022-03-04;3.435;3.55;3.34;3.4;0.01
A.B.P. Nocivelli;ABP.MI;2022-03-07;3.3;3.545;3.1;3.48;-0.05
A.B.P. Nocivelli;ABP.MI;2022-03-09;3.395;3.5;3.395;3.5;-0.03
A.B.P. Nocivelli;ABP.MI;2022-03-16;3.445;3.54;3.445;3.5;-0.02
A.B.P. Nocivelli;ABP.MI;2022-03-17;3.55;3.55;3.51;3.51;0.01
A.B.P. Nocivelli;ABP.MI;2022-03-21;3.53;3.53;3.48;3.48;0.01
A.B.P. Nocivelli;ABP.MI;2022-03-24;3.53;3.55;3.48;3.55;-0.01
A.B.P. Nocivelli;ABP.MI;2022-03-25;3.565;3.65;3.515;3.6;-0.01
A.B.P. Nocivelli;ABP.MI;2022-03-28;3.58;3.665;3.555;3.62;-0.01
A.B.P. Nocivelli;ABP.MI;2022-03-29;3.65;3.75;3.65;3.7;-0.01
A.B.P. Nocivelli;ABP.MI;2022-04-01;3.72;3.79;3.71;3.76;-0.01
A.B.P. Nocivelli;ABP.MI;2022-04-04;3.76;3.9;3.76;3.9;-0.04
A.B.P. Nocivelli;ABP.MI;2022-04-05;3.93;3.93;3.86;3.91;0.01
A.B.P. Nocivelli;ABP.MI;2022-04-06;3.86;3.86;3.79;3.79;0.02
A.B.P. Nocivelli;ABP.MI;2022-04-08;3.81;3.81;3.69;3.73;0.02
A.B.P. Nocivelli;ABP.MI;2022-04-12;3.65;3.65;3.6;3.61;0.01
A.B.P. Nocivelli;ABP.MI;2022-04-13;3.6;3.64;3.6;3.64;-0.01
A.B.P. Nocivelli;ABP.MI;2022-04-19;3.55;3.55;3.46;3.51;0.01
A.B.P. Nocivelli;ABP.MI;2022-04-20;3.51;3.61;3.51;3.56;-0.01
A.B.P. Nocivelli;ABP.MI;2022-04-21;3.56;3.56;3.54;3.54;0.01
A.B.P. Nocivelli;ABP.MI;2022-04-28;3.46;3.6;3.45;3.5;-0.01
A.B.P. Nocivelli;ABP.MI;2022-05-05;3.51;3.51;3.44;3.44;0.02
A.B.P. Nocivelli;ABP.MI;2022-05-06;3.47;3.5;3.47;3.5;-0.01
A.B.P. Nocivelli;ABP.MI;2022-05-09;3.43;3.43;3.39;3.39;0.01
A.B.P. Nocivelli;ABP.MI;2022-05-13;3.36;3.58;3.36;3.58;-0.07
A.B.P. Nocivelli;ABP.MI;2022-05-17;3.79;3.85;3.79;3.85;-0.02
A.B.P. Nocivelli;ABP.MI;2022-05-18;3.9;4.1;3.77;3.77;0.03
A.B.P. Nocivelli;ABP.MI;2022-05-19;3.78;4;3.78;3.91;-0.03
A.B.P. Nocivelli;ABP.MI;2022-05-20;4;4.01;3.9;3.9;0.03
A.B.P. Nocivelli;ABP.MI;2022-05-23;3.9;4;3.9;4;-0.03
A.B.P. Nocivelli;ABP.MI;2022-05-24;3.92;4.01;3.9;3.9;0.01
A.B.P. Nocivelli;ABP.MI;2022-05-25;3.93;4.1;3.92;4.05;-0.03
A.B.P. Nocivelli;ABP.MI;2022-05-26;4.17;4.17;3.97;4;0.04
A.B.P. Nocivelli;ABP.MI;2022-05-31;4.04;4.04;3.98;3.98;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-01;4.02;4.07;4.02;4.05;-0.01
A.B.P. Nocivelli;ABP.MI;2022-06-03;4.06;4.09;3.88;3.92;0.03
A.B.P. Nocivelli;ABP.MI;2022-06-06;3.88;4.03;3.88;4.03;-0.04
A.B.P. Nocivelli;ABP.MI;2022-06-10;3.86;3.93;3.8;3.9;-0.01
A.B.P. Nocivelli;ABP.MI;2022-06-13;3.81;3.85;3.73;3.76;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-14;3.77;3.9;3.77;3.79;-0.01
A.B.P. Nocivelli;ABP.MI;2022-06-15;3.92;3.95;3.92;3.95;-0.01
A.B.P. Nocivelli;ABP.MI;2022-06-16;3.9;3.95;3.88;3.88;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-17;3.95;3.95;3.92;3.92;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-21;4.01;4.1;3.96;3.96;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-22;3.88;3.88;3.86;3.86;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-23;3.93;3.96;3.93;3.96;-0.01
A.B.P. Nocivelli;ABP.MI;2022-06-24;3.98;3.98;3.89;3.96;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-28;4.04;4.1;3.92;3.92;0.03
A.B.P. Nocivelli;ABP.MI;2022-06-29;4.07;4.07;4.03;4.03;0.01
A.B.P. Nocivelli;ABP.MI;2022-06-30;3.9;3.96;3.86;3.96;-0.02
A.B.P. Nocivelli;ABP.MI;2022-07-01;3.89;3.89;3.87;3.87;0.01
A.B.P. Nocivelli;ABP.MI;2022-07-04;3.94;3.94;3.87;3.87;0.02
A.B.P. Nocivelli;ABP.MI;2022-07-05;3.74;3.9;3.74;3.9;-0.04
A.B.P. Nocivelli;ABP.MI;2022-07-07;3.9;3.94;3.74;3.94;-0.01
A.B.P. Nocivelli;ABP.MI;2022-07-14;3.84;4;3.84;3.89;-0.01
