Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,29.700001,31.400000,29.700001,30.500000,29.220280,6198
2022-02-28,31.000000,31.000000,29.799999,29.900000,28.645454,7487
2022-03-01,30.299999,30.799999,29.200001,29.799999,28.549650,3984
2022-03-02,30.299999,30.900000,29.799999,30.600000,29.316084,1783
2022-03-03,30.700001,31.400000,30.100000,30.799999,29.507692,4671
2022-03-04,31.200001,31.200001,25.500000,27.000000,25.867132,24097
2022-03-07,25.700001,26.900000,24.000000,26.600000,25.483917,12369
2022-03-08,26.299999,28.400000,25.700001,28.400000,27.208391,3652
2022-03-09,28.400000,29.400000,27.000000,27.400000,26.250349,9986
2022-03-10,27.200001,27.500000,26.900000,27.000000,25.867132,4398
2022-03-11,26.900000,27.200001,26.100000,26.200001,25.100700,4500
2022-03-14,26.799999,27.500000,26.200001,27.100000,25.962938,19584
2022-03-15,27.299999,27.299999,26.000000,26.000000,24.909092,8648
2022-03-16,26.200001,26.799999,26.100000,26.600000,25.483917,25736
2022-03-17,27.000000,27.299999,26.600000,26.700001,25.579721,12365
2022-03-18,27.200001,27.299999,26.500000,26.700001,25.579721,7775
2022-03-21,27.100000,27.200001,26.600000,26.600000,25.483917,13216
2022-03-22,27.000000,28.900000,27.000000,28.900000,27.687412,6474
2022-03-23,29.100000,29.299999,28.600000,28.600000,27.400002,3059
2022-03-24,28.600000,29.299999,28.400000,28.700001,27.495806,10040
2022-03-25,28.799999,29.200001,28.200001,28.200001,27.016785,5050
2022-03-28,28.600000,29.200001,28.100000,28.500000,27.304195,5972
2022-03-29,28.900000,29.100000,28.799999,28.799999,27.591608,1547
2022-03-30,29.000000,29.100000,28.200001,28.299999,27.112587,5730
2022-03-31,27.700001,28.500000,27.700001,27.799999,26.633566,2246
2022-04-01,27.799999,28.100000,27.600000,27.900000,26.729370,3407
2022-04-04,28.500000,28.600000,28.100000,28.299999,27.112587,7913
2022-04-05,28.600000,28.900000,28.400000,28.799999,27.591608,4864
2022-04-06,28.500000,28.799999,28.100000,28.400000,27.208391,7684
2022-04-07,28.100000,28.299999,27.799999,28.299999,27.112587,4449
2022-04-08,28.100000,28.299999,27.700001,28.200001,27.016785,5732
2022-04-11,28.600000,28.600000,27.600000,27.900000,26.729370,4164
2022-04-12,27.500000,28.600000,27.400000,28.600000,27.400002,5963
2022-04-13,28.400000,28.400000,27.500000,27.500000,26.346153,2162
2022-04-14,27.500000,28.000000,27.100000,27.600000,26.441959,6517
2022-04-19,27.600000,28.100000,27.600000,28.000000,26.825174,983
2022-04-20,28.100000,28.100000,27.600000,27.799999,26.633566,7451
2022-04-21,27.700001,28.600000,27.700001,27.900000,26.729370,9646
2022-04-22,27.700001,28.000000,27.700001,27.900000,26.729370,322
2022-04-25,27.500000,27.900000,27.500000,27.799999,26.633566,1426
2022-04-26,27.600000,27.700001,27.200001,27.200001,26.058743,2475
2022-04-27,27.200001,27.400000,26.200001,27.100000,25.962938,6771
2022-04-28,26.600000,27.799999,26.600000,27.400000,26.250349,1606
2022-04-29,27.400000,28.100000,27.400000,27.400000,26.250349,969
2022-05-02,27.400000,28.700001,27.400000,27.799999,26.633566,7082
2022-05-03,27.900000,29.500000,27.700001,27.799999,26.633566,10033
2022-05-04,28.000000,28.799999,28.000000,28.400000,27.208391,2845
2022-05-05,28.400000,28.500000,28.000000,28.000000,26.825174,2505
2022-05-06,28.299999,28.799999,27.600000,28.600000,27.400002,15464
2022-05-09,27.400000,27.900000,26.600000,26.600000,26.600000,5410
2022-05-10,26.900000,26.900000,25.700001,25.700001,25.700001,5882
2022-05-11,25.700001,26.500000,25.700001,26.299999,26.299999,2621
2022-05-12,26.299999,26.299999,25.000000,25.700001,25.700001,3604
2022-05-13,25.200001,27.700001,24.799999,27.400000,27.400000,8948
2022-05-16,27.000000,27.400000,26.799999,27.100000,27.100000,4463
2022-05-17,27.000000,27.200001,26.799999,26.799999,26.799999,1377
2022-05-18,27.100000,28.700001,27.000000,27.100000,27.100000,2827
2022-05-19,27.100000,27.700001,26.799999,27.200001,27.200001,2010
