Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,36.860001,38.389999,36.820000,37.400002,37.095459,1080671
2022-02-28,37.349998,38.450001,37.009998,38.450001,38.136909,1061592
2022-03-01,38.189999,38.840000,36.919998,37.959999,37.650898,716145
2022-03-02,38.060001,38.500000,37.209999,37.939999,37.631062,574303
2022-03-03,37.799999,38.470001,37.549999,37.599998,37.293827,577192
2022-03-04,37.160000,38.310001,36.200001,36.200001,35.905231,662979
2022-03-07,35.299999,37.430000,34.599998,36.689999,36.391239,785089
2022-03-08,36.150002,37.950001,34.849998,34.959999,34.675327,883610
2022-03-09,35.669998,37.099998,35.240002,37.099998,36.797901,669229
2022-03-10,36.910000,37.169998,34.950001,35.080002,34.794350,717839
2022-03-11,35.259998,36.169998,34.169998,35.840000,35.548161,498650
2022-03-14,36.000000,36.779999,35.470001,36.570000,36.272217,304231
2022-03-15,36.570000,36.770000,35.820000,36.349998,36.054008,319176
2022-03-16,36.990002,37.970001,36.650002,37.750000,37.442608,430483
2022-03-17,37.959999,38.099998,37.490002,37.599998,37.293827,326066
2022-03-18,37.599998,37.799999,37.040001,37.799999,37.492199,551107
2022-03-21,37.500000,37.830002,37.139999,37.349998,37.045864,351745
2022-03-22,37.180000,37.450001,36.639999,37.450001,37.145050,431501
2022-03-23,37.439999,38.220001,36.970001,36.970001,36.668961,289749
2022-03-24,37.000000,37.290001,36.299999,36.529999,36.232540,274920
2022-03-25,36.680000,37.650002,36.400002,37.220001,36.916924,346172
2022-03-28,37.400002,38.240002,36.980000,37.689999,37.383095,310277
2022-03-29,38.200001,40.250000,38.119999,40.080002,39.753635,845004
2022-03-30,39.939999,40.869999,39.500000,40.610001,40.279320,835080
2022-03-31,40.950001,41.009998,40.459999,40.540001,40.209892,518903
2022-04-01,40.689999,42.250000,40.419998,41.880001,41.538979,796747
2022-04-04,42.189999,43.119999,42.049999,42.680000,42.332466,667040
2022-04-05,42.700001,43.459999,42.419998,42.980000,42.630020,576189
2022-04-06,42.950001,43.360001,42.180000,42.560001,42.213444,422463
2022-04-07,42.740002,43.040001,42.200001,42.349998,42.005150,359455
2022-04-08,42.799999,43.360001,40.919998,41.459999,41.122398,465652
2022-04-11,41.200001,41.560001,40.209999,40.349998,40.021435,450956
2022-04-12,40.000000,40.680000,39.730000,40.209999,39.882576,517107
2022-04-13,40.070000,41.509998,39.990002,41.029999,40.695900,460556
2022-04-14,41.000000,41.330002,40.439999,40.599998,40.269398,382814
2022-04-19,40.259998,41.020000,38.730000,40.820000,40.487610,963321
2022-04-20,40.849998,41.040001,39.279999,40.200001,39.872658,562715
2022-04-21,40.250000,40.380001,39.349998,39.529999,39.208115,418572
2022-04-22,39.000000,39.299999,37.880001,38.310001,37.998051,500745
2022-04-25,37.660000,38.160000,37.160000,38.139999,37.829433,425299
2022-04-26,38.520000,38.759998,37.709999,37.820000,37.512039,456099
2022-04-27,37.700001,37.740002,36.689999,36.900002,36.599529,430052
2022-04-28,37.230000,38.029999,36.759998,37.730000,37.422771,530648
2022-04-29,38.029999,38.240002,37.270000,38.220001,37.908783,368044
2022-05-02,37.779999,37.900002,35.900002,37.610001,37.303749,360397
2022-05-03,37.450001,37.939999,36.450001,37.099998,36.797901,474247
2022-05-04,37.099998,37.180000,35.779999,37.180000,36.877251,416256
2022-05-05,37.580002,38.160000,36.630001,36.759998,36.460667,371383
2022-05-06,36.369999,36.590000,35.330002,35.459999,35.171253,550722
2022-05-09,35.200001,35.520000,33.480000,33.590000,33.316483,588057
2022-05-10,33.930000,34.709999,33.520000,34.330002,34.050457,449630
2022-05-11,34.529999,34.639999,33.099998,34.320000,34.040539,496694
2022-05-12,33.910000,34.000000,31.549999,32.320000,32.056824,833174
2022-05-13,32.990002,34.389999,32.549999,34.250000,33.971107,563990
2022-05-16,34.009998,34.540001,33.680000,34.259998,33.981026,286402
2022-05-17,34.599998,35.099998,34.040001,34.310001,34.030621,276990
2022-05-18,34.310001,34.360001,32.320000,32.549999,32.284950,753388
2022-05-19,32.290001,32.389999,31.340000,31.580000,31.322849,848404
2022-05-20,31.900000,32.480000,31.650000,31.930000,31.670000,579361
2022-05-23,32.250000,32.810001,31.809999,32.220001,32.220001,368159
2022-05-24,31.680000,32.750000,31.270000,32.009998,32.009998,444749
2022-05-25,32.240002,32.580002,31.420000,31.950001,31.950001,339617
2022-05-26,32.009998,32.310001,31.639999,32.259998,32.259998,275529
2022-05-27,32.279999,32.619999,31.920000,32.369999,32.369999,283177
2022-05-30,32.599998,33.060001,32.540001,32.720001,32.720001,252323
2022-05-31,32.590000,32.590000,31.690001,32.060001,32.060001,940573
2022-06-01,32.400002,32.400002,31.070000,31.170000,31.170000,722275
2022-06-02,31.230000,31.590000,30.770000,31.170000,31.170000,309633
2022-06-03,31.490000,32.160000,31.030001,31.070000,31.070000,377801
2022-06-06,31.280001,31.650000,31.170000,31.600000,31.600000,188693
2022-06-07,31.389999,31.540001,30.799999,31.330000,31.330000,296907
2022-06-08,31.530001,31.730000,31.040001,31.450001,31.450001,300912
2022-06-09,31.170000,31.270000,30.469999,30.750000,30.750000,331166
2022-06-10,30.500000,30.690001,29.150000,29.209999,29.209999,562853
2022-06-13,28.790001,28.790001,27.110001,27.110001,27.110001,745330
2022-06-14,27.309999,27.510000,25.260000,26.370001,26.370001,1292178
2022-06-15,27.240000,27.719999,26.510000,27.160000,27.160000,778814
2022-06-16,26.959999,27.080000,25.790001,26.219999,26.219999,544592
2022-06-17,26.139999,27.170000,26.139999,26.299999,26.299999,702216
2022-06-20,26.520000,26.540001,25.879999,26.290001,26.290001,383100
2022-06-21,26.340000,27.020000,26.129999,26.360001,26.360001,334561
2022-06-22,26.000000,26.809999,25.370001,26.719999,26.719999,475290
2022-06-23,26.600000,29.200001,26.480000,28.840000,28.840000,983677
2022-06-24,29.070000,30.340000,28.700001,29.799999,29.799999,925515
2022-06-27,29.920000,30.330000,29.629999,29.870001,29.870001,500198
2022-06-28,29.910000,29.930000,29.270000,29.270000,29.270000,361035
2022-06-29,28.990000,29.680000,28.590000,29.170000,29.170000,400458
2022-06-30,28.610001,29.500000,28.520000,29.250000,29.250000,574893
2022-07-01,28.900000,30.719999,28.670000,30.389999,30.389999,568738
2022-07-04,30.540001,31.500000,30.469999,30.959999,30.959999,662253
2022-07-05,31.110001,32.180000,30.879999,31.730000,31.730000,1086443
2022-07-06,32.259998,32.830002,30.990000,32.610001,32.610001,748748
2022-07-07,32.660000,32.830002,31.040001,31.190001,31.190001,662500
2022-07-08,31.200001,31.480000,30.389999,31.150000,31.150000,566769
2022-07-11,30.870001,31.420000,30.700001,31.320000,31.320000,382239
2022-07-12,31.020000,31.219999,29.059999,29.129999,29.129999,786309
2022-07-13,29.230000,29.230000,27.389999,28.650000,28.650000,871783
2022-07-14,28.469999,29.500000,28.469999,29.240000,29.240000,441615
2022-07-15,29.799999,30.040001,29.240000,29.860001,29.860001,418751
2022-07-18,29.459999,30.120001,29.459999,29.799999,29.799999,219559
2022-07-19,29.350000,29.980000,28.889999,29.799999,29.799999,318647
2022-07-20,29.750000,30.559999,29.469999,29.780001,29.780001,447140
2022-07-21,29.059999,30.690001,28.920000,30.660000,30.660000,470145
2022-07-22,30.530001,31.570000,30.340000,31.160000,31.160000,439564
2022-07-25,30.950001,31.320000,30.540001,30.600000,30.600000,261225
2022-07-26,30.379999,31.020000,30.059999,30.430000,30.430000,418626
2022-07-27,30.650000,31.549999,30.500000,31.340000,31.340000,551405
2022-07-28,31.500000,32.380001,30.719999,32.380001,32.380001,542723
2022-07-29,32.000000,32.700001,31.850000,32.209999,32.209999,477274
2022-08-01,31.940001,32.560001,31.730000,32.439999,32.439999,267865
2022-08-02,32.150002,32.180000,30.750000,30.940001,30.940001,519013
2022-08-03,30.690001,32.029999,30.440001,31.870001,31.870001,485376
2022-08-04,31.820000,32.230000,31.620001,32.099998,32.099998,336497
2022-08-05,32.299999,32.299999,30.360001,30.379999,30.379999,548884
2022-08-08,30.600000,30.879999,30.340000,30.700001,30.700001,298479
2022-08-09,30.700001,30.889999,29.879999,29.930000,29.930000,324225
2022-08-10,29.870001,30.590000,29.250000,30.410000,30.410000,501308
2022-08-11,30.500000,31.320000,30.360001,31.320000,31.320000,344407
2022-08-12,31.059999,31.200001,30.670000,30.730000,30.730000,308610
2022-08-16,30.100000,30.100000,28.030001,29.110001,29.110001,2430377
2022-08-17,29.160000,29.620001,28.700001,28.790001,28.790001,720932
2022-08-18,28.790001,29.110001,28.450001,29.110001,29.110001,436862
2022-08-19,28.830000,29.290001,28.670000,28.709999,28.709999,333206
2022-08-22,28.559999,28.780001,28.030001,28.330000,28.330000,327853
2022-08-23,28.170000,28.209999,27.520000,27.670000,27.670000,397301
2022-08-24,27.590000,27.719999,26.920000,27.639999,27.639999,511204
2022-08-25,27.799999,27.959999,27.330000,27.730000,27.730000,308260
2022-08-26,27.840000,27.840000,25.980000,26.059999,26.059999,889888
2022-08-29,25.719999,26.270000,25.400000,25.840000,25.840000,609117
2022-08-30,26.000000,26.660000,25.610001,25.770000,25.770000,395868
2022-08-31,25.780001,26.740000,25.330000,26.049999,26.049999,1154022
2022-09-01,25.790001,26.100000,25.150000,25.480000,25.480000,525146
2022-09-02,25.860001,26.360001,25.570000,26.360001,26.360001,429712
2022-09-05,25.780001,25.959999,25.400000,25.900000,25.900000,344002
2022-09-06,25.750000,26.299999,25.559999,25.860001,25.860001,400691
2022-09-07,25.590000,25.670000,24.840000,25.309999,25.309999,521253
2022-09-08,25.590000,25.840000,24.730000,25.760000,25.760000,442640
2022-09-09,25.740000,26.200001,25.670000,25.920000,25.920000,405016
2022-09-12,26.049999,26.129999,25.820000,26.030001,26.030001,418627
2022-09-13,26.389999,26.700001,25.250000,25.299999,25.299999,662339
2022-09-14,25.200001,25.420000,24.820000,25.040001,25.040001,425048
2022-09-15,25.010000,25.150000,24.740000,24.959999,24.959999,386328
2022-09-16,24.799999,25.129999,24.510000,24.670000,24.670000,828616
2022-09-19,24.650000,25.500000,24.450001,25.209999,25.209999,459137
2022-09-20,25.260000,25.290001,24.430000,24.600000,24.600000,519377
2022-09-21,24.420000,24.889999,24.170000,24.870001,24.870001,447835
2022-09-22,24.420000,25.000000,24.250000,24.790001,24.790001,545948
2022-09-23,24.900000,25.379999,24.690001,24.980000,24.980000,755780
2022-09-26,24.900000,25.879999,24.900000,25.650000,25.650000,1087506
2022-09-27,25.740000,26.790001,25.480000,26.639999,26.639999,1038143
2022-09-28,26.320000,26.360001,25.540001,26.110001,26.110001,610433
2022-09-29,26.000000,26.260000,25.750000,26.059999,26.059999,573956
2022-09-30,26.190001,26.950001,26.190001,26.900000,26.900000,498342
2022-10-03,26.510000,26.700001,25.780001,26.400000,26.400000,525721
2022-10-04,26.719999,27.580000,26.570000,27.580000,27.580000,627439
2022-10-05,27.450001,27.660000,26.830000,27.040001,27.040001,406526
2022-10-06,27.270000,27.530001,26.510000,26.770000,26.770000,501936
2022-10-07,26.930000,27.790001,26.270000,26.459999,26.459999,549342
2022-10-10,26.290001,26.530001,26.100000,26.150000,26.150000,284073
2022-10-11,26.120001,26.309999,25.010000,25.420000,25.420000,633342
2022-10-12,25.450001,25.450001,24.459999,24.610001,24.610001,1237936
2022-10-13,24.549999,24.590000,23.250000,23.660000,23.660000,662825
2022-10-14,23.940001,25.129999,23.670000,24.690001,24.690001,588353
2022-10-17,24.760000,25.350000,24.360001,25.230000,25.230000,266249
2022-10-18,25.520000,26.430000,25.490000,26.170000,26.170000,370271
2022-10-19,26.139999,26.139999,25.400000,25.639999,25.639999,501658
2022-10-20,25.559999,26.889999,25.370001,26.889999,26.889999,534261
2022-10-21,26.570000,26.879999,25.790001,26.190001,26.190001,520430
2022-10-24,26.600000,26.600000,25.330000,25.870001,25.870001,956494
2022-10-25,26.059999,26.389999,25.340000,26.250000,26.250000,1051912
2022-10-26,26.250000,26.799999,24.430000,25.150000,25.150000,1954042
2022-10-27,25.150000,25.559999,24.430000,24.520000,24.520000,939885
2022-10-28,24.309999,24.700001,24.120001,24.680000,24.680000,612661
2022-10-31,24.830000,25.809999,24.760000,25.139999,25.139999,563071
2022-11-01,25.400000,25.840000,24.940001,25.090000,25.090000,441232
2022-11-02,24.430000,24.950001,24.080000,24.680000,24.680000,842643
2022-11-03,24.340000,24.690001,23.910000,24.120001,24.120001,563574
2022-11-04,24.340000,25.549999,24.100000,25.190001,25.190001,704724
2022-11-07,25.190001,26.320000,25.059999,25.650000,25.650000,668383
2022-11-08,25.580000,26.850000,25.299999,26.650000,26.650000,552289
2022-11-09,26.500000,26.809999,26.059999,26.559999,26.559999,524662
2022-11-10,26.430000,28.320000,25.860001,28.150000,28.150000,885149
2022-11-11,28.490000,29.400000,28.379999,29.049999,29.049999,1031214
2022-11-14,29.049999,29.629999,28.520000,28.570000,28.570000,547695
2022-11-15,28.610001,28.820000,27.900000,28.639999,28.639999,598511
2022-11-16,28.540001,28.549999,27.360001,27.570000,27.570000,1032794
2022-11-17,27.709999,27.709999,26.830000,27.160000,27.160000,626030
2022-11-18,27.150000,27.820000,26.809999,27.629999,27.629999,481974
2022-11-21,27.469999,27.639999,27.020000,27.379999,27.379999,356545
2022-11-22,27.250000,27.400000,26.650000,27.170000,27.170000,541667
2022-11-23,27.219999,27.770000,26.940001,27.700001,27.700001,384912
2022-11-24,27.670000,27.950001,27.540001,27.750000,27.750000,217161
2022-11-25,27.559999,27.950001,27.379999,27.879999,27.879999,238949
2022-11-28,27.870001,28.219999,27.340000,28.020000,28.020000,417921
2022-11-29,28.120001,28.120001,26.950001,27.110001,27.110001,534322
2022-11-30,27.250000,27.299999,26.809999,26.850000,26.850000,1391846
2022-12-01,27.350000,27.840000,27.080000,27.650000,27.650000,611931
2022-12-02,27.650000,28.730000,27.590000,28.540001,28.540001,884183
2022-12-05,28.290001,28.500000,27.740000,27.820000,27.820000,390569
2022-12-06,27.850000,27.990000,27.000000,27.000000,27.000000,1192463
2022-12-07,26.980000,27.820000,26.900000,27.540001,27.540001,435937
2022-12-08,27.700001,27.950001,27.400000,27.559999,27.559999,464617
2022-12-09,27.809999,28.469999,27.620001,27.969999,27.969999,531179
2022-12-12,28.000000,28.270000,27.340000,28.010000,28.010000,717883
2022-12-13,28.100000,29.200001,27.580000,28.559999,28.559999,656373
2022-12-14,28.420000,28.900000,28.280001,28.879999,28.879999,389635
2022-12-15,28.309999,28.600000,27.299999,27.299999,27.299999,728494
2022-12-16,27.299999,27.440001,26.660000,26.940001,26.940001,709303
2022-12-19,27.090000,27.450001,26.870001,26.910000,26.910000,391342
2022-12-20,26.719999,26.910000,26.139999,26.730000,26.730000,519672
2022-12-21,26.959999,27.410000,26.870001,27.309999,27.309999,450484
2022-12-22,27.200001,27.629999,26.559999,26.670000,26.670000,520235
2022-12-23,26.680000,27.209999,26.670000,26.900000,26.900000,367666
2022-12-27,27.150000,27.170000,26.670000,26.809999,26.809999,310408
2022-12-28,26.799999,27.299999,26.799999,27.160000,27.160000,371079
2022-12-29,27.100000,27.940001,26.770000,27.879999,27.879999,481113
2022-12-30,27.740000,28.040001,27.680000,27.820000,27.820000,502128
2023-01-02,27.850000,27.850000,26.930000,27.110001,27.110001,745279
2023-01-03,27.110001,27.750000,27.010000,27.490000,27.490000,648021
2023-01-04,27.660000,28.080000,27.490000,27.740000,27.740000,459564
2023-01-05,27.760000,27.860001,26.980000,26.990000,26.990000,631388
2023-01-06,27.100000,27.100000,26.510000,27.100000,27.100000,666195
2023-01-09,27.200001,28.040001,27.129999,27.840000,27.840000,693799
2023-01-10,27.620001,28.240000,27.400000,28.010000,28.010000,499689
2023-01-11,27.910000,28.059999,26.670000,26.820000,26.820000,1472568
2023-01-12,26.889999,27.000000,26.260000,26.290001,26.290001,976654
2023-01-13,26.410000,27.280001,26.280001,26.950001,26.950001,751017
2023-01-16,27.000000,27.740000,27.000000,27.459999,27.459999,605510
2023-01-17,27.440001,27.610001,27.010000,27.500000,27.500000,402557
2023-01-18,27.500000,27.680000,27.000000,27.090000,27.090000,652342
2023-01-19,27.000000,27.110001,26.430000,26.430000,26.430000,529017
2023-01-20,26.530001,26.530001,25.020000,25.709999,25.709999,1959838
2023-01-23,25.500000,25.980000,25.490000,25.860001,25.860001,545895
2023-01-24,25.719999,26.030001,25.719999,25.889999,25.889999,440981
2023-01-25,26.430000,26.799999,25.660000,25.690001,25.690001,798582
2023-01-26,25.860001,26.200001,25.740000,25.799999,25.799999,528877
2023-01-27,25.870001,25.900000,25.520000,25.740000,25.740000,436121
2023-01-30,25.600000,25.740000,25.430000,25.540001,25.540001,465119
2023-01-31,25.450001,25.639999,25.110001,25.270000,25.270000,578529
2023-02-01,25.400000,26.020000,25.200001,25.639999,25.639999,791184
2023-02-02,25.920000,27.639999,25.910000,27.639999,27.639999,1998047
2023-02-03,27.490000,27.900000,27.070000,27.840000,27.840000,803948
2023-02-06,27.559999,28.500000,27.540001,28.500000,28.500000,1102940
2023-02-07,28.900000,29.219999,27.350000,27.799999,27.799999,1535864
2023-02-08,28.070000,28.139999,27.750000,28.000000,28.000000,634206
2023-02-09,28.000000,28.170000,27.700001,27.700001,27.700001,536068
2023-02-10,27.469999,27.820000,26.580000,26.600000,26.600000,874547
2023-02-13,26.620001,27.690001,26.620001,27.629999,27.629999,572020
2023-02-14,27.629999,27.969999,27.230000,27.340000,27.340000,416691
2023-02-15,27.260000,28.139999,27.260000,27.500000,27.500000,531852
2023-02-16,27.700001,28.260000,27.590000,28.160000,28.160000,528323
2023-02-17,27.940001,27.950001,27.280001,27.400000,27.400000,743290
2023-02-20,27.580000,27.580000,27.240000,27.500000,27.500000,294817
2023-02-21,27.309999,27.469999,26.950001,27.049999,27.049999,400612
2023-02-22,27.000000,27.760000,26.600000,27.480000,27.480000,507171
2023-02-23,27.480000,27.660000,27.299999,27.360001,27.360001,224969
2023-02-24,27.459999,27.790001,26.930000,27.090000,27.090000,352699
