Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,18.600000,19.320000,18.120001,19.290001,16.946728,328128
2022-02-28,18.719999,19.020000,18.340000,18.940001,16.639246,228891
2022-03-01,18.920000,19.280001,17.840000,17.840000,15.672869,321868
2022-03-02,17.700001,18.440001,17.350000,18.190001,15.980351,327065
2022-03-03,18.260000,18.520000,17.750000,17.860001,15.690439,171188
2022-03-04,17.469999,17.600000,16.270000,16.270000,14.293586,418141
2022-03-07,15.410000,16.090000,14.590000,15.560000,13.669834,463165
2022-03-08,15.300000,16.709999,15.170000,15.900000,13.968532,340948
2022-03-09,16.680000,17.049999,16.370001,17.010000,14.943694,339541
2022-03-10,17.190001,17.190001,15.910000,15.950000,14.012458,333802
2022-03-11,16.240000,17.020000,15.980000,16.440001,14.442935,297957
2022-03-14,16.870001,17.500000,16.870001,17.160000,15.075472,200944
2022-03-15,17.000000,17.799999,17.000000,17.600000,15.462023,324577
2022-03-16,18.080000,18.629999,17.950001,18.520000,16.270266,436054
2022-03-17,18.680000,18.780001,18.120001,18.280001,16.059420,170828
2022-03-18,18.420000,18.690001,18.170000,18.389999,16.156057,273619
2022-03-21,18.420000,18.860001,18.420000,18.430000,16.191196,124927
2022-03-22,18.639999,18.940001,18.639999,18.889999,16.595318,202940
2022-03-23,18.950001,19.129999,18.610001,18.799999,16.516251,208757
2022-03-24,18.770000,18.940001,18.540001,18.639999,16.375687,186158
2022-03-25,18.620001,18.850000,18.350000,18.799999,16.516251,235729
2022-03-28,18.799999,19.190001,18.760000,18.850000,16.560177,236699
2022-03-29,19.100000,19.170000,18.830000,18.900000,16.604103,430060
2022-03-30,18.879999,19.000000,18.660000,18.799999,16.516251,227766
2022-03-31,18.750000,18.940001,18.670000,18.670000,16.402042,176760
2022-04-01,18.740000,19.040001,18.610001,18.830000,16.542608,113359
2022-04-04,18.980000,18.980000,18.559999,18.830000,16.542608,167125
2022-04-05,18.830000,18.879999,18.400000,18.450001,16.208769,168891
2022-04-06,18.330000,18.600000,17.520000,17.750000,15.593801,187012
2022-04-07,17.940001,18.190001,17.690001,17.730000,15.576231,148594
2022-04-08,17.930000,18.230000,17.730000,18.230000,16.015491,133017
2022-04-11,18.200001,18.510000,18.180000,18.290001,16.068205,123947
2022-04-12,18.040001,18.340000,17.820000,18.070000,15.874928,128923
2022-04-13,18.080000,18.170000,17.920000,18.049999,15.857358,127059
2022-04-14,18.139999,18.209999,17.930000,18.139999,15.936425,120730
2022-04-19,18.000000,18.240000,17.719999,17.719999,15.567446,123758
2022-04-20,17.870001,18.160000,17.799999,18.040001,15.848574,130293
2022-04-21,18.139999,18.370001,18.000000,18.160000,15.953997,192008
2022-04-22,17.920000,18.160000,17.850000,17.920000,15.743151,100730
2022-04-25,17.620001,17.969999,17.520000,17.770000,15.611371,119023
2022-04-26,17.910000,17.980000,17.650000,17.730000,15.576231,103844
2022-04-27,17.520000,17.750000,17.280001,17.600000,15.462023,139040
2022-04-28,17.809999,17.870001,17.410000,17.690001,15.541091,154709
2022-04-29,17.830000,17.879999,17.450001,17.469999,15.347815,137814
