Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,9.100000,9.300000,8.940000,9.180000,9.180000,28796
2022-02-28,9.300000,9.300000,8.900000,9.000000,9.000000,30308
2022-03-01,9.120000,9.200000,8.780000,8.780000,8.780000,27118
2022-03-02,8.660000,9.500000,8.540000,9.500000,9.500000,45825
2022-03-03,9.360000,9.480000,8.800000,8.840000,8.840000,27942
2022-03-04,8.900000,8.960000,8.080000,8.180000,8.180000,36957
2022-03-07,8.100000,8.180000,7.620000,7.780000,7.780000,28193
2022-03-08,7.320000,8.220000,7.320000,7.800000,7.800000,63111
2022-03-09,8.220000,8.500000,7.800000,7.800000,7.800000,85586
2022-03-10,7.880000,8.240000,7.840000,8.000000,8.000000,95678
2022-03-11,8.100000,8.360000,7.900000,8.340000,8.340000,27494
2022-03-14,8.460000,8.460000,8.200000,8.300000,8.300000,15719
2022-03-15,8.320000,8.360000,8.000000,8.260000,8.260000,17192
2022-03-16,8.380000,8.960000,8.380000,8.960000,8.960000,17658
2022-03-17,9.080000,9.080000,8.560000,8.700000,8.700000,19099
2022-03-18,8.820000,8.880000,8.580000,8.740000,8.740000,104424
2022-03-21,8.860000,8.980000,8.720000,8.760000,8.760000,12856
2022-03-22,8.660000,8.840000,8.540000,8.700000,8.700000,11224
2022-03-23,8.640000,8.700000,8.420000,8.680000,8.680000,21642
2022-03-24,8.600000,8.700000,8.520000,8.560000,8.560000,112534
2022-03-25,8.680000,9.260000,8.680000,8.980000,8.980000,13016
2022-03-28,9.100000,9.480000,9.100000,9.240000,9.240000,23186
2022-03-29,9.380000,9.400000,9.000000,9.080000,9.080000,12018
2022-03-30,9.360000,9.360000,9.000000,9.000000,9.000000,9108
2022-03-31,9.120000,9.120000,8.480000,8.480000,8.480000,39818
2022-04-01,8.560000,8.840000,8.560000,8.800000,8.800000,9575
2022-04-04,8.690000,8.870000,8.690000,8.740000,8.740000,2952
2022-04-05,8.800000,8.950000,8.670000,8.670000,8.670000,24598
2022-04-06,8.560000,8.690000,8.320000,8.320000,8.320000,12180
2022-04-07,8.330000,8.690000,8.330000,8.500000,8.500000,33673
2022-04-08,8.620000,8.930000,8.510000,8.760000,8.760000,16374
2022-04-11,8.730000,8.860000,8.530000,8.670000,8.670000,21622
2022-04-12,8.880000,9.010000,8.580000,9.010000,9.010000,27799
2022-04-13,9.140000,9.140000,8.700000,8.700000,8.700000,6607
2022-04-14,8.820000,8.990000,8.770000,8.990000,8.990000,7627
2022-04-19,8.900000,8.970000,8.550000,8.910000,8.910000,22580
2022-04-20,8.940000,9.000000,8.820000,8.870000,8.870000,2551
2022-04-21,8.800000,8.890000,8.710000,8.790000,8.790000,7540
2022-04-22,8.700000,8.700000,8.560000,8.620000,8.620000,12466
2022-04-25,8.490000,8.550000,8.460000,8.510000,8.510000,8574
2022-04-26,8.630000,8.630000,8.390000,8.390000,8.390000,1903
2022-04-27,8.700000,8.720000,8.450000,8.480000,8.480000,8499
2022-04-28,8.470000,8.530000,8.280000,8.300000,8.300000,6192
2022-04-29,8.410000,8.540000,8.300000,8.300000,8.300000,12833
2022-05-02,8.410000,8.520000,8.180000,8.180000,8.180000,6058
2022-05-03,8.290000,8.490000,8.160000,8.450000,8.450000,6053
2022-05-04,8.420000,8.510000,8.110000,8.110000,8.110000,6513
2022-05-05,8.220000,8.540000,8.220000,8.280000,8.280000,8091
2022-05-06,8.400000,8.400000,8.200000,8.230000,8.230000,2233
2022-05-09,8.170000,8.540000,8.110000,8.540000,8.540000,3493
2022-05-10,8.430000,8.630000,8.410000,8.630000,8.630000,2999
2022-05-11,8.620000,8.780000,8.520000,8.700000,8.700000,4738
2022-05-12,8.820000,9.060000,8.510000,9.000000,9.000000,10169
2022-05-13,9.510000,10.260000,9.330000,10.000000,10.000000,156584
2022-05-16,10.000000,10.440000,9.700000,10.280000,10.280000,93254
2022-05-17,10.420000,10.760000,10.200000,10.360000,10.360000,62179
2022-05-18,10.360000,10.360000,9.950000,10.280000,10.280000,40025
2022-05-19,10.120000,10.140000,9.800000,9.900000,9.900000,27412
2022-05-20,10.000000,10.060000,9.750000,9.980000,9.980000,21172
2022-05-23,9.840000,10.400000,9.810000,10.400000,10.400000,22920
2022-05-24,10.240000,10.720000,10.040000,10.720000,10.720000,25311
2022-05-25,10.660000,10.660000,10.200000,10.460000,10.460000,43080
2022-05-26,10.460000,10.780000,10.300000,10.780000,10.780000,49949
2022-05-27,10.640000,10.880000,10.580000,10.760000,10.760000,53314
2022-05-30,10.880000,11.140000,10.640000,11.000000,11.000000,64739
2022-05-31,11.060000,11.060000,10.180000,10.540000,10.540000,701110
2022-06-01,10.460000,10.460000,10.200000,10.220000,10.220000,24738
2022-06-02,10.360000,10.460000,10.280000,10.460000,10.460000,2323
2022-06-03,10.460000,10.780000,10.420000,10.780000,10.780000,25588
2022-06-06,10.800000,10.900000,10.180000,10.180000,10.180000,21937
2022-06-07,10.200000,10.580000,10.200000,10.580000,10.580000,26641
2022-06-08,10.460000,10.520000,10.300000,10.520000,10.520000,8764
2022-06-09,10.460000,10.460000,10.220000,10.220000,10.220000,11033
2022-06-10,10.160000,10.280000,9.920000,10.140000,10.140000,18899
2022-06-13,10.000000,10.020000,9.430000,9.650000,9.650000,8578
2022-06-14,9.590000,9.670000,9.230000,9.300000,9.300000,10220
2022-06-15,9.330000,9.910000,9.330000,9.450000,9.450000,11240
2022-06-16,9.380000,9.870000,9.380000,9.500000,9.500000,25548
2022-06-17,9.600000,9.620000,9.380000,9.610000,9.610000,15638
2022-06-20,9.610000,9.610000,9.500000,9.500000,9.500000,3817
2022-06-21,9.520000,9.740000,9.500000,9.500000,9.500000,9208
2022-06-22,9.440000,9.480000,9.250000,9.250000,9.250000,7407
2022-06-23,9.280000,9.290000,9.040000,9.040000,9.040000,12795
2022-06-24,9.020000,9.300000,9.000000,9.000000,9.000000,16785
2022-06-27,9.000000,9.130000,9.000000,9.130000,9.130000,3735
2022-06-28,9.010000,9.140000,8.740000,9.140000,9.140000,11797
2022-06-29,9.230000,9.230000,8.780000,8.780000,8.780000,23662
2022-06-30,9.000000,9.000000,8.660000,8.660000,8.660000,19015
2022-07-01,8.590000,8.690000,8.320000,8.490000,8.490000,19694
2022-07-04,8.610000,8.610000,8.350000,8.600000,8.600000,12894
2022-07-05,8.470000,8.520000,8.420000,8.420000,8.420000,6245
2022-07-06,8.400000,8.560000,8.400000,8.500000,8.500000,12353
2022-07-07,8.470000,8.550000,8.420000,8.550000,8.550000,7789
2022-07-08,8.570000,8.570000,8.440000,8.540000,8.540000,8414
2022-07-11,8.500000,8.700000,8.460000,8.700000,8.700000,5123
2022-07-12,8.700000,8.700000,8.440000,8.580000,8.580000,6847
2022-07-13,8.660000,8.700000,8.570000,8.700000,8.700000,3148
2022-07-14,8.680000,8.780000,8.530000,8.780000,8.780000,14153
2022-07-15,8.880000,9.230000,8.880000,9.230000,9.230000,11588
2022-07-18,9.290000,9.500000,9.200000,9.500000,9.500000,3646
2022-07-19,9.640000,9.910000,9.640000,9.900000,9.900000,16189
2022-07-20,10.000000,10.240000,9.900000,10.020000,10.020000,14703
2022-07-21,9.900000,10.220000,9.810000,10.220000,10.220000,16061
2022-07-22,10.180000,10.220000,10.100000,10.220000,10.220000,2862
2022-07-25,10.360000,10.360000,10.080000,10.300000,10.300000,8361
2022-07-26,10.300000,10.380000,10.160000,10.380000,10.380000,3088
2022-07-27,10.240000,10.360000,10.100000,10.200000,10.200000,10700
2022-07-28,10.200000,10.400000,10.040000,10.260000,10.260000,8851
2022-07-29,10.120000,10.480000,10.100000,10.440000,10.440000,13656
2022-08-01,10.240000,10.660000,10.200000,10.660000,10.660000,15557
2022-08-02,10.640000,10.640000,10.320000,10.620000,10.620000,10435
2022-08-03,10.480000,10.520000,10.340000,10.520000,10.520000,16427
2022-08-04,10.380000,10.540000,10.360000,10.500000,10.500000,8490
2022-08-05,10.360000,10.500000,10.360000,10.500000,10.500000,2594
2022-08-08,10.460000,10.560000,10.380000,10.540000,10.540000,16889
2022-08-09,10.400000,10.500000,10.140000,10.340000,10.340000,11019
2022-08-10,10.320000,10.320000,9.890000,9.920000,9.920000,10101
2022-08-11,10.060000,10.060000,9.910000,10.000000,10.000000,3481
2022-08-12,10.120000,10.120000,10.000000,10.080000,10.080000,2229
2022-08-16,10.000000,10.040000,9.960000,9.960000,9.960000,619
2022-08-17,9.940000,10.240000,9.940000,10.100000,10.100000,6321
2022-08-18,10.200000,10.200000,9.950000,9.950000,9.950000,2116
2022-08-19,10.000000,10.220000,9.960000,10.200000,10.200000,8772
2022-08-22,10.080000,10.180000,9.900000,10.140000,10.140000,4062
2022-08-23,10.020000,10.260000,10.020000,10.260000,10.260000,4211
2022-08-24,10.100000,10.240000,9.540000,9.780000,9.780000,17251
2022-08-25,9.690000,9.710000,9.570000,9.610000,9.610000,9995
2022-08-26,9.560000,9.680000,9.440000,9.600000,9.600000,12211
2022-08-29,9.460000,9.500000,9.460000,9.500000,9.500000,294
2022-08-30,9.480000,9.500000,9.240000,9.500000,9.500000,4706
2022-08-31,9.450000,9.450000,9.100000,9.100000,9.100000,16732
2022-09-01,9.220000,9.220000,9.010000,9.010000,9.010000,3177
2022-09-02,9.110000,9.270000,9.000000,9.200000,9.200000,14166
2022-09-05,9.060000,9.140000,8.980000,9.140000,9.140000,14343
2022-09-06,9.050000,9.100000,8.900000,9.100000,9.100000,5668
2022-09-07,9.210000,9.360000,9.110000,9.350000,9.350000,3567
2022-09-08,9.230000,9.230000,8.790000,9.130000,9.130000,25120
2022-09-09,9.250000,9.250000,8.890000,9.000000,9.000000,12829
2022-09-12,9.000000,9.130000,8.700000,8.700000,8.700000,8849
2022-09-13,8.750000,8.750000,8.450000,8.520000,8.520000,10999
2022-09-14,8.420000,8.450000,8.270000,8.400000,8.400000,6173
2022-09-15,8.280000,8.350000,8.060000,8.060000,8.060000,13838
2022-09-16,8.060000,8.060000,7.550000,7.550000,7.550000,19962
2022-09-19,7.600000,7.600000,7.410000,7.450000,7.450000,11964
2022-09-20,7.500000,7.600000,7.340000,7.390000,7.390000,9619
2022-09-21,7.330000,7.330000,7.100000,7.250000,7.250000,31301
2022-09-22,7.350000,7.350000,7.090000,7.180000,7.180000,20462
2022-09-23,7.170000,7.180000,7.040000,7.140000,7.140000,21128
2022-09-26,7.050000,7.740000,6.800000,7.740000,7.740000,27571
2022-09-27,7.800000,7.830000,7.260000,7.610000,7.610000,16828
2022-09-28,7.500000,7.590000,7.220000,7.500000,7.500000,19359
2022-09-29,7.570000,7.570000,7.300000,7.500000,7.500000,6454
2022-09-30,7.430000,7.450000,7.260000,7.260000,7.260000,3983
2022-10-03,7.360000,7.360000,7.060000,7.060000,7.060000,16381
2022-10-04,7.130000,7.440000,6.960000,7.300000,7.300000,38948
2022-10-05,7.210000,7.380000,7.210000,7.300000,7.300000,6654
2022-10-06,7.220000,7.240000,7.090000,7.110000,7.110000,4793
2022-10-07,7.060000,7.220000,7.030000,7.220000,7.220000,13675
2022-10-10,7.110000,7.110000,6.990000,7.100000,7.100000,17062
2022-10-11,7.160000,7.160000,7.000000,7.000000,7.000000,11641
2022-10-12,7.000000,7.200000,6.960000,7.090000,7.090000,3753
2022-10-13,7.090000,7.190000,7.040000,7.190000,7.190000,7805
2022-10-14,7.190000,7.210000,7.040000,7.080000,7.080000,20023
2022-10-17,7.150000,7.230000,6.980000,6.980000,6.980000,11031
2022-10-18,6.980000,7.160000,6.960000,7.110000,7.110000,10650
2022-10-19,7.210000,7.210000,7.030000,7.100000,7.100000,14431
2022-10-20,7.080000,7.350000,7.020000,7.350000,7.350000,10508
2022-10-21,8.530000,8.890000,8.100000,8.320000,8.320000,95347
2022-10-24,8.250000,8.550000,8.080000,8.290000,8.290000,40942
2022-10-25,8.200000,8.730000,8.170000,8.720000,8.720000,28320
2022-10-26,8.750000,8.750000,8.480000,8.600000,8.600000,18087
2022-10-27,8.480000,8.700000,8.160000,8.700000,8.700000,26951
2022-10-28,8.570000,8.690000,8.360000,8.690000,8.690000,15929
2022-10-31,8.690000,8.690000,8.580000,8.590000,8.590000,11283
2022-11-01,8.750000,8.750000,8.590000,8.600000,8.600000,9194
2022-11-02,8.600000,8.610000,8.530000,8.570000,8.570000,6294
2022-11-03,8.530000,8.620000,8.440000,8.560000,8.560000,9498
2022-11-04,8.610000,8.750000,8.580000,8.670000,8.670000,10711
2022-11-07,8.610000,8.680000,8.590000,8.610000,8.610000,18801
2022-11-08,8.640000,8.730000,8.590000,8.630000,8.630000,12602
2022-11-09,8.660000,8.790000,8.650000,8.790000,8.790000,14701
2022-11-10,8.790000,8.870000,8.700000,8.750000,8.750000,18152
2022-11-11,8.730000,8.860000,8.720000,8.800000,8.800000,12047
2022-11-14,8.800000,8.970000,8.550000,8.890000,8.890000,26023
2022-11-15,8.960000,8.960000,8.650000,8.690000,8.690000,27562
2022-11-16,8.710000,8.710000,8.390000,8.390000,8.390000,21636
2022-11-17,8.370000,8.480000,8.080000,8.170000,8.170000,27548
2022-11-18,8.250000,8.400000,8.130000,8.300000,8.300000,27107
2022-11-21,8.680000,8.680000,8.230000,8.270000,8.270000,20459
2022-11-22,8.330000,8.330000,8.230000,8.230000,8.230000,2645
2022-11-23,8.370000,8.400000,8.280000,8.300000,8.300000,17637
2022-11-24,8.310000,8.400000,8.270000,8.400000,8.400000,20207
2022-11-25,8.390000,8.450000,8.340000,8.400000,8.400000,11421
2022-11-28,8.350000,8.670000,8.270000,8.670000,8.670000,24790
2022-11-29,8.570000,8.600000,8.390000,8.600000,8.600000,23500
2022-11-30,8.500000,8.780000,8.450000,8.780000,8.780000,52948
2022-12-01,8.780000,8.780000,8.660000,8.660000,8.660000,17414
2022-12-02,8.650000,8.730000,8.540000,8.540000,8.540000,15783
2022-12-05,8.660000,8.660000,8.450000,8.500000,8.500000,7887
2022-12-06,8.380000,8.470000,8.310000,8.320000,8.320000,7826
2022-12-07,8.330000,8.380000,8.270000,8.320000,8.320000,5177
2022-12-08,8.340000,8.420000,8.330000,8.400000,8.400000,3602
2022-12-09,8.400000,8.500000,8.340000,8.500000,8.500000,21230
2022-12-12,8.580000,8.600000,8.420000,8.490000,8.490000,6726
2022-12-13,8.450000,8.450000,8.400000,8.440000,8.440000,8868
2022-12-14,8.440000,8.440000,8.370000,8.390000,8.390000,10419
2022-12-15,8.370000,8.430000,8.270000,8.290000,8.290000,15586
2022-12-16,8.280000,8.320000,8.200000,8.200000,8.200000,12619
2022-12-19,8.210000,8.210000,8.190000,8.190000,8.190000,1735
2022-12-20,8.200000,8.200000,8.060000,8.150000,8.150000,14944
2022-12-21,8.110000,8.170000,8.110000,8.130000,8.130000,3632
2022-12-22,8.120000,8.170000,8.120000,8.120000,8.120000,16436
2022-12-23,8.120000,8.120000,8.090000,8.090000,8.090000,2064
2022-12-27,8.200000,8.310000,8.100000,8.270000,8.270000,16234
2022-12-28,8.370000,8.380000,8.180000,8.180000,8.180000,4727
2022-12-29,8.170000,8.170000,8.000000,8.060000,8.060000,12070
2022-12-30,8.120000,8.120000,8.030000,8.030000,8.030000,5121
2023-01-02,8.030000,8.250000,8.000000,8.250000,8.250000,8037
2023-01-03,8.250000,8.490000,8.170000,8.490000,8.490000,21706
2023-01-04,8.500000,8.580000,8.250000,8.320000,8.320000,11700
2023-01-05,8.360000,8.360000,8.200000,8.320000,8.320000,10590
2023-01-06,8.320000,8.400000,8.250000,8.400000,8.400000,2547
2023-01-09,8.400000,8.400000,8.290000,8.390000,8.390000,8569
2023-01-10,8.280000,8.420000,8.280000,8.400000,8.400000,8374
2023-01-11,8.390000,8.680000,8.390000,8.500000,8.500000,113164
2023-01-12,8.460000,8.690000,8.460000,8.690000,8.690000,8682
2023-01-13,8.680000,8.680000,8.450000,8.660000,8.660000,9720
2023-01-16,8.660000,8.720000,8.490000,8.630000,8.630000,8656
2023-01-17,8.690000,8.900000,8.630000,8.890000,8.890000,16307
2023-01-18,8.900000,8.930000,8.850000,8.890000,8.890000,20590
2023-01-19,8.930000,8.930000,8.810000,8.850000,8.850000,656
2023-01-20,8.820000,8.820000,8.750000,8.750000,8.750000,4622
2023-01-23,8.780000,8.790000,8.680000,8.710000,8.710000,978
2023-01-24,8.750000,8.790000,8.490000,8.610000,8.610000,4931
2023-01-25,8.600000,8.600000,8.400000,8.400000,8.400000,8858
2023-01-26,8.460000,8.500000,8.360000,8.490000,8.490000,7785
2023-01-27,8.520000,8.520000,8.460000,8.500000,8.500000,2138
2023-01-30,8.410000,8.410000,8.300000,8.300000,8.300000,5020
2023-01-31,8.380000,8.540000,8.300000,8.530000,8.530000,7030
2023-02-01,8.650000,8.650000,8.450000,8.500000,8.500000,16366
2023-02-02,8.450000,8.620000,8.370000,8.620000,8.620000,16530
2023-02-03,8.510000,8.710000,8.260000,8.260000,8.260000,19435
2023-02-06,8.270000,8.340000,8.210000,8.210000,8.210000,15115
2023-02-07,8.300000,8.490000,8.230000,8.390000,8.390000,6577
2023-02-08,8.330000,8.490000,8.300000,8.430000,8.430000,8497
2023-02-09,8.490000,8.860000,8.320000,8.630000,8.630000,15070
2023-02-10,8.700000,8.740000,8.420000,8.420000,8.420000,8763
2023-02-13,8.540000,8.690000,8.300000,8.550000,8.550000,19724
2023-02-14,8.550000,8.550000,8.440000,8.550000,8.550000,2541
2023-02-15,8.630000,8.670000,8.400000,8.460000,8.460000,5380
2023-02-16,8.450000,8.450000,8.250000,8.450000,8.450000,13457
2023-02-17,8.470000,8.470000,8.270000,8.350000,8.350000,6373
2023-02-20,8.440000,8.650000,8.260000,8.310000,8.310000,38230
2023-02-21,8.000000,8.110000,7.910000,8.000000,8.000000,36016
2023-02-22,8.000000,8.100000,7.730000,7.820000,7.820000,32936
2023-02-23,7.800000,7.920000,7.760000,7.780000,7.780000,9654
2023-02-24,7.720000,7.740000,7.600000,7.610000,7.610000,19442
