Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,32.980000,33.090000,31.110001,33.049999,31.128649,1158425
2022-02-28,32.049999,33.480000,32.000000,33.029999,31.109810,820110
2022-03-01,33.139999,33.419998,31.709999,31.709999,29.866549,679097
2022-03-02,31.650000,32.090000,31.030001,31.740000,29.894806,598078
2022-03-03,32.070000,32.130001,31.000000,31.000000,29.197824,565091
2022-03-04,30.590000,30.850000,28.600000,28.600000,26.937347,1083623
2022-03-07,27.639999,28.459999,25.740000,28.020000,26.391068,1307396
2022-03-08,27.940001,29.500000,27.740000,28.790001,27.116304,792082
2022-03-09,29.870001,31.090000,29.650000,31.090000,29.282593,736026
2022-03-10,31.100000,31.440001,30.120001,30.250000,28.491426,809324
2022-03-11,30.450001,31.930000,30.320000,30.980000,29.178988,823804
2022-03-14,31.549999,32.410000,31.410000,31.490000,29.659338,699082
2022-03-15,31.120001,31.870001,30.740000,31.610001,29.772362,684518
2022-03-16,32.439999,33.209999,32.009998,33.209999,31.279346,614572
2022-03-17,33.459999,33.480000,32.650002,33.000000,31.081556,440918
2022-03-18,33.110001,33.360001,32.900002,33.230000,31.298183,426481
2022-03-21,33.099998,33.610001,32.779999,32.779999,30.874344,297712
2022-03-22,32.799999,33.279999,32.799999,33.180000,31.251093,355404
2022-03-23,33.299999,33.410000,32.970001,33.139999,31.213415,222308
2022-03-24,33.330002,33.349998,33.040001,33.040001,31.119230,204670
2022-03-25,33.009998,33.430000,33.009998,33.090000,31.166323,245508
2022-03-28,33.180000,33.849998,33.139999,33.480000,31.533651,346052
2022-03-29,33.849998,34.529999,33.709999,34.439999,32.437840,406438
2022-03-30,34.520000,34.599998,33.919998,34.160000,32.174118,287886
2022-03-31,34.349998,34.369999,33.720001,33.720001,31.759701,274437
2022-04-01,33.900002,34.400002,33.560001,34.250000,32.258888,259755
2022-04-04,34.349998,34.349998,33.630001,34.250000,32.258888,260689
2022-04-05,34.200001,34.540001,33.779999,33.779999,31.816212,258264
2022-04-06,33.799999,34.200001,32.250000,32.500000,30.610622,336488
2022-04-07,32.500000,33.529999,32.500000,32.750000,30.846090,311650
2022-04-08,33.119999,33.230000,32.910000,32.910000,30.996788,197527
2022-04-11,32.799999,33.130001,32.619999,32.889999,30.977951,194359
