Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,1.000000,1.005000,0.924000,0.934000,0.934000,38286
2022-02-28,0.994000,1.010000,0.960000,0.970000,0.970000,38993
2022-03-01,1.000000,1.020000,0.960000,0.962000,0.962000,22471
2022-03-02,0.990000,0.990000,0.940000,0.944000,0.944000,2475
2022-03-03,0.940000,0.950000,0.936000,0.950000,0.950000,6385
2022-03-04,0.950000,0.950000,0.860000,0.890000,0.890000,4309
2022-03-07,0.860000,0.860000,0.764000,0.780000,0.780000,74117
2022-03-08,0.790000,0.836000,0.732000,0.800000,0.800000,83370
2022-03-09,0.850000,0.860000,0.812000,0.822000,0.822000,21513
2022-03-10,0.784000,0.842000,0.780000,0.830000,0.830000,3191
2022-03-11,0.848000,0.848000,0.800000,0.824000,0.824000,12233
2022-03-14,0.800000,0.800000,0.800000,0.800000,0.800000,2420
2022-03-15,0.822000,0.850000,0.820000,0.820000,0.820000,7174
2022-03-16,0.850000,0.850000,0.818000,0.818000,0.818000,4756
2022-03-17,0.848000,0.848000,0.808000,0.808000,0.808000,3279
2022-03-18,0.800000,0.802000,0.800000,0.800000,0.800000,1259
2022-03-21,0.850000,0.850000,0.804000,0.850000,0.850000,12590
2022-03-22,0.880000,0.950000,0.850000,0.900000,0.900000,43028
2022-03-23,0.912000,0.980000,0.906000,0.944000,0.944000,68594
2022-03-24,0.998000,1.080000,0.954000,0.964000,0.964000,101955
2022-03-25,0.966000,1.040000,0.966000,1.015000,1.015000,32135
2022-03-28,1.040000,1.065000,1.020000,1.060000,1.060000,20005
2022-03-29,1.070000,1.070000,0.990000,1.050000,1.050000,32832
2022-03-30,1.010000,1.050000,1.010000,1.020000,1.020000,7748
2022-03-31,1.050000,1.055000,1.020000,1.020000,1.020000,5350
2022-04-01,1.020000,1.060000,1.010000,1.010000,1.010000,5794
2022-04-04,0.976000,1.050000,0.976000,1.040000,1.040000,5655
2022-04-05,1.005000,1.050000,1.005000,1.025000,1.025000,5794
2022-04-06,1.005000,1.015000,0.990000,0.990000,0.990000,8583
2022-04-07,1.020000,1.020000,1.010000,1.010000,1.010000,4900
2022-04-08,1.020000,1.020000,1.015000,1.015000,1.015000,600
2022-04-11,1.020000,1.035000,1.020000,1.035000,1.035000,3260
2022-04-12,0.982000,1.035000,0.982000,0.996000,0.996000,120
2022-04-13,0.972000,1.035000,0.972000,0.992000,0.992000,10802
2022-04-14,1.035000,1.035000,0.988000,1.030000,1.030000,10070
2022-04-19,0.990000,1.015000,0.990000,1.015000,1.015000,497
2022-04-20,0.980000,1.035000,0.972000,1.000000,1.000000,7005
2022-04-21,1.000000,1.000000,1.000000,1.000000,1.000000,2000
2022-04-22,0.972000,0.972000,0.970000,0.970000,0.970000,1940
2022-04-25,0.970000,0.988000,0.880000,0.930000,0.930000,15660
2022-04-26,1.020000,1.020000,0.920000,0.930000,0.930000,13107
2022-04-27,0.950000,0.990000,0.922000,0.944000,0.944000,14696
2022-04-28,0.926000,0.970000,0.926000,0.970000,0.970000,2611
2022-04-29,1.000000,1.015000,0.960000,0.984000,0.984000,12193
2022-05-02,0.998000,0.998000,0.984000,0.984000,0.984000,1800
2022-05-03,0.986000,0.986000,0.940000,0.984000,0.984000,5556
2022-05-04,0.936000,0.978000,0.936000,0.940000,0.940000,9685
2022-05-05,0.936000,0.940000,0.932000,0.940000,0.940000,2240
2022-05-06,0.984000,0.984000,0.926000,0.968000,0.968000,2630
2022-05-09,0.968000,0.968000,0.916000,0.920000,0.920000,3312
2022-05-10,0.900000,0.920000,0.858000,0.918000,0.918000,9131
2022-05-11,0.918000,0.934000,0.876000,0.932000,0.932000,5000
2022-05-12,0.886000,0.922000,0.886000,0.922000,0.922000,3200
2022-05-13,0.910000,0.930000,0.890000,0.930000,0.930000,9012
2022-05-16,0.940000,0.986000,0.938000,0.960000,0.960000,8110
2022-05-17,0.986000,0.986000,0.960000,0.986000,0.986000,5180
2022-05-18,0.986000,1.000000,0.916000,0.996000,0.996000,15249
2022-05-19,0.986000,0.986000,0.950000,0.950000,0.950000,12473
2022-05-20,0.952000,0.960000,0.952000,0.952000,0.952000,3582
2022-05-23,1.005000,1.005000,1.000000,1.000000,1.000000,1010
2022-05-24,1.000000,1.000000,1.000000,1.000000,1.000000,0
2022-05-25,0.996000,0.996000,0.948000,0.994000,0.994000,11679
2022-05-26,0.994000,0.998000,0.980000,0.990000,0.990000,5000
2022-05-27,0.998000,0.998000,0.942000,0.942000,0.942000,1816
2022-05-30,0.942000,0.986000,0.942000,0.986000,0.986000,1677
2022-05-31,0.944000,0.990000,0.898000,0.920000,0.920000,41314
2022-06-01,0.950000,0.950000,0.950000,0.950000,0.950000,300
2022-06-02,0.930000,0.930000,0.910000,0.910000,0.910000,2642
2022-06-03,0.938000,0.938000,0.910000,0.910000,0.910000,2050
2022-06-06,0.912000,0.912000,0.912000,0.912000,0.912000,300
2022-06-07,0.938000,0.938000,0.896000,0.896000,0.896000,5750
2022-06-08,0.900000,0.926000,0.900000,0.926000,0.926000,4015
2022-06-09,0.930000,0.930000,0.930000,0.930000,0.930000,1471
2022-06-10,0.920000,0.920000,0.900000,0.902000,0.902000,4367
2022-06-13,0.896000,0.920000,0.880000,0.920000,0.920000,5660
2022-06-14,0.892000,0.892000,0.890000,0.890000,0.890000,3897
2022-06-15,0.930000,0.948000,0.900000,0.940000,0.940000,7450
2022-06-16,0.940000,0.940000,0.940000,0.940000,0.940000,0
2022-06-17,0.880000,0.900000,0.880000,0.900000,0.900000,1222
2022-06-20,0.900000,0.900000,0.860000,0.860000,0.860000,1500
2022-06-21,0.862000,0.950000,0.860000,0.876000,0.876000,8205
2022-06-22,0.890000,0.890000,0.876000,0.876000,0.876000,968
2022-06-23,0.880000,0.880000,0.860000,0.860000,0.860000,3000
2022-06-24,0.864000,0.940000,0.800000,0.894000,0.894000,52963
2022-06-27,0.900000,0.900000,0.842000,0.842000,0.842000,17150
2022-06-28,0.900000,0.920000,0.818000,0.818000,0.818000,28839
2022-06-29,0.858000,0.900000,0.820000,0.832000,0.832000,31034
2022-06-30,0.856000,0.856000,0.800000,0.800000,0.800000,12159
2022-07-01,0.828000,0.828000,0.800000,0.800000,0.800000,8100
2022-07-04,0.820000,0.820000,0.820000,0.820000,0.820000,100
2022-07-05,0.800000,0.820000,0.800000,0.810000,0.810000,502
2022-07-06,0.800000,0.838000,0.800000,0.800000,0.800000,12215
2022-07-07,0.810000,0.810000,0.790000,0.810000,0.810000,4900
2022-07-08,0.782000,0.870000,0.782000,0.794000,0.794000,18399
2022-07-11,0.794000,0.838000,0.794000,0.796000,0.796000,8566
2022-07-12,0.792000,0.800000,0.780000,0.782000,0.782000,3589
2022-07-13,0.788000,0.788000,0.752000,0.772000,0.772000,10910
2022-07-14,0.840000,0.840000,0.720000,0.750000,0.750000,12471
2022-07-15,0.750000,0.810000,0.702000,0.758000,0.758000,39636
2022-07-18,0.740000,0.756000,0.728000,0.730000,0.730000,4333
2022-07-19,0.728000,0.760000,0.728000,0.760000,0.760000,4608
2022-07-20,0.818000,0.818000,0.780000,0.780000,0.780000,870
2022-07-21,0.814000,0.814000,0.770000,0.770000,0.770000,4520
2022-07-22,0.818000,0.818000,0.780000,0.810000,0.810000,4570
2022-07-25,0.790000,0.818000,0.790000,0.818000,0.818000,2609
2022-07-26,0.820000,0.834000,0.820000,0.830000,0.830000,63130
2022-07-27,0.830000,0.880000,0.830000,0.880000,0.880000,20203
2022-07-28,0.900000,0.980000,0.878000,0.978000,0.978000,51818
2022-07-29,1.000000,1.000000,0.932000,0.940000,0.940000,42161
2022-08-01,0.976000,1.000000,0.952000,0.952000,0.952000,2709
2022-08-02,0.952000,0.952000,0.952000,0.952000,0.952000,0
2022-08-03,0.960000,0.962000,0.950000,0.960000,0.960000,3489
2022-08-04,0.960000,0.960000,0.952000,0.952000,0.952000,8495
2022-08-05,0.998000,0.998000,0.958000,0.958000,0.958000,1393
2022-08-08,0.958000,0.962000,0.958000,0.960000,0.960000,6493
2022-08-09,0.984000,1.070000,0.968000,1.005000,1.005000,44972
2022-08-10,1.055000,1.055000,0.956000,1.000000,1.000000,32778
2022-08-11,1.000000,1.000000,0.988000,1.000000,1.000000,5615
2022-08-12,0.988000,0.988000,0.890000,0.890000,0.890000,126510
2022-08-16,0.914000,0.940000,0.900000,0.920000,0.920000,37135
2022-08-17,0.936000,0.980000,0.878000,0.890000,0.890000,132955
2022-08-18,0.914000,0.978000,0.910000,0.918000,0.918000,68174
2022-08-19,0.958000,0.958000,0.860000,0.880000,0.880000,51324
2022-08-22,0.850000,0.882000,0.848000,0.882000,0.882000,4636
2022-08-23,0.902000,0.934000,0.902000,0.910000,0.910000,5936
2022-08-24,0.914000,0.940000,0.876000,0.876000,0.876000,23796
2022-08-25,0.876000,0.900000,0.854000,0.896000,0.896000,8745
2022-08-26,0.904000,0.946000,0.884000,0.928000,0.928000,11970
2022-08-29,0.916000,0.950000,0.910000,0.950000,0.950000,46703
2022-08-30,0.960000,0.998000,0.950000,0.996000,0.996000,19345
2022-08-31,0.996000,1.070000,0.996000,1.015000,1.015000,57397
2022-09-01,1.015000,1.075000,0.982000,1.055000,1.055000,20725
2022-09-02,1.065000,1.140000,1.065000,1.100000,1.100000,39715
2022-09-05,1.100000,1.140000,1.065000,1.105000,1.105000,22898
2022-09-06,1.150000,1.190000,1.100000,1.140000,1.140000,40157
2022-09-07,1.100000,1.190000,1.070000,1.075000,1.075000,51705
2022-09-08,1.075000,1.075000,0.970000,0.972000,0.972000,11116
2022-09-09,0.922000,1.025000,0.922000,1.000000,1.000000,13992
2022-09-12,1.060000,1.060000,1.030000,1.030000,1.030000,6294
2022-09-13,1.050000,1.050000,0.988000,0.988000,0.988000,5167
2022-09-14,1.015000,1.060000,0.956000,1.015000,1.015000,3848
2022-09-15,1.015000,1.015000,1.015000,1.015000,1.015000,0
2022-09-16,0.982000,1.035000,0.936000,0.970000,0.970000,37358
2022-09-19,0.942000,1.015000,0.942000,0.942000,0.942000,16118
2022-09-20,0.950000,0.950000,0.942000,0.942000,0.942000,2104
2022-09-21,0.950000,0.950000,0.924000,0.924000,0.924000,1856
2022-09-22,0.922000,0.922000,0.902000,0.908000,0.908000,11357
2022-09-23,0.906000,0.906000,0.840000,0.904000,0.904000,21399
2022-09-26,0.874000,0.940000,0.860000,0.940000,0.940000,19128
2022-09-27,0.944000,0.946000,0.892000,0.944000,0.944000,22736
2022-09-28,0.940000,0.940000,0.860000,0.902000,0.902000,14897
2022-09-29,0.908000,0.908000,0.852000,0.856000,0.856000,9367
2022-09-30,0.900000,0.900000,0.854000,0.854000,0.854000,2100
2022-10-03,0.874000,0.874000,0.838000,0.838000,0.838000,16158
2022-10-04,0.838000,0.838000,0.834000,0.834000,0.834000,7302
2022-10-05,0.800000,0.836000,0.800000,0.800000,0.800000,7094
2022-10-06,0.722000,0.814000,0.722000,0.800000,0.800000,11289
2022-10-07,0.800000,0.802000,0.752000,0.788000,0.788000,38940
2022-10-10,0.788000,0.788000,0.750000,0.786000,0.786000,6846
2022-10-11,0.778000,0.778000,0.768000,0.768000,0.768000,544
2022-10-12,0.756000,0.756000,0.688000,0.706000,0.706000,23803
2022-10-13,0.710000,0.710000,0.652000,0.672000,0.672000,21043
2022-10-14,0.672000,0.672000,0.650000,0.650000,0.650000,9436
2022-10-17,0.658000,0.658000,0.626000,0.650000,0.650000,5287
2022-10-18,0.650000,0.650000,0.610000,0.630000,0.630000,13490
2022-10-19,0.626000,0.628000,0.614000,0.618000,0.618000,10305
2022-10-20,0.592000,0.612000,0.550000,0.550000,0.550000,119892
2022-10-21,0.534000,0.580000,0.534000,0.576000,0.576000,13256
2022-10-24,0.552000,0.588000,0.552000,0.560000,0.560000,9554
2022-10-25,0.586000,0.586000,0.560000,0.574000,0.574000,18581
