Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,19.250000,19.680000,19.020000,19.650000,18.897755,145527
2022-02-28,19.020000,19.730000,19.020000,19.639999,18.888136,87780
2022-03-01,19.650000,19.850000,18.500000,18.500000,17.791779,50689
2022-03-02,18.389999,19.000000,18.250000,18.820000,18.099529,50964
2022-03-03,18.820000,19.059999,17.500000,17.500000,16.830061,92613
2022-03-04,16.889999,17.059999,15.720000,15.720000,15.118204,197519
2022-03-07,14.750000,16.820000,14.310000,16.350000,15.724086,244822
2022-03-08,15.920000,17.150000,15.920000,16.510000,15.877961,154625
2022-03-09,17.340000,17.760000,16.799999,17.650000,16.974319,127091
2022-03-10,17.520000,17.650000,16.309999,16.430000,15.801023,113410
2022-03-11,16.639999,17.379999,16.520000,16.660000,16.022219,128639
2022-03-14,16.870001,17.870001,16.870001,17.600000,16.926233,111126
2022-03-15,16.879999,17.020000,14.500000,14.600000,14.041080,921508
2022-03-16,15.000000,15.530000,14.320000,15.410000,14.820071,614742
2022-03-17,15.550000,15.730000,15.010000,15.240000,14.656579,242362
2022-03-18,15.380000,15.820000,15.050000,15.540000,14.945094,304440
2022-03-21,15.540000,16.250000,15.470000,15.920000,15.310547,163036
2022-03-22,16.000000,16.420000,15.810000,16.059999,15.445188,106388
2022-03-23,16.139999,16.209999,15.780000,15.880000,15.272079,86928
2022-03-24,16.000000,16.070000,15.460000,15.460000,14.868157,112266
2022-03-25,15.450000,15.680000,15.140000,15.450000,14.858540,187789
2022-03-28,15.600000,16.200001,15.520000,15.890000,15.281696,182343
2022-03-29,16.200001,17.200001,16.070000,17.150000,16.493460,261661
2022-03-30,17.340000,17.340000,16.389999,16.969999,16.320351,213894
2022-03-31,17.129999,17.290001,16.459999,16.459999,15.829874,153730
2022-04-01,16.600000,16.740000,16.240000,16.459999,15.829874,95974
2022-04-04,16.750000,16.750000,15.990000,16.340000,15.714469,140875
2022-04-05,16.370001,16.430000,15.670000,15.670000,15.070118,111492
2022-04-06,15.720000,15.760000,14.700000,14.960000,14.387298,167595
2022-04-07,15.000000,15.350000,14.800000,14.990000,14.416149,69755
2022-04-08,15.180000,15.350000,14.960000,15.210000,14.627728,72466
2022-04-11,15.150000,15.420000,14.950000,15.220000,14.637345,49196
2022-04-12,15.020000,15.310000,14.830000,15.170000,14.589259,55239
2022-04-13,15.160000,15.160000,14.710000,14.980000,14.406532,68975
2022-04-14,15.120000,15.280000,14.900000,15.090000,14.512321,50011
2022-04-19,15.150000,15.200000,14.810000,15.120000,14.541173,45680
2022-04-20,15.250000,15.470000,15.010000,15.450000,14.858540,61148
2022-04-21,15.540000,16.090000,15.270000,15.960000,15.349016,73059
2022-04-22,15.860000,15.960000,15.400000,15.570000,14.973946,69470
2022-04-25,15.260000,15.580000,14.930000,15.030000,14.454618,46964
2022-04-26,15.280000,15.500000,14.760000,14.760000,14.194955,94220
2022-04-27,14.850000,15.020000,14.460000,15.010000,14.435384,59001
2022-04-28,15.180000,15.410000,14.750000,14.940000,14.368063,72354
2022-04-29,15.060000,15.350000,14.810000,14.990000,14.416149,48095
2022-05-02,14.980000,15.140000,14.300000,15.000000,14.425767,78749
2022-05-03,15.010000,15.150000,14.870000,14.970000,14.396915,47288
2022-05-04,14.930000,15.030000,14.610000,14.830000,14.262275,65954
2022-05-05,15.240000,15.330000,14.400000,14.400000,13.848736,58779
2022-05-06,14.340000,14.590000,14.130000,14.310000,13.762182,61686
2022-05-09,14.230000,14.390000,13.850000,13.880000,13.348643,81456
2022-05-10,14.100000,14.290000,13.780000,13.780000,13.252471,40268
2022-05-11,13.780000,14.540000,13.700000,14.480000,13.925673,66051
