Nome Azione	Sigla	Sito
A.B.P. Nocivelli 	 ABP.MI	https://it.finance.yahoo.com/
A2a 	 A2A.MI	
Abc Company 	 ABC.MI	
Abitare In 	 ABT.MI	
Acea 	 ACE.MI	
Acinque 	 AC5.MI	
Acquazzurra 		
Adidas 	 ADS.MI	
Advanced Micro Devices 	AMD	
Aedes 	 AED.MI	
Aeffe 	 AEF.MI	
Aegon 	 AGN.MI	
Aeroporto Guglielmo Marconi Di Bologna 	 ADB.MI	
Agatos 	 AGA.MI	
Agatos 4		
Ageas 	AGS.MI	
Ahold Del 	ADB.MI	
Air France-Klm 	AF.MI	
Airbus 	AIR.MI	
Ala 		non c'è
Alerion Cleanpower 	ARN.MI	
Alfio Bardolla 	ABTG.MI	
Alfonsino 	ALF.MI	
Algowatt 	ALW.MI	
Alkemy 	ALK.MI	
Allcore 	CORE.MI	
Allianz 	ALV.DE	
Almawave 	AIW.MI	
Alphabet Classe A 	GOOGL.MI	
Alphabet Classe C 	GOOGL.MI	
Altea Green Power 	AGP.MI	
Amazon 	AMZN.MI	
Ambromobiliare 	AMB.MI	
Amgen 	AMGN	
Amplifon 	AMP.MI	
Anheuser-Busch 	ABI.MI	
Anima Holding 	ANIM.MI	
Antares Vision 	AV.MI	
Apple 	AAPL.MI	
Aquafil 	ECNL.MI	
Ariston Holding 	ARIS.MI	
Arterra Bioscience 	ABS.MI	
Ascopiave 	ASC.MI	
Askoll Eva 	EVA.MI	
Asml 	ASML.MI	
Aton Green Storage 	ATON.MI	
Autogrill 	AGL.MI	
Autostrade Merid 	AUTME.MI	
Avio 	AVIO.MI	
Axa 	AXA.MI	
Azimut Holding 		NON C'E
B&C Speakers 	BEC.MI	
B.F. 	BFG.MI	
Banca Generali 	BGN.MI	
Banca Ifis 	IF.MI	
Banca Mediolanum 	BMED.MI	
Banca Monte Paschi Siena 	BMPS.MI	
Banca Sistema 	BST.MI	
Banco Bpm 	BAMI.MI	
Basf 	BASF.MI	
Basicnet 	BAN.MI	
Bastogi 	B.MI	
Bayer 	BAY.MI	
Bb Biotech 	BB.MI	
Bbva 		NON C'E
